Time,Ax,Ay,Az,Gx,Gy,Gz
12:02:16:585,0.002894,0.019252,9.815789,-0.007802,0.045700,0.009727
12:02:16:605,0.002954,0.019158,9.815825,-0.008448,0.045197,0.009751
12:02:16:625,0.003009,0.019067,9.815854,-0.009075,0.044673,0.009730
12:02:16:645,0.003058,0.018982,9.815872,-0.009682,0.044135,0.009666
12:02:16:665,0.003103,0.018902,9.815881,-0.010266,0.043589,0.009562
12:02:16:685,0.003143,0.018829,9.815878,-0.010826,0.043038,0.009419
12:02:16:705,0.003179,0.018762,9.815863,-0.011360,0.042489,0.009238
12:02:16:725,0.003209,0.018703,9.815838,-0.011866,0.041946,0.009020
12:02:16:745,0.003235,0.018652,9.815801,-0.012346,0.041413,0.008764
12:02:16:765,0.003255,0.018612,9.815754,-0.012801,0.040892,0.008470
12:02:16:785,0.003269,0.018584,9.815699,-0.013232,0.040389,0.008141
12:02:16:805,0.003278,0.018568,9.815637,-0.013639,0.039906,0.007776
12:02:16:825,0.003279,0.018565,9.815568,-0.014020,0.039448,0.007379
12:02:16:845,0.003274,0.018573,9.815494,-0.014374,0.039020,0.006954
12:02:16:865,0.003260,0.018591,9.815416,-0.014699,0.038623,0.006502
12:02:16:885,0.003237,0.018620,9.815335,-0.014991,0.038260,0.006029
12:02:16:905,0.003206,0.018658,9.815251,-0.015246,0.037933,0.005542
12:02:16:925,0.003166,0.018703,9.815166,-0.015464,0.037641,0.005048
12:02:16:945,0.003118,0.018756,9.815081,-0.015642,0.037385,0.004552
12:02:16:966,0.003064,0.018814,9.814998,-0.015777,0.037165,0.004058
12:02:16:985,0.003002,0.018877,9.814916,-0.015870,0.036981,0.003567
12:02:17:005,0.002935,0.018944,9.814839,-0.015919,0.036830,0.003078
12:02:17:026,0.002863,0.019014,9.814767,-0.015923,0.036711,0.002593
12:02:17:046,0.002787,0.019088,9.814701,-0.015881,0.036619,0.002110
12:02:17:066,0.002707,0.019166,9.814644,-0.015795,0.036549,0.001631
12:02:17:086,0.002625,0.019246,9.814596,-0.015667,0.036499,0.001155
12:02:17:106,0.002541,0.019328,9.814560,-0.015500,0.036467,0.000677
12:02:17:126,0.002456,0.019412,9.814538,-0.015296,0.036451,0.000195
12:02:17:146,0.002368,0.019495,9.814532,-0.015057,0.036450,-0.000293
12:02:17:166,0.002279,0.019578,9.814544,-0.014783,0.036461,-0.000792
12:02:17:186,0.002190,0.019660,9.814575,-0.014475,0.036484,-0.001305
12:02:17:206,0.002100,0.019740,9.814627,-0.014133,0.036516,-0.001839
12:02:17:226,0.002011,0.019819,9.814700,-0.013756,0.036557,-0.002399
12:02:17:246,0.001925,0.019895,9.814797,-0.013346,0.036605,-0.002992
12:02:17:266,0.001842,0.019970,9.814917,-0.012904,0.036661,-0.003624
12:02:17:286,0.001764,0.020042,9.815062,-0.012436,0.036722,-0.004296
12:02:17:306,0.001692,0.020113,9.815232,-0.011943,0.036790,-0.005007
12:02:17:326,0.001625,0.020181,9.815426,-0.011429,0.036862,-0.005752
12:02:17:346,0.001563,0.020248,9.815645,-0.010897,0.036937,-0.006525
12:02:17:366,0.001506,0.020311,9.815886,-0.010351,0.037014,-0.007316
12:02:17:386,0.001452,0.020371,9.816149,-0.009795,0.037090,-0.008117
12:02:17:406,0.001401,0.020428,9.816431,-0.009234,0.037161,-0.008917
12:02:17:426,0.001352,0.020479,9.816730,-0.008676,0.037223,-0.009707
12:02:17:446,0.001302,0.020526,9.817044,-0.008126,0.037270,-0.010478
12:02:17:466,0.001250,0.020567,9.817371,-0.007593,0.037299,-0.011223
12:02:17:486,0.001194,0.020603,9.817710,-0.007083,0.037307,-0.011936
12:02:17:506,0.001132,0.020634,9.818059,-0.006602,0.037292,-0.012616
12:02:17:526,0.001063,0.020659,9.818417,-0.006154,0.037254,-0.013265
12:02:17:546,0.000985,0.020678,9.818780,-0.005743,0.037195,-0.013885
12:02:17:566,0.000897,0.020692,9.819146,-0.005371,0.037115,-0.014475
12:02:17:586,0.000799,0.020700,9.819513,-0.005043,0.037013,-0.015030
12:02:17:606,0.000691,0.020701,9.819877,-0.004759,0.036886,-0.015543
12:02:17:626,0.000574,0.020695,9.820236,-0.004521,0.036728,-0.016009
12:02:17:646,0.000447,0.020682,9.820588,-0.004329,0.036537,-0.016420
12:02:17:666,0.000313,0.020663,9.820928,-0.004183,0.036307,-0.016772
12:02:17:686,0.000171,0.020637,9.821255,-0.004084,0.036038,-0.017060
12:02:17:706,0.000023,0.020604,9.821566,-0.004031,0.035727,-0.017284
12:02:17:726,-0.000132,0.020564,9.821861,-0.004026,0.035375,-0.017444
12:02:17:746,-0.000294,0.020518,9.822135,-0.004072,0.034986,-0.017544
12:02:17:766,-0.000463,0.020467,9.822387,-0.004168,0.034567,-0.017587
12:02:17:786,-0.000638,0.020410,9.822616,-0.004313,0.034125,-0.017578
12:02:17:806,-0.000818,0.020350,9.822820,-0.004505,0.033671,-0.017518
12:02:17:826,-0.001003,0.020287,9.822997,-0.004739,0.033212,-0.017414
12:02:17:846,-0.001190,0.020223,9.823147,-0.005013,0.032757,-0.017273
12:02:17:866,-0.001378,0.020159,9.823268,-0.005324,0.032314,-0.017102
12:02:17:886,-0.001565,0.020098,9.823361,-0.005668,0.031889,-0.016908
12:02:17:906,-0.001749,0.020039,9.823423,-0.006042,0.031490,-0.016693
12:02:17:926,-0.001929,0.019983,9.823454,-0.006443,0.031121,-0.016460
12:02:17:946,-0.002105,0.019930,9.823454,-0.006868,0.030787,-0.016209
12:02:17:966,-0.002274,0.019879,9.823423,-0.007313,0.030490,-0.015943
12:02:17:986,-0.002436,0.019832,9.823363,-0.007777,0.030234,-0.015666
12:02:18:006,-0.002591,0.019787,9.823274,-0.008258,0.030016,-0.015383
12:02:18:026,-0.002737,0.019746,9.823158,-0.008755,0.029837,-0.015095
12:02:18:046,-0.002874,0.019708,9.823018,-0.009270,0.029693,-0.014802
12:02:18:066,-0.003001,0.019673,9.822855,-0.009807,0.029583,-0.014500
12:02:18:086,-0.003117,0.019642,9.822670,-0.010369,0.029501,-0.014186
12:02:18:106,-0.003220,0.019614,9.822464,-0.010957,0.029445,-0.013855
12:02:18:126,-0.003307,0.019590,9.822240,-0.011574,0.029413,-0.013505
12:02:18:146,-0.003377,0.019569,9.821998,-0.012218,0.029402,-0.013132
12:02:18:166,-0.003427,0.019554,9.821741,-0.012891,0.029413,-0.012735
12:02:18:186,-0.003458,0.019543,9.821470,-0.013590,0.029448,-0.012315
12:02:18:206,-0.003468,0.019539,9.821186,-0.014314,0.029505,-0.011873
12:02:18:226,-0.003455,0.019540,9.820891,-0.015062,0.029586,-0.011410
12:02:18:246,-0.003419,0.019548,9.820585,-0.015832,0.029688,-0.010924
12:02:18:266,-0.003358,0.019562,9.820269,-0.016622,0.029808,-0.010410
12:02:18:286,-0.003272,0.019582,9.819943,-0.017431,0.029944,-0.009863
12:02:18:306,-0.003161,0.019608,9.819608,-0.018256,0.030092,-0.009279
12:02:18:326,-0.003025,0.019639,9.819262,-0.019092,0.030247,-0.008654
12:02:18:346,-0.002866,0.019675,9.818908,-0.019936,0.030404,-0.007985
12:02:18:366,-0.002684,0.019716,9.818545,-0.020784,0.030556,-0.007271
12:02:18:386,-0.002480,0.019761,9.818174,-0.021632,0.030701,-0.006511
12:02:18:406,-0.002256,0.019808,9.817798,-0.022476,0.030832,-0.005709
12:02:18:426,-0.002012,0.019859,9.817418,-0.023309,0.030946,-0.004867
12:02:18:446,-0.001750,0.019910,9.817036,-0.024124,0.031039,-0.003994
12:02:18:466,-0.001472,0.019963,9.816653,-0.024914,0.031109,-0.003097
12:02:18:486,-0.001180,0.020014,9.816273,-0.025673,0.031154,-0.002184
12:02:18:506,-0.000878,0.020065,9.815897,-0.026392,0.031174,-0.001264
12:02:18:526,-0.000567,0.020113,9.815526,-0.027067,0.031168,-0.000347
12:02:18:546,-0.000250,0.020158,9.815163,-0.027690,0.031135,0.000559
12:02:18:566,0.000072,0.020199,9.814811,-0.028257,0.031073,0.001444
12:02:18:586,0.000395,0.020235,9.814470,-0.028759,0.030982,0.002298
12:02:18:606,0.000720,0.020266,9.814144,-0.029189,0.030859,0.003114
12:02:18:626,0.001045,0.020293,9.813835,-0.029542,0.030702,0.003882
12:02:18:646,0.001369,0.020315,9.813546,-0.029812,0.030507,0.004598
12:02:18:666,0.001691,0.020333,9.813278,-0.029998,0.030272,0.005260
12:02:18:686,0.002009,0.020347,9.813033,-0.030099,0.029993,0.005870
12:02:18:706,0.002324,0.020359,9.812814,-0.030116,0.029667,0.006430
12:02:18:726,0.002635,0.020368,9.812621,-0.030051,0.029292,0.006943
12:02:18:746,0.002941,0.020376,9.812455,-0.029908,0.028867,0.007413
12:02:18:766,0.003241,0.020382,9.812317,-0.029691,0.028392,0.007846
12:02:18:786,0.003535,0.020386,9.812207,-0.029405,0.027867,0.008246
12:02:18:806,0.003821,0.020388,9.812125,-0.029057,0.027295,0.008616
12:02:18:826,0.004100,0.020388,9.812071,-0.028654,0.026678,0.008954
12:02:18:846,0.004370,0.020387,9.812042,-0.028202,0.026020,0.009261
12:02:18:866,0.004631,0.020385,9.812038,-0.027706,0.025324,0.009535
12:02:18:886,0.004884,0.020380,9.812057,-0.027171,0.024594,0.009778
12:02:18:906,0.005127,0.020373,9.812096,-0.026602,0.023832,0.009992
12:02:18:926,0.005360,0.020364,9.812153,-0.026003,0.023041,0.010183
12:02:18:946,0.005581,0.020350,9.812225,-0.025381,0.022227,0.010358
12:02:18:966,0.005790,0.020333,9.812311,-0.024739,0.021396,0.010523
12:02:18:986,0.005987,0.020310,9.812407,-0.024083,0.020554,0.010687
12:02:19:006,0.006170,0.020282,9.812512,-0.023418,0.019708,0.010858
12:02:19:026,0.006339,0.020248,9.812623,-0.022750,0.018863,0.011043
12:02:19:046,0.006494,0.020207,9.812737,-0.022083,0.018024,0.011249
12:02:19:066,0.006634,0.020162,9.812852,-0.021424,0.017196,0.011479
12:02:19:086,0.006760,0.020110,9.812967,-0.020776,0.016382,0.011736
12:02:19:106,0.006871,0.020055,9.813078,-0.020142,0.015586,0.012021
12:02:19:126,0.006968,0.019996,9.813186,-0.019523,0.014810,0.012334
12:02:19:146,0.007054,0.019933,9.813288,-0.018922,0.014059,0.012675
12:02:19:166,0.007129,0.019868,9.813383,-0.018338,0.013337,0.013042
12:02:19:186,0.007193,0.019800,9.813472,-0.017772,0.012648,0.013435
12:02:19:206,0.007249,0.019729,9.813552,-0.017228,0.011996,0.013854
12:02:19:226,0.007295,0.019655,9.813624,-0.016706,0.011384,0.014297
12:02:19:246,0.007332,0.019578,9.813685,-0.016209,0.010815,0.014762
12:02:19:266,0.007361,0.019500,9.813737,-0.015738,0.010288,0.015244
12:02:19:286,0.007382,0.019419,9.813777,-0.015297,0.009801,0.015739
12:02:19:306,0.007395,0.019338,9.813805,-0.014890,0.009352,0.016244
12:02:19:326,0.007402,0.019255,9.813822,-0.014518,0.008938,0.016758
12:02:19:346,0.007403,0.019171,9.813827,-0.014184,0.008563,0.017281
12:02:19:366,0.007400,0.019087,9.813820,-0.013890,0.008234,0.017818
12:02:19:386,0.007396,0.019004,9.813802,-0.013639,0.007964,0.018378
12:02:19:406,0.007390,0.018920,9.813774,-0.013431,0.007769,0.018969
12:02:19:426,0.007386,0.018835,9.813735,-0.013277,0.007678,0.019598
12:02:19:446,0.007383,0.018747,9.813686,-0.013223,0.007773,0.020261
12:02:19:466,0.007373,0.018654,9.813624,-0.013390,0.008310,0.020950
12:02:19:486,0.007343,0.018553,9.813544,-0.014023,0.009953,0.021645
12:02:19:506,0.007271,0.018442,9.813444,-0.015520,0.014064,0.022302
12:02:19:526,0.007138,0.018323,9.813320,-0.018425,0.022932,0.022830
12:02:19:546,0.006940,0.018207,9.813168,-0.023356,0.039827,0.023069
12:02:19:566,0.006690,0.018106,9.812983,-0.030903,0.068816,0.022767
12:02:19:586,0.006432,0.018039,9.812760,-0.041567,0.114409,0.021565
12:02:19:606,0.006236,0.018022,9.812489,-0.055759,0.181105,0.019001
12:02:19:626,0.006204,0.018068,9.812159,-0.073833,0.272979,0.014562
12:02:19:646,0.006454,0.018194,9.811754,-0.096127,0.393359,0.007736
12:02:19:666,0.007115,0.018416,9.811261,-0.122973,0.544670,-0.001949
12:02:19:686,0.008320,0.018750,9.810664,-0.154670,0.728432,-0.014902
12:02:19:706,0.010195,0.019216,9.809949,-0.191440,0.945414,-0.031454
12:02:19:726,0.012863,0.019832,9.809101,-0.233396,1.195854,-0.051859
12:02:19:746,0.016443,0.020617,9.808106,-0.280533,1.479637,-0.076296
12:02:19:766,0.021052,0.021588,9.806948,-0.332731,1.796411,-0.104887
12:02:19:786,0.026803,0.022764,9.805613,-0.389752,2.145596,-0.137704
12:02:19:806,0.033817,0.024161,9.804086,-0.451247,2.526316,-0.174760
12:02:19:826,0.042209,0.025793,9.802352,-0.516768,2.937279,-0.216003
12:02:19:846,0.052095,0.027673,9.800394,-0.585799,3.376685,-0.261296
12:02:19:866,0.063578,0.029808,9.798197,-0.657780,3.842212,-0.310421
12:02:19:886,0.076749,0.032208,9.795749,-0.732135,4.331099,-0.363091
12:02:19:906,0.091684,0.034877,9.793036,-0.808281,4.840304,-0.418977
12:02:19:926,0.108442,0.037820,9.790051,-0.885628,5.366673,-0.477720
12:02:19:946,0.127071,0.041040,9.786784,-0.963565,5.907090,-0.538950
12:02:19:966,0.147605,0.044539,9.783228,-1.041461,6.458570,-0.602298
12:02:19:986,0.170070,0.048315,9.779380,-1.118661,7.018319,-0.667396
12:02:20:006,0.194484,0.052368,9.775233,-1.194501,7.583747,-0.733892
12:02:20:026,0.220860,0.056691,9.770785,-1.268309,8.152434,-0.801443
12:02:20:046,0.249206,0.061278,9.766029,-1.339413,8.722034,-0.869711
12:02:20:066,0.279524,0.066113,9.760961,-1.407179,9.290169,-0.938346
12:02:20:086,0.311806,0.071180,9.755574,-1.471049,9.854353,-1.006969
12:02:20:106,0.346037,0.076463,9.749866,-1.530555,10.411965,-1.075174
12:02:20:126,0.382185,0.081945,9.743835,-1.585311,10.960265,-1.142533
12:02:20:146,0.420210,0.087607,9.737482,-1.634994,11.496437,-1.208621
12:02:20:166,0.460059,0.093432,9.730811,-1.679342,12.017661,-1.273031
12:02:20:186,0.501667,0.099401,9.723826,-1.718152,12.521209,-1.335386
12:02:20:206,0.544958,0.105494,9.716535,-1.751280,13.004539,-1.395350
12:02:20:226,0.589850,0.111694,9.708946,-1.778645,13.465360,-1.452631
12:02:20:246,0.636256,0.117980,9.701070,-1.800224,13.901649,-1.506983
12:02:20:266,0.684083,0.124336,9.692916,-1.816048,14.311610,-1.558195
12:02:20:286,0.733237,0.130744,9.684498,-1.826193,14.693603,-1.606083
12:02:20:306,0.783619,0.137187,9.675828,-1.830768,15.046074,-1.650479
12:02:20:326,0.835127,0.143648,9.666921,-1.829911,15.367522,-1.691222
12:02:20:346,0.887650,0.150111,9.657794,-1.823779,15.656500,-1.728160
12:02:20:366,0.941076,0.156559,9.648462,-1.812552,15.911642,-1.761150
12:02:20:386,0.995285,0.162978,9.638946,-1.796426,16.131687,-1.790059
12:02:20:406,1.050154,0.169353,9.629262,-1.775611,16.315508,-1.814772
12:02:20:426,1.105557,0.175670,9.619433,-1.750331,16.462119,-1.835186
12:02:20:446,1.161364,0.181914,9.609478,-1.720823,16.570692,-1.851213
12:02:20:466,1.217443,0.188072,9.599421,-1.687336,16.640561,-1.862777
12:02:20:486,1.273660,0.194132,9.589285,-1.650133,16.671239,-1.869819
12:02:20:506,1.329876,0.200080,9.579094,-1.609486,16.662424,-1.872299
12:02:20:526,1.385958,0.205908,9.568872,-1.565673,16.613999,-1.870195
12:02:20:546,1.441774,0.211605,9.558645,-1.518976,16.525969,-1.863495
12:02:20:566,1.497197,0.217163,9.548438,-1.469666,16.398350,-1.852182
12:02:20:586,1.552104,0.222574,9.538279,-1.418015,16.231028,-1.836218
12:02:20:606,1.606373,0.227827,9.528192,-1.364302,16.023660,-1.815544
12:02:20:626,1.659874,0.232915,9.518205,-1.308837,15.775675,-1.790083
12:02:20:646,1.712470,0.237829,9.508348,-1.251969,15.486402,-1.759758
12:02:20:666,1.764017,0.242565,9.498652,-1.194059,15.155236,-1.724502
12:02:20:686,1.814367,0.247118,9.489154,-1.135442,14.781779,-1.684264
12:02:20:706,1.863374,0.251486,9.479887,-1.076398,14.365882,-1.639015
12:02:20:726,1.910892,0.255665,9.470888,-1.017165,13.907616,-1.588746
12:02:20:746,1.956780,0.259651,9.462194,-0.957949,13.407204,-1.533461
12:02:20:766,2.000896,0.263438,9.453841,-0.898934,12.864947,-1.473176
12:02:20:786,2.043100,0.267025,9.445866,-0.840282,12.281184,-1.407924
12:02:20:806,2.083253,0.270406,9.438305,-0.782142,11.656289,-1.337761
12:02:20:826,2.121217,0.273580,9.431195,-0.724641,10.990695,-1.262777
12:02:20:846,2.156854,0.276549,9.424574,-0.667856,10.284918,-1.183093
12:02:20:866,2.190030,0.279312,9.418478,-0.611767,9.539568,-1.098843
12:02:20:886,2.220611,0.281871,9.412941,-0.556247,8.755366,-1.010177
12:02:20:906,2.248465,0.284226,9.407996,-0.501090,7.933171,-0.917256
12:02:20:926,2.273462,0.286375,9.403676,-0.446035,7.074004,-0.820262
12:02:20:946,2.295474,0.288315,9.400013,-0.390784,6.179073,-0.719397
12:02:20:966,2.314375,0.290041,9.397034,-0.335021,5.249812,-0.614897
12:02:20:986,2.330044,0.291545,9.394767,-0.278459,4.287944,-0.507035
12:02:21:006,2.342363,0.292820,9.393234,-0.220878,3.295532,-0.396136
12:02:21:026,2.351225,0.293861,9.392459,-0.162100,2.274998,-0.282573
12:02:21:046,2.356528,0.294661,9.392459,-0.101954,1.229133,-0.166762
12:02:21:066,2.358187,0.295215,9.393249,-0.040257,0.161077,-0.049159
12:02:21:086,2.356125,0.295513,9.394840,0.023155,-0.925695,0.069745
12:02:21:106,2.350280,0.295545,9.397237,0.088383,-2.027412,0.189433
12:02:21:126,2.340608,0.295302,9.400442,0.155441,-3.140055,0.309363
12:02:21:146,2.327076,0.294775,9.404453,0.224257,-4.259396,0.428977
12:02:21:166,2.309668,0.293958,9.409264,0.294691,-5.381046,0.547698
12:02:21:186,2.288384,0.292843,9.414864,0.366548,-6.500479,0.664945
12:02:21:206,2.263237,0.291426,9.421239,0.439583,-7.613053,0.780138
12:02:21:226,2.234261,0.289704,9.428368,0.513514,-8.714019,0.892706
12:02:21:246,2.201504,0.287672,9.436226,0.588035,-9.798479,1.002104
12:02:21:266,2.165034,0.285329,9.444782,0.662818,-10.861351,1.107822
12:02:21:286,2.124939,0.282673,9.454002,0.737515,-11.897382,1.209370
12:02:21:306,2.081326,0.279706,9.463849,0.811747,-12.901251,1.306280
12:02:21:326,2.034319,0.276433,9.474284,0.885115,-13.867677,1.398106
12:02:21:346,1.984066,0.272859,9.485263,0.957210,-14.791513,1.484430
12:02:21:366,1.930731,0.268993,9.496745,1.027629,-15.667835,1.564873
12:02:21:386,1.874497,0.264845,9.508680,1.095990,-16.492012,1.639110
12:02:21:406,1.815563,0.260426,9.521021,1.161937,-17.259770,1.706868
12:02:21:426,1.754144,0.255749,9.533718,1.225130,-17.967241,1.767936
12:02:21:446,1.690464,0.250828,9.546718,1.285257,-18.611002,1.822156
12:02:21:466,1.624763,0.245679,9.559971,1.342031,-19.188107,1.869443
12:02:21:486,1.557286,0.240317,9.573424,1.395201,-19.696103,1.909783
12:02:21:506,1.488285,0.234759,9.587025,1.444551,-20.133046,1.943239
12:02:21:526,1.418020,0.229023,9.600723,1.489902,-20.497507,1.969945
12:02:21:546,1.346748,0.223125,9.614465,1.531114,-20.788569,1.990096
12:02:21:566,1.274732,0.217086,9.628202,1.568080,-21.005821,2.003933
12:02:21:586,1.202230,0.210924,9.641884,1.600722,-21.149346,2.011725
12:02:21:606,1.129496,0.204657,9.655462,1.628985,-21.219705,2.013742
12:02:21:626,1.056783,0.198303,9.668890,1.652828,-21.217916,2.010251
12:02:21:646,0.984338,0.191882,9.682121,1.672218,-21.145433,2.001506
12:02:21:666,0.912400,0.185410,9.695114,1.687136,-21.004117,1.987753
12:02:21:686,0.841202,0.178905,9.707827,1.697574,-20.796207,1.969232
12:02:21:706,0.770967,0.172386,9.720223,1.703540,-20.524286,1.946176
12:02:21:726,0.701907,0.165869,9.732267,1.705057,-20.191255,1.918815
12:02:21:746,0.634223,0.159373,9.743927,1.702164,-19.800292,1.887376
12:02:21:766,0.568103,0.152914,9.755175,1.694921,-19.354827,1.852091
12:02:21:786,0.503723,0.146508,9.765985,1.683406,-18.858497,1.813194
12:02:21:806,0.441245,0.140169,9.776335,1.667718,-18.315121,1.770924
12:02:21:826,0.380814,0.133914,9.786207,1.647974,-17.728658,1.725521
12:02:21:846,0.322565,0.127756,9.795585,1.624310,-17.103175,1.677230
12:02:21:866,0.266614,0.121711,9.804456,1.596878,-16.442817,1.626301
12:02:21:886,0.213064,0.115790,9.812813,1.565849,-15.751770,1.572986
12:02:21:906,0.162005,0.110008,9.820649,1.531407,-15.034234,1.517538
12:02:21:926,0.113511,0.104378,9.827961,1.493750,-14.294396,1.460215
12:02:21:946,0.067640,0.098910,9.834750,1.453089,-13.536402,1.401270
12:02:21:966,0.024439,0.093616,9.841019,1.409647,-12.764332,1.340959
12:02:21:986,-0.016063,0.088506,9.846772,1.363654,-11.982179,1.279534
12:02:22:006,-0.053848,0.083589,9.852016,1.315351,-11.193823,1.217242
12:02:22:026,-0.088910,0.078872,9.856762,1.264983,-10.403014,1.154325
12:02:22:046,-0.121256,0.074363,9.861018,1.212799,-9.613353,1.091016
12:02:22:066,-0.150907,0.070068,9.864797,1.159051,-8.828280,1.027544
12:02:22:086,-0.177892,0.065993,9.868112,1.103988,-8.051057,0.964132
12:02:22:106,-0.202253,0.062142,9.870979,1.047858,-7.284758,0.900995
12:02:22:126,-0.224041,0.058519,9.873414,0.990903,-6.532260,0.838341
12:02:22:146,-0.243316,0.055127,9.875436,0.933362,-5.796233,0.776372
12:02:22:166,-0.260148,0.051967,9.877065,0.875469,-5.079133,0.715277
12:02:22:186,-0.274614,0.049040,9.878319,0.817451,-4.383202,0.655232
12:02:22:206,-0.286796,0.046346,9.879223,0.759527,-3.710462,0.596405
12:02:22:226,-0.296783,0.043884,9.879797,0.701912,-3.062720,0.538951
12:02:22:246,-0.304669,0.041650,9.880063,0.644813,-2.441566,0.483018
12:02:22:266,-0.310552,0.039641,9.880044,0.588428,-1.848371,0.428736
12:02:22:286,-0.314532,0.037850,9.879760,0.532948,-1.284292,0.376224
12:02:22:306,-0.316715,0.036271,9.879230,0.478552,-0.750277,0.325583
12:02:22:326,-0.317207,0.034896,9.878472,0.425407,-0.247069,0.276901
12:02:22:346,-0.316117,0.033718,9.877506,0.373669,0.224780,0.230253
12:02:22:366,-0.313554,0.032729,9.876349,0.323481,0.664912,0.185705
12:02:22:386,-0.309627,0.031919,9.875020,0.274972,1.073142,0.143310
12:02:22:406,-0.304447,0.031279,9.873535,0.228260,1.449458,0.103111
12:02:22:426,-0.298123,0.030800,9.871912,0.183451,1.794009,0.065141
12:02:22:446,-0.290763,0.030472,9.870167,0.140635,2.107093,0.029420
12:02:22:466,-0.282472,0.030287,9.868315,0.099893,2.389150,-0.004041
12:02:22:486,-0.273355,0.030233,9.866374,0.061288,2.640750,-0.035243
12:02:22:506,-0.263511,0.030302,9.864359,0.024872,2.862578,-0.064194
12:02:22:526,-0.253040,0.030484,9.862284,-0.009318,3.055432,-0.090912
12:02:22:546,-0.242034,0.030770,9.860166,-0.041260,3.220207,-0.115426
12:02:22:566,-0.230583,0.031150,9.858015,-0.070942,3.357886,-0.137772
12:02:22:586,-0.218773,0.031617,9.855847,-0.098366,3.469533,-0.157996
