Time,Ax,Ay,Az,Gx,Gy,Gz
11:44:48:979,0.13,10.01,0.18,-0.24,-0.16,-0.30
11:44:48:999,0.14,10.03,0.17,-0.17,-0.11,-0.36
11:44:49:019,0.13,10.03,0.17,-0.21,-0.20,-0.36
11:44:49:039,0.10,10.03,0.16,-0.20,-0.11,-0.32
11:44:49:059,0.11,10.01,0.19,-0.26,-0.33,-0.45
11:44:49:079,0.14,10.01,0.16,-0.23,-0.16,-0.39
11:44:49:099,0.11,10.04,0.17,-0.23,-0.17,-0.26
11:44:49:119,0.12,10.00,0.16,-0.07,-0.03,-0.45
11:44:49:139,0.15,10.01,0.17,-0.15,-0.04,-0.43
11:44:49:159,0.14,10.04,0.17,-0.25,-0.20,-0.32
11:44:49:179,0.13,10.03,0.18,-0.14,-0.19,-0.39
11:44:49:199,0.15,10.00,0.18,-0.23,-0.14,-0.40
11:44:49:219,0.11,10.02,0.14,-0.20,-0.04,-0.35
11:44:49:239,0.11,10.03,0.17,-0.13,-0.06,-0.41
11:44:49:259,0.16,10.02,0.15,-0.13,-0.12,-0.41
11:44:49:279,0.15,10.00,0.17,-0.10,-0.19,-0.32
11:44:49:299,0.16,10.02,0.14,-0.09,-0.06,-0.36
11:44:49:319,0.12,10.03,0.17,-0.04,-0.15,-0.40
11:44:49:339,0.12,10.03,0.15,-0.16,-0.19,-0.34
11:44:49:359,0.15,10.02,0.17,-0.15,-0.33,-0.35
11:44:49:379,0.12,10.02,0.18,-0.24,-0.22,-0.25
11:44:49:399,0.13,10.04,0.19,-0.22,0.00,-0.41
11:44:49:419,0.13,10.00,0.16,-0.13,-0.12,-0.38
11:44:49:439,0.11,10.04,0.18,-0.18,-0.08,-0.32
11:44:49:459,0.12,10.03,0.16,-0.20,-0.26,-0.47
11:44:49:479,0.13,10.01,0.16,-0.22,-0.17,-0.43
11:44:49:499,0.11,10.04,0.17,-0.08,-0.16,-0.36
11:44:49:519,0.13,10.00,0.17,-0.19,-0.26,-0.41
11:44:49:539,0.10,10.03,0.16,-0.25,-0.14,-0.34
11:44:49:559,0.12,10.02,0.17,-0.21,-0.16,-0.42
11:44:49:579,0.12,10.02,0.19,-0.12,-0.24,-0.41
11:44:49:599,0.13,10.02,0.15,-0.15,-0.30,-0.31
11:44:49:619,0.13,9.99,0.17,-0.19,-0.20,-0.40
11:44:49:639,0.15,10.02,0.17,-0.08,-0.24,-0.42
11:44:49:659,0.12,10.01,0.19,-0.20,-0.37,-0.24
11:44:49:679,0.12,10.03,0.19,-0.23,-0.20,-0.40
11:44:49:699,0.12,10.03,0.19,-0.16,-0.29,-0.35
11:44:49:719,0.11,10.03,0.18,-0.28,-0.22,-0.39
11:44:49:739,0.14,10.02,0.14,-0.03,-0.02,-0.42
11:44:49:759,0.11,10.04,0.17,-0.24,-0.21,-0.27
11:44:49:779,0.12,10.04,0.17,-0.17,0.00,-0.41
11:44:49:799,0.13,10.03,0.17,-0.26,-0.36,-0.42
11:44:49:819,0.13,10.00,0.16,-0.18,-0.08,-0.41
11:44:49:839,0.11,10.01,0.17,-0.13,-0.17,-0.39
11:44:49:859,0.14,10.03,0.14,-0.18,-0.08,-0.32
11:44:49:879,0.14,10.04,0.17,-0.17,-0.14,-0.37
11:44:49:899,0.12,10.02,0.18,-0.06,-0.05,-0.39
11:44:49:919,0.15,10.03,0.18,-0.17,-0.01,-0.43
11:44:49:939,0.14,10.03,0.15,-0.18,0.02,-0.36
11:44:49:959,0.13,10.00,0.17,-0.11,-0.12,-0.34
11:44:49:979,0.13,10.06,0.16,-0.24,-0.17,-0.34
11:44:49:999,0.14,10.04,0.14,-0.23,-0.28,-0.34
11:44:50:019,0.13,10.00,0.17,-0.14,-0.26,-0.47
11:44:50:039,0.13,10.02,0.14,-0.23,-0.20,-0.42
11:44:50:059,0.11,10.02,0.18,-0.18,-0.18,-0.34
11:44:50:079,0.14,10.05,0.20,-0.06,-0.21,-0.46
11:44:50:099,0.11,10.04,0.18,-0.16,-0.07,-0.39
11:44:50:119,0.13,10.03,0.18,-0.20,-0.11,-0.45
11:44:50:139,0.16,10.05,0.19,-0.09,-0.17,-0.36
11:44:50:159,0.13,10.04,0.15,-0.17,-0.04,-0.39
11:44:50:179,0.13,10.00,0.19,-0.17,-0.07,-0.34
11:44:50:199,0.15,10.03,0.17,-0.22,-0.12,-0.45
11:44:50:219,0.11,10.05,0.17,-0.20,-0.23,-0.40
11:44:50:239,0.10,10.05,0.16,-0.19,-0.20,-0.39
11:44:50:259,0.13,10.02,0.16,-0.23,-0.17,-0.34
11:44:50:279,0.12,10.02,0.17,-0.12,-0.15,-0.34
11:44:50:299,0.12,10.01,0.16,-0.17,-0.23,-0.43
11:44:50:319,0.13,10.02,0.15,-0.21,-0.12,-0.39
11:44:50:339,0.11,10.06,0.14,-0.22,-0.18,-0.31
11:44:50:359,0.12,10.00,0.17,-0.24,-0.17,-0.40
11:44:50:379,0.12,10.01,0.13,-0.09,0.02,-0.38
11:44:50:399,0.14,10.05,0.17,-0.11,-0.22,-0.32
11:44:50:419,0.11,10.02,0.16,-0.11,-0.11,-0.41
11:44:50:439,0.14,10.03,0.16,-0.19,-0.21,-0.37
11:44:50:459,0.11,10.02,0.15,-0.19,-0.22,-0.37
11:44:50:479,0.13,10.04,0.17,-0.16,-0.15,-0.39
11:44:50:499,0.13,10.01,0.19,-0.20,-0.08,-0.37
11:44:50:519,0.13,10.02,0.19,-0.11,-0.20,-0.36
11:44:50:539,0.10,10.02,0.18,-0.20,-0.04,-0.41
11:44:50:559,0.13,10.02,0.18,-0.15,-0.20,-0.32
11:44:50:579,0.14,10.05,0.17,-0.18,-0.12,-0.34
11:44:50:599,0.13,10.03,0.15,-0.12,-0.11,-0.39
11:44:50:619,0.10,10.03,0.19,-0.11,-0.18,-0.42
11:44:50:639,0.15,10.00,0.15,-0.14,-0.18,-0.36
11:44:50:659,0.12,10.04,0.15,-0.26,-0.26,-0.37
11:44:50:679,0.14,10.00,0.19,-0.20,-0.11,-0.46
11:44:50:699,0.09,10.07,0.16,-0.25,-0.32,-0.37
11:44:50:719,0.13,10.01,0.19,-0.17,-0.21,-0.37
11:44:50:739,0.13,10.02,0.17,-0.13,-0.03,-0.42
11:44:50:759,0.14,10.02,0.18,-0.19,-0.15,-0.39
11:44:50:779,0.10,10.03,0.18,-0.17,-0.07,-0.32
11:44:50:799,0.11,10.00,0.17,-0.09,-0.14,-0.38
11:44:50:819,0.10,10.02,0.19,-0.28,-0.04,-0.33
11:44:50:839,0.15,10.02,0.16,-0.16,-0.04,-0.41
11:44:50:859,0.09,10.04,0.16,-0.21,-0.20,-0.31
11:44:50:880,0.14,10.02,0.17,-0.23,-0.20,-0.33
11:44:50:899,0.11,10.02,0.16,-0.14,-0.22,-0.27
11:44:50:919,0.14,10.04,0.16,-0.15,-0.15,-0.40
11:44:50:939,0.14,10.06,0.17,-0.19,-0.14,-0.36
11:44:50:959,0.11,10.03,0.17,-0.21,-0.26,-0.42
11:44:50:979,0.13,10.03,0.17,-0.09,-0.16,-0.39
11:44:50:999,0.12,10.02,0.15,-0.22,-0.31,-0.37
11:44:51:019,0.12,10.02,0.19,-0.14,-0.12,-0.36
11:44:51:039,0.11,10.05,0.16,-0.12,-0.03,-0.33
11:44:51:059,0.14,10.00,0.17,-0.23,-0.14,-0.36
11:44:51:079,0.13,10.01,0.16,-0.20,-0.14,-0.36
11:44:51:099,0.14,10.03,0.16,-0.21,-0.25,-0.36
11:44:51:119,0.13,10.05,0.16,-0.14,-0.25,-0.37
11:44:51:140,0.13,10.01,0.15,-0.17,-0.13,-0.33
11:44:51:159,0.16,10.04,0.16,-0.19,-0.01,-0.32
11:44:51:179,0.13,10.01,0.15,-0.14,-0.23,-0.32
11:44:51:199,0.14,10.02,0.19,-0.11,-0.27,-0.43
11:44:51:219,0.13,10.05,0.18,-0.23,-0.20,-0.30
11:44:51:239,0.11,10.02,0.17,-0.18,-0.06,-0.40
11:44:51:260,0.13,10.00,0.19,-0.16,-0.20,-0.32
11:44:51:280,0.10,10.02,0.19,-0.28,-0.12,-0.41
11:44:51:299,0.11,10.03,0.17,-0.19,-0.16,-0.35
11:44:51:319,0.13,10.02,0.19,-0.12,-0.10,-0.40
11:44:51:340,0.12,10.04,0.17,-0.16,-0.17,-0.47
11:44:51:360,0.13,10.01,0.19,-0.34,-0.33,-0.32
11:44:51:380,0.13,10.04,0.17,-0.15,-0.20,-0.34
11:44:51:399,0.11,10.02,0.15,-0.16,-0.13,-0.36
11:44:51:420,0.16,10.02,0.18,-0.21,-0.26,-0.45
11:44:51:440,0.10,10.01,0.19,-0.23,-0.13,-0.37
11:44:51:460,0.15,10.04,0.17,-0.28,-0.20,-0.34
11:44:51:480,0.12,10.00,0.16,-0.17,-0.07,-0.40
11:44:51:500,0.15,10.03,0.15,-0.19,-0.04,-0.39
11:44:51:520,0.12,10.03,0.16,-0.25,-0.17,-0.32
11:44:51:540,0.14,10.01,0.19,-0.20,-0.21,-0.32
11:44:51:560,0.11,10.01,0.16,-0.11,-0.07,-0.38
11:44:51:580,0.11,10.02,0.18,-0.14,-0.11,-0.39
11:44:51:600,0.13,10.02,0.17,-0.20,-0.20,-0.38
11:44:51:620,0.13,10.04,0.19,-0.18,-0.11,-0.37
11:44:51:640,0.15,10.02,0.16,-0.16,-0.12,-0.35
11:44:51:660,0.12,10.04,0.17,-0.26,-0.11,-0.29
11:44:51:680,0.11,10.03,0.17,-0.16,-0.06,-0.35
11:44:51:700,0.12,10.02,0.17,-0.16,-0.06,-0.46
11:44:51:720,0.14,10.02,0.17,-0.12,-0.19,-0.28
11:44:51:740,0.15,10.03,0.17,-0.20,-0.17,-0.36
11:44:51:760,0.12,10.02,0.16,-0.12,-0.13,-0.38
11:44:51:780,0.11,10.05,0.14,-0.23,-0.23,-0.32
11:44:51:800,0.12,10.04,0.17,-0.15,-0.32,-0.37
11:44:51:820,0.13,10.02,0.17,-0.16,-0.13,-0.47
11:44:51:840,0.11,10.04,0.16,-0.24,-0.20,-0.32
11:44:51:860,0.12,10.03,0.18,-0.28,-0.23,-0.34
11:44:51:880,0.12,10.03,0.18,-0.21,-0.14,-0.34
11:44:51:900,0.15,10.01,0.19,-0.17,-0.11,-0.34
11:44:51:920,0.14,10.05,0.19,-0.17,-0.20,-0.33
11:44:51:940,0.12,10.04,0.17,-0.09,-0.20,-0.39
11:44:51:960,0.12,10.02,0.15,-0.16,-0.06,-0.35
11:44:51:980,0.11,10.03,0.15,-0.19,-0.14,-0.44
11:44:52:000,0.13,10.04,0.16,-0.14,-0.16,-0.40
11:44:52:020,0.11,10.03,0.19,-0.23,-0.25,-0.36
11:44:52:040,0.13,10.03,0.15,-0.28,-0.20,-0.43
11:44:52:060,0.11,10.04,0.17,-0.29,-0.27,-0.36
11:44:52:080,0.16,10.01,0.18,-0.17,-0.07,-0.37
11:44:52:100,0.10,10.02,0.13,-0.23,-0.19,-0.26
11:44:52:120,0.13,10.02,0.17,-0.22,-0.21,-0.44
11:44:52:140,0.11,10.01,0.18,0.01,-0.15,-0.31
11:44:52:160,0.13,10.01,0.18,-0.22,-0.17,-0.37
11:44:52:180,0.12,10.03,0.18,-0.13,-0.15,-0.31
11:44:52:200,0.12,10.03,0.16,-0.13,-0.12,-0.36
11:44:52:220,0.12,10.02,0.18,-0.20,-0.24,-0.50
11:44:52:240,0.13,10.03,0.17,-0.14,-0.14,-0.33
11:44:52:260,0.13,10.03,0.15,-0.12,-0.20,-0.42
11:44:52:280,0.13,10.07,0.16,-0.11,-0.09,-0.39
11:44:52:300,0.12,10.03,0.15,-0.14,-0.09,-0.40
11:44:52:320,0.12,10.00,0.17,-0.15,-0.07,-0.38
11:44:52:340,0.13,10.07,0.16,-0.20,-0.23,-0.35
11:44:52:360,0.11,10.02,0.16,-0.21,-0.05,-0.41
11:44:52:380,0.14,10.06,0.18,-0.25,-0.19,-0.32
11:44:52:400,0.12,10.03,0.16,-0.16,-0.16,-0.40
11:44:52:420,0.15,10.03,0.19,-0.13,-0.08,-0.43
11:44:52:440,0.09,10.03,0.15,-0.12,-0.24,-0.41
11:44:52:460,0.11,10.01,0.19,-0.21,-0.23,-0.35
11:44:52:480,0.13,10.02,0.15,-0.21,-0.29,-0.46
11:44:52:500,0.12,10.02,0.16,-0.14,-0.32,-0.31
11:44:52:520,0.12,10.01,0.15,-0.19,-0.20,-0.36
11:44:52:540,0.13,10.01,0.18,-0.22,-0.26,-0.28
11:44:52:560,0.13,10.06,0.17,-0.20,-0.36,-0.34
11:44:52:580,0.11,10.02,0.18,-0.26,-0.29,-0.44
11:44:52:600,0.14,10.00,0.18,-0.15,-0.19,-0.37
11:44:52:620,0.13,10.04,0.17,-0.15,-0.04,-0.43
11:44:52:640,0.12,10.01,0.17,-0.18,-0.16,-0.44
11:44:52:660,0.12,10.01,0.16,-0.20,-0.11,-0.33
11:44:52:680,0.12,10.01,0.16,-0.19,-0.24,-0.32
11:44:52:700,0.14,10.02,0.18,-0.23,-0.17,-0.34
11:44:52:720,0.10,10.05,0.16,-0.23,-0.26,-0.30
11:44:52:740,0.11,10.01,0.19,-0.26,-0.21,-0.45
11:44:52:760,0.16,10.04,0.17,-0.24,-0.16,-0.41
11:44:52:780,0.11,10.05,0.16,-0.17,-0.17,-0.31
11:44:52:800,0.12,10.02,0.15,-0.22,-0.20,-0.40
11:44:52:820,0.11,10.01,0.17,-0.12,-0.31,-0.32
11:44:52:840,0.14,10.04,0.19,-0.21,-0.13,-0.30
11:44:52:860,0.10,10.02,0.16,-0.19,-0.07,-0.32
11:44:52:880,0.15,10.04,0.17,-0.23,-0.15,-0.38
11:44:52:900,0.11,10.04,0.15,-0.21,-0.24,-0.35
11:44:52:920,0.13,10.02,0.13,-0.14,-0.04,-0.39
11:44:52:940,0.13,10.01,0.18,-0.20,-0.23,-0.38
11:44:52:960,0.12,10.05,0.16,-0.21,-0.09,-0.34
11:44:52:980,0.13,10.03,0.17,-0.14,-0.08,-0.31
11:44:53:000,0.14,10.02,0.17,-0.20,-0.31,-0.45
11:44:53:020,0.12,10.02,0.18,-0.11,-0.18,-0.34
11:44:53:040,0.14,10.01,0.17,-0.24,-0.16,-0.43
11:44:53:060,0.13,10.01,0.19,-0.17,0.00,-0.41
11:44:53:080,0.11,10.04,0.15,-0.28,-0.14,-0.41
11:44:53:100,0.10,10.06,0.18,-0.16,-0.16,-0.32
11:44:53:120,0.16,10.03,0.16,-0.22,-0.24,-0.39
11:44:53:140,0.12,10.00,0.18,-0.21,-0.22,-0.32
11:44:53:160,0.11,10.05,0.16,-0.22,-0.21,-0.37
11:44:53:180,0.12,10.00,0.18,-0.11,-0.11,-0.47
11:44:53:200,0.13,10.01,0.19,-0.11,-0.29,-0.34
11:44:53:220,0.11,10.03,0.16,-0.20,-0.18,-0.37
11:44:53:240,0.13,10.00,0.18,-0.24,-0.14,-0.40
11:44:53:260,0.14,10.00,0.16,-0.20,-0.10,-0.33
11:44:53:280,0.10,10.03,0.12,-0.24,-0.11,-0.32
11:44:53:300,0.16,10.02,0.18,-0.16,-0.12,-0.40
11:44:53:320,0.13,10.04,0.16,-0.20,-0.01,-0.37
11:44:53:340,0.11,10.00,0.15,-0.23,-0.11,-0.35
11:44:53:360,0.16,10.04,0.15,-0.21,-0.20,-0.44
11:44:53:380,0.11,10.03,0.18,-0.24,-0.23,-0.27
11:44:53:400,0.12,10.04,0.14,-0.17,-0.11,-0.33
11:44:53:420,0.12,10.01,0.17,-0.08,-0.20,-0.43
11:44:53:440,0.10,10.03,0.19,-0.20,-0.16,-0.31
11:44:53:460,0.09,10.00,0.18,-0.17,-0.08,-0.28
11:44:53:480,0.17,10.03,0.19,-0.16,-0.08,-0.45
11:44:53:500,0.11,10.04,0.15,-0.26,-0.06,-0.32
11:44:53:520,0.12,10.00,0.15,-0.12,-0.23,-0.40
11:44:53:540,0.14,10.02,0.18,-0.13,-0.23,-0.42
11:44:53:560,0.11,10.02,0.14,-0.26,-0.15,-0.36
11:44:53:580,0.13,10.04,0.19,-0.20,-0.20,-0.37
11:44:53:600,0.11,10.02,0.18,-0.12,-0.11,-0.35
11:44:53:620,0.11,10.03,0.17,-0.20,-0.14,-0.42
11:44:53:640,0.13,10.02,0.18,-0.18,-0.32,-0.39
11:44:53:660,0.13,10.01,0.16,-0.24,-0.08,-0.40
11:44:53:680,0.12,10.03,0.17,-0.15,-0.13,-0.42
11:44:53:700,0.10,10.03,0.18,-0.12,-0.14,-0.36
11:44:53:720,0.14,10.01,0.15,-0.13,-0.08,-0.39
11:44:53:740,0.15,10.04,0.16,-0.17,-0.09,-0.31
11:44:53:760,0.12,10.04,0.16,-0.19,-0.22,-0.29
11:44:53:780,0.12,10.03,0.15,-0.15,-0.21,-0.35
11:44:53:800,0.14,10.01,0.15,-0.09,-0.09,-0.41
11:44:53:820,0.11,10.03,0.17,-0.09,-0.16,-0.39
11:44:53:840,0.14,10.03,0.18,-0.03,-0.08,-0.46
11:44:53:860,0.13,10.00,0.19,-0.19,-0.23,-0.34
11:44:53:880,0.14,10.03,0.16,-0.21,-0.14,-0.31
11:44:53:900,0.12,9.99,0.16,-0.21,-0.17,-0.36
11:44:53:920,0.13,10.01,0.16,-0.08,-0.03,-0.44
11:44:53:940,0.11,10.02,0.17,-0.20,-0.29,-0.36
11:44:53:960,0.12,10.03,0.14,-0.19,-0.10,-0.31
11:44:53:980,0.14,10.02,0.19,-0.08,-0.01,-0.41
11:44:54:000,0.12,10.04,0.16,-0.21,-0.23,-0.36
11:44:54:020,0.15,10.01,0.17,-0.18,-0.22,-0.35
11:44:54:040,0.13,10.03,0.18,-0.29,-0.24,-0.33
11:44:54:060,0.09,10.02,0.17,-0.11,-0.19,-0.44
11:44:54:080,0.13,10.01,0.17,-0.12,-0.06,-0.39
11:44:54:100,0.14,10.03,0.15,-0.24,-0.40,-0.36
11:44:54:120,0.11,10.05,0.16,-0.20,-0.20,-0.34
11:44:54:140,0.16,10.00,0.15,-0.08,-0.17,-0.41
11:44:54:160,0.12,10.02,0.18,-0.27,-0.12,-0.33
11:44:54:180,0.10,10.05,0.15,-0.32,-0.20,-0.37
11:44:54:200,0.15,10.03,0.16,-0.24,-0.11,-0.39
11:44:54:220,0.12,10.03,0.17,-0.20,-0.20,-0.33
11:44:54:240,0.15,10.03,0.16,-0.22,-0.17,-0.34
11:44:54:260,0.13,10.02,0.16,-0.17,-0.17,-0.31
11:44:54:280,0.10,10.03,0.18,-0.21,-0.14,-0.34
11:44:54:300,0.12,10.01,0.16,-0.19,-0.24,-0.40
11:44:54:320,0.14,10.03,0.17,-0.29,-0.14,-0.47
11:44:54:340,0.14,10.02,0.15,-0.15,-0.10,-0.34
11:44:54:360,0.13,10.01,0.17,-0.17,-0.13,-0.35
11:44:54:380,0.11,9.99,0.15,-0.14,-0.15,-0.35
11:44:54:400,0.12,10.02,0.16,-0.17,-0.08,-0.31
11:44:54:420,0.11,10.01,0.16,-0.27,-0.20,-0.23
11:44:54:440,0.13,10.01,0.17,-0.12,-0.29,-0.40
11:44:54:460,0.14,10.02,0.15,-0.15,0.01,-0.36
11:44:54:480,0.11,10.04,0.17,-0.15,-0.07,-0.32
11:44:54:500,0.14,10.01,0.15,-0.14,-0.03,-0.37
11:44:54:520,0.17,10.01,0.19,-0.16,-0.20,-0.48
11:44:54:540,0.11,10.00,0.17,-0.14,-0.20,-0.32
11:44:54:560,0.12,10.01,0.15,-0.14,-0.14,-0.42
11:44:54:580,0.16,10.02,0.16,-0.23,-0.16,-0.44
11:44:54:600,0.11,10.04,0.17,-0.23,-0.31,-0.30
11:44:54:620,0.13,10.01,0.14,-0.07,-0.06,-0.39
11:44:54:640,0.13,10.02,0.17,-0.07,-0.18,-0.45
11:44:54:660,0.10,10.06,0.15,-0.10,-0.17,-0.28
11:44:54:680,0.15,10.02,0.16,-0.15,-0.16,-0.40
11:44:54:700,0.12,10.03,0.16,-0.17,-0.15,-0.32
11:44:54:720,0.10,10.05,0.17,-0.18,-0.14,-0.43
11:44:54:740,0.16,10.01,0.15,-0.19,-0.07,-0.41
11:44:54:760,0.12,10.02,0.19,-0.24,-0.17,-0.26
11:44:54:780,0.10,10.06,0.11,-0.25,-0.06,-0.36
11:44:54:800,0.17,10.01,0.17,-0.16,-0.16,-0.44
11:44:54:820,0.13,10.03,0.16,-0.29,-0.21,-0.30
11:44:54:840,0.11,10.03,0.16,-0.17,-0.13,-0.32
11:44:54:860,0.17,10.03,0.15,-0.11,-0.11,-0.47
11:44:54:880,0.12,10.01,0.19,-0.25,-0.24,-0.24
11:44:54:900,0.14,10.00,0.16,-0.26,-0.18,-0.39
11:44:54:920,0.14,10.02,0.19,-0.19,-0.23,-0.35
11:44:54:940,0.10,10.01,0.17,-0.20,-0.23,-0.31
11:44:54:960,0.13,10.02,0.17,-0.23,-0.05,-0.41
11:44:54:980,0.11,10.04,0.18,-0.20,-0.20,-0.41
11:44:55:000,0.13,10.00,0.17,-0.12,-0.09,-0.35
11:44:55:020,0.11,10.05,0.14,-0.30,-0.26,-0.36
11:44:55:040,0.11,10.00,0.18,-0.20,-0.16,-0.39
11:44:55:060,0.11,10.02,0.16,-0.23,-0.14,-0.40
11:44:55:080,0.15,10.02,0.18,-0.14,-0.14,-0.37
11:44:55:100,0.12,10.04,0.17,-0.19,-0.07,-0.39
11:44:55:120,0.10,9.99,0.16,-0.04,-0.11,-0.43
11:44:55:140,0.14,10.03,0.14,-0.17,-0.10,-0.37
11:44:55:160,0.12,10.03,0.19,-0.15,-0.06,-0.35
11:44:55:180,0.13,10.00,0.19,-0.18,-0.17,-0.39
11:44:55:200,0.13,10.01,0.18,-0.19,-0.22,-0.37
11:44:55:220,0.12,10.02,0.16,-0.14,-0.24,-0.29
11:44:55:240,0.15,10.02,0.18,-0.08,-0.16,-0.38
11:44:55:260,0.15,10.03,0.18,-0.21,-0.27,-0.32
11:44:55:280,0.10,10.01,0.17,-0.22,-0.09,-0.32
11:44:55:300,0.15,10.01,0.14,-0.11,-0.06,-0.43
11:44:55:320,0.10,10.01,0.18,-0.15,-0.09,-0.37
11:44:55:340,0.13,10.06,0.14,-0.19,-0.08,-0.37
11:44:55:360,0.11,10.00,0.14,-0.09,-0.20,-0.45
11:44:55:380,0.14,10.02,0.19,-0.10,-0.03,-0.36
11:44:55:400,0.11,10.04,0.17,-0.19,-0.17,-0.37
11:44:55:420,0.12,10.03,0.16,-0.06,-0.06,-0.39
11:44:55:440,0.12,10.03,0.18,-0.18,-0.11,-0.39
11:44:55:460,0.10,10.02,0.14,-0.26,-0.21,-0.28
11:44:55:480,0.15,10.01,0.14,-0.32,-0.16,-0.36
11:44:55:500,0.15,10.02,0.17,-0.21,-0.02,-0.39
11:44:55:520,0.10,10.00,0.19,-0.09,-0.11,-0.42
11:44:55:540,0.13,10.02,0.17,-0.14,-0.20,-0.34
11:44:55:560,0.12,10.03,0.19,-0.23,-0.08,-0.40
11:44:55:580,0.13,10.04,0.15,-0.28,-0.13,-0.32
11:44:55:600,0.11,10.02,0.15,-0.17,-0.08,-0.34
11:44:55:620,0.14,10.00,0.19,-0.07,-0.07,-0.47
11:44:55:640,0.13,10.05,0.16,-0.20,-0.21,-0.34
11:44:55:660,0.11,10.02,0.16,-0.14,-0.10,-0.26
11:44:55:680,0.12,10.01,0.17,-0.32,-0.26,-0.40
11:44:55:700,0.11,10.03,0.15,-0.18,0.01,-0.32
11:44:55:720,0.12,10.03,0.18,-0.13,-0.05,-0.31
11:44:55:740,0.13,10.04,0.16,-0.20,-0.20,-0.36
11:44:55:760,0.12,10.03,0.19,-0.15,-0.09,-0.36
11:44:55:780,0.11,10.02,0.15,-0.12,-0.02,-0.31
11:44:55:800,0.13,10.00,0.16,-0.14,-0.24,-0.36
11:44:55:820,0.13,10.01,0.16,-0.07,-0.13,-0.44
11:44:55:840,0.11,10.00,0.19,-0.13,-0.18,-0.34
11:44:55:860,0.15,10.03,0.18,-0.19,-0.26,-0.45
11:44:55:880,0.12,10.02,0.18,-0.15,-0.24,-0.26
11:44:55:900,0.13,10.03,0.18,-0.15,-0.14,-0.32
11:44:55:920,0.15,10.00,0.16,-0.18,-0.21,-0.37
11:44:55:940,0.14,10.04,0.18,-0.26,-0.11,-0.33
11:44:55:960,0.12,10.02,0.17,-0.08,-0.04,-0.40
11:44:55:980,0.16,10.03,0.17,-0.13,-0.17,-0.42
11:44:56:000,0.11,10.00,0.15,-0.16,0.06,-0.44
11:44:56:020,0.11,10.05,0.19,-0.17,-0.24,-0.39
11:44:56:040,0.16,10.02,0.15,-0.10,-0.21,-0.41
11:44:56:060,0.13,10.02,0.15,-0.19,-0.01,-0.46
11:44:56:080,0.13,10.01,0.16,-0.09,-0.14,-0.39
11:44:56:100,0.11,10.03,0.17,-0.16,-0.17,-0.32
11:44:56:120,0.14,10.00,0.18,-0.20,-0.24,-0.39
11:44:56:140,0.14,10.03,0.15,-0.21,-0.09,-0.39
11:44:56:160,0.13,10.04,0.15,-0.21,-0.17,-0.37
11:44:56:180,0.11,10.02,0.19,-0.17,-0.12,-0.35
11:44:56:200,0.15,10.00,0.16,-0.13,-0.12,-0.40
11:44:56:220,0.12,10.02,0.16,-0.16,-0.28,-0.32
11:44:56:240,0.14,10.02,0.19,-0.17,-0.16,-0.38
11:44:56:260,0.15,10.04,0.16,-0.22,0.00,-0.47
11:44:56:280,0.10,10.02,0.14,-0.22,-0.14,-0.35
11:44:56:300,0.12,10.03,0.19,-0.13,-0.17,-0.40
11:44:56:320,0.13,10.01,0.16,-0.21,-0.24,-0.28
11:44:56:340,0.11,10.02,0.17,-0.20,-0.16,-0.35
11:44:56:360,0.13,10.01,0.16,-0.13,-0.17,-0.38
11:44:56:380,0.14,10.05,0.12,-0.10,-0.06,-0.45
11:44:56:400,0.09,10.01,0.17,-0.12,-0.14,-0.34
11:44:56:420,0.13,10.03,0.17,-0.11,-0.21,-0.42
11:44:56:440,0.13,10.03,0.17,-0.26,-0.23,-0.33
11:44:56:460,0.12,10.00,0.17,-0.22,-0.22,-0.38
11:44:56:480,0.13,10.01,0.19,-0.19,-0.07,-0.36
11:44:56:500,0.14,10.03,0.17,-0.17,-0.19,-0.32
11:44:56:520,0.12,10.01,0.19,-0.17,-0.18,-0.40
11:44:56:540,0.12,10.03,0.17,-0.21,-0.08,-0.29
11:44:56:560,0.14,10.03,0.19,-0.17,-0.11,-0.34
11:44:56:580,0.12,10.03,0.16,-0.17,-0.31,-0.32
11:44:56:600,0.12,10.00,0.17,-0.20,-0.20,-0.46
11:44:56:620,0.12,10.05,0.19,-0.09,-0.20,-0.29
11:44:56:640,0.11,10.01,0.16,-0.12,-0.18,-0.41
11:44:56:660,0.14,10.01,0.17,-0.20,-0.17,-0.45
11:44:56:680,0.11,10.03,0.18,-0.26,-0.12,-0.23
11:44:56:700,0.13,10.00,0.18,-0.10,-0.22,-0.41
11:44:56:720,0.13,10.01,0.18,-0.18,-0.01,-0.36
11:44:56:740,0.09,10.04,0.17,-0.22,-0.23,-0.28
11:44:56:760,0.11,10.04,0.16,-0.11,-0.26,-0.38
11:44:56:780,0.15,10.03,0.14,-0.05,-0.12,-0.40
11:44:56:800,0.10,10.03,0.18,-0.21,-0.03,-0.26
11:44:56:820,0.15,10.03,0.17,-0.13,-0.09,-0.45
11:44:56:840,0.10,10.02,0.15,-0.18,-0.11,-0.37
11:44:56:860,0.11,10.02,0.17,-0.19,-0.04,-0.40
11:44:56:880,0.10,10.02,0.18,-0.20,-0.24,-0.38
11:44:56:900,0.11,10.04,0.16,-0.20,-0.12,-0.38
11:44:56:920,0.11,10.03,0.19,-0.16,-0.12,-0.40
11:44:56:940,0.10,10.00,0.19,-0.20,-0.08,-0.39
