Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:18:859,-0.00,-9.61,0.15,-0.17,-0.22,-0.34
11:59:18:879,-0.00,-9.62,0.15,-0.17,-0.20,-0.33
11:59:18:899,-0.00,-9.61,0.18,-0.17,-0.14,-0.31
11:59:18:919,-0.00,-9.62,0.19,-0.21,-0.24,-0.36
11:59:18:939,-0.00,-9.60,0.16,-0.21,0.00,-0.42
11:59:18:959,-0.00,-9.59,0.15,-0.12,0.02,-0.38
11:59:18:979,0.01,-9.58,0.18,-0.17,-0.10,-0.34
11:59:18:999,-0.01,-9.62,0.13,-0.16,-0.17,-0.33
11:59:19:019,-0.00,-9.60,0.15,-0.21,-0.40,-0.32
11:59:19:039,-0.00,-9.61,0.15,-0.21,-0.20,-0.38
11:59:19:059,0.01,-9.59,0.14,-0.18,-0.24,-0.41
11:59:19:079,-0.00,-9.64,0.16,-0.20,-0.30,-0.45
11:59:19:099,-0.00,-9.62,0.13,-0.22,-0.05,-0.34
11:59:19:119,0.01,-9.62,0.17,-0.21,-0.20,-0.35
11:59:19:139,-0.00,-9.60,0.17,-0.11,-0.12,-0.39
11:59:19:159,-0.00,-9.61,0.16,-0.30,-0.21,-0.36
11:59:19:179,-0.00,-9.64,0.15,-0.20,-0.29,-0.29
11:59:19:199,-0.00,-9.62,0.15,-0.17,-0.10,-0.38
11:59:19:219,-0.00,-9.62,0.18,-0.18,-0.07,-0.46
11:59:19:239,-0.00,-9.62,0.15,-0.15,-0.16,-0.34
11:59:19:259,-0.00,-9.61,0.18,-0.11,-0.22,-0.26
11:59:19:279,-0.00,-9.61,0.14,-0.27,-0.17,-0.45
11:59:19:299,-0.00,-9.63,0.15,-0.10,-0.11,-0.34
11:59:19:319,-0.00,-9.62,0.14,-0.14,-0.19,-0.40
11:59:19:339,-0.00,-9.60,0.16,-0.20,-0.23,-0.40
11:59:19:359,0.01,-9.59,0.17,-0.14,-0.10,-0.42
11:59:19:379,-0.00,-9.60,0.17,-0.13,-0.08,-0.42
11:59:19:399,-0.00,-9.61,0.15,-0.16,-0.13,-0.43
11:59:19:419,-0.00,-9.60,0.15,-0.20,-0.13,-0.33
11:59:19:439,-0.00,-9.58,0.17,-0.19,-0.10,-0.43
11:59:19:459,-0.00,-9.59,0.19,-0.28,-0.26,-0.33
11:59:19:479,0.01,-9.62,0.13,-0.20,-0.11,-0.33
11:59:19:499,0.01,-9.58,0.18,-0.16,-0.21,-0.41
11:59:19:519,-0.00,-9.60,0.15,-0.20,-0.26,-0.39
11:59:19:539,-0.00,-9.61,0.17,-0.21,-0.32,-0.31
11:59:19:559,-0.00,-9.60,0.16,-0.20,-0.08,-0.50
11:59:19:579,-0.00,-9.64,0.16,-0.16,-0.09,-0.31
11:59:19:599,0.02,-9.62,0.18,-0.17,-0.23,-0.33
11:59:19:619,-0.00,-9.59,0.15,-0.14,-0.10,-0.43
11:59:19:639,-0.00,-9.60,0.17,-0.18,-0.29,-0.28
11:59:19:659,0.01,-9.62,0.16,-0.17,-0.18,-0.27
11:59:19:679,-0.00,-9.58,0.16,-0.28,-0.24,-0.44
11:59:19:699,-0.00,-9.62,0.13,-0.27,-0.10,-0.33
11:59:19:719,-0.00,-9.62,0.13,-0.16,-0.17,-0.32
11:59:19:739,-0.00,-9.63,0.14,-0.19,-0.17,-0.38
11:59:19:759,-0.00,-9.61,0.14,-0.14,-0.10,-0.36
11:59:19:779,-0.00,-9.60,0.17,-0.16,-0.20,-0.39
11:59:19:799,-0.00,-9.59,0.18,-0.11,-0.15,-0.37
11:59:19:819,0.01,-9.59,0.16,-0.20,-0.24,-0.35
11:59:19:839,-0.00,-9.59,0.15,-0.20,-0.22,-0.38
11:59:19:859,-0.00,-9.61,0.14,-0.19,-0.23,-0.39
11:59:19:879,-0.00,-9.60,0.16,-0.19,-0.11,-0.39
11:59:19:899,-0.00,-9.58,0.18,-0.26,-0.12,-0.42
11:59:19:919,-0.00,-9.61,0.16,-0.28,-0.34,-0.28
11:59:19:939,0.01,-9.62,0.16,-0.06,0.03,-0.35
11:59:19:959,-0.00,-9.58,0.17,-0.23,-0.17,-0.42
11:59:19:979,-0.00,-9.61,0.15,-0.18,-0.09,-0.38
11:59:19:999,0.02,-9.63,0.18,-0.16,-0.02,-0.32
11:59:20:019,0.01,-9.60,0.12,-0.11,-0.11,-0.55
11:59:20:039,-0.00,-9.60,0.16,-0.08,-0.20,-0.29
11:59:20:059,0.03,-9.63,0.16,-0.08,-0.40,-0.36
11:59:20:079,-0.01,-9.58,0.17,-0.10,-0.13,-0.44
11:59:20:099,-0.01,-9.60,0.16,-0.14,-0.16,-0.40
11:59:20:119,-0.00,-9.62,0.17,-0.11,-0.06,-0.27
11:59:20:139,-0.00,-9.58,0.16,-0.31,-0.02,-0.42
11:59:20:159,-0.01,-9.59,0.18,-0.20,-0.19,-0.44
11:59:20:179,-0.00,-9.65,0.17,-0.18,-0.21,-0.20
11:59:20:199,0.01,-9.63,0.13,-0.22,-0.19,-0.31
11:59:20:219,-0.00,-9.57,0.16,-0.18,0.00,-0.51
11:59:20:239,-0.00,-9.61,0.17,-0.25,-0.15,-0.25
11:59:20:259,0.01,-9.65,0.16,-0.17,-0.17,-0.31
11:59:20:279,-0.00,-9.57,0.19,-0.18,-0.14,-0.54
11:59:20:299,-0.00,-9.58,0.15,-0.14,-0.24,-0.34
11:59:20:319,0.03,-9.62,0.16,-0.27,-0.29,-0.30
11:59:20:339,-0.00,-9.58,0.18,-0.21,-0.23,-0.40
11:59:20:359,-0.00,-9.58,0.19,-0.24,-0.20,-0.32
11:59:20:379,-0.00,-9.60,0.16,-0.23,-0.22,-0.30
11:59:20:399,-0.02,-9.60,0.15,-0.16,-0.11,-0.33
11:59:20:419,-0.00,-9.60,0.17,-0.20,-0.05,-0.35
11:59:20:439,0.01,-9.61,0.18,-0.05,-0.02,-0.40
11:59:20:459,-0.00,-9.61,0.14,-0.10,-0.17,-0.33
11:59:20:479,-0.01,-9.58,0.16,-0.20,-0.17,-0.34
11:59:20:499,-0.00,-9.60,0.17,-0.18,-0.33,-0.28
11:59:20:519,-0.00,-9.63,0.17,-0.17,-0.31,-0.29
11:59:20:539,-0.00,-9.61,0.15,-0.10,-0.17,-0.37
11:59:20:559,-0.00,-9.59,0.19,-0.28,-0.16,-0.27
11:59:20:579,-0.00,-9.59,0.15,-0.20,-0.17,-0.33
11:59:20:599,-0.00,-9.59,0.15,-0.23,-0.20,-0.34
11:59:20:619,-0.00,-9.60,0.15,-0.14,-0.14,-0.44
11:59:20:639,-0.00,-9.60,0.18,-0.11,-0.16,-0.32
11:59:20:659,-0.00,-9.59,0.15,-0.14,-0.15,-0.41
11:59:20:679,-0.00,-9.58,0.15,-0.21,-0.23,-0.35
11:59:20:699,0.01,-9.60,0.17,-0.12,-0.29,-0.29
11:59:20:719,0.01,-9.63,0.17,-0.11,-0.03,-0.31
11:59:20:739,-0.00,-9.62,0.14,-0.20,-0.09,-0.35
11:59:20:759,-0.00,-9.59,0.14,-0.06,-0.10,-0.35
11:59:20:779,-0.00,-9.62,0.15,-0.12,-0.13,-0.40
11:59:20:799,0.01,-9.59,0.16,-0.27,-0.31,-0.42
11:59:20:819,-0.00,-9.62,0.16,-0.16,-0.09,-0.31
11:59:20:839,-0.00,-9.59,0.17,-0.19,-0.15,-0.40
11:59:20:859,-0.00,-9.58,0.18,-0.18,-0.06,-0.40
11:59:20:879,-0.00,-9.60,0.16,-0.19,-0.19,-0.42
11:59:20:899,0.01,-9.61,0.14,-0.13,-0.21,-0.40
11:59:20:919,-0.00,-9.60,0.17,-0.20,-0.26,-0.34
11:59:20:939,-0.00,-9.58,0.18,-0.16,-0.19,-0.40
11:59:20:959,-0.00,-9.60,0.15,-0.17,-0.42,-0.29
11:59:20:979,-0.00,-9.60,0.17,-0.23,-0.17,-0.47
11:59:20:999,0.02,-9.59,0.17,-0.18,-0.20,-0.34
11:59:21:019,-0.00,-9.64,0.18,-0.23,-0.26,-0.39
11:59:21:039,0.01,-9.59,0.14,-0.21,-0.08,-0.42
11:59:21:059,-0.00,-9.59,0.15,-0.22,-0.26,-0.32
11:59:21:079,0.01,-9.62,0.16,-0.24,-0.15,-0.36
11:59:21:099,-0.00,-9.61,0.17,-0.14,-0.18,-0.43
11:59:21:119,-0.00,-9.59,0.17,-0.14,0.01,-0.44
11:59:21:139,-0.00,-9.61,0.14,-0.19,-0.14,-0.34
11:59:21:159,-0.01,-9.58,0.18,-0.29,-0.25,-0.36
11:59:21:179,-0.00,-9.58,0.15,-0.20,-0.23,-0.25
11:59:21:199,-0.02,-9.63,0.16,-0.12,-0.21,-0.32
11:59:21:219,-0.00,-9.59,0.17,-0.15,-0.08,-0.38
11:59:21:239,-0.00,-9.61,0.16,-0.23,-0.19,-0.37
11:59:21:259,-0.00,-9.62,0.15,-0.17,-0.41,-0.36
11:59:21:279,0.01,-9.59,0.16,-0.12,-0.21,-0.28
11:59:21:299,-0.00,-9.62,0.16,-0.07,-0.12,-0.34
11:59:21:319,-0.00,-9.62,0.15,-0.24,-0.29,-0.28
11:59:21:339,-0.00,-9.61,0.17,-0.18,-0.27,-0.42
11:59:21:359,-0.00,-9.62,0.15,-0.16,-0.19,-0.37
11:59:21:379,-0.00,-9.60,0.15,-0.21,-0.16,-0.41
11:59:21:399,0.01,-9.62,0.16,-0.16,-0.21,-0.32
11:59:21:419,-0.00,-9.59,0.17,-0.21,-0.13,-0.43
11:59:21:439,-0.00,-9.58,0.14,-0.11,-0.23,-0.28
11:59:21:459,-0.00,-9.60,0.18,-0.24,-0.36,-0.35
11:59:21:479,-0.00,-9.60,0.17,-0.24,-0.09,-0.37
11:59:21:499,-0.00,-9.62,0.14,-0.23,-0.18,-0.34
11:59:21:519,0.01,-9.64,0.18,-0.14,-0.17,-0.29
11:59:21:539,-0.00,-9.64,0.13,-0.26,-0.20,-0.37
11:59:21:559,-0.00,-9.61,0.13,-0.14,-0.21,-0.40
11:59:21:579,-0.00,-9.58,0.17,-0.22,-0.29,-0.40
11:59:21:599,-0.00,-9.61,0.15,-0.16,-0.07,-0.33
11:59:21:619,-0.01,-9.58,0.14,-0.23,-0.09,-0.39
11:59:21:639,-0.00,-9.59,0.16,-0.14,0.00,-0.45
11:59:21:659,-0.00,-9.61,0.18,-0.18,-0.17,-0.31
11:59:21:679,0.01,-9.60,0.16,-0.19,-0.20,-0.41
11:59:21:699,-0.00,-9.60,0.15,-0.19,-0.11,-0.34
11:59:21:719,-0.00,-9.66,0.14,-0.16,-0.23,-0.29
11:59:21:739,-0.00,-9.61,0.16,-0.17,-0.23,-0.40
11:59:21:759,-0.01,-9.58,0.13,-0.20,-0.05,-0.36
11:59:21:779,0.02,-9.65,0.16,-0.04,-0.15,-0.34
11:59:21:799,-0.00,-9.65,0.17,-0.19,-0.06,-0.30
11:59:21:819,-0.00,-9.59,0.16,-0.29,-0.16,-0.45
11:59:21:839,-0.00,-9.61,0.18,-0.25,-0.17,-0.27
11:59:21:859,0.01,-9.62,0.19,-0.23,-0.06,-0.36
11:59:21:879,-0.00,-9.59,0.13,-0.15,-0.09,-0.50
11:59:21:899,-0.00,-9.60,0.17,-0.27,-0.31,-0.33
11:59:21:919,0.01,-9.62,0.16,-0.18,-0.19,-0.32
11:59:21:940,-0.00,-9.61,0.19,-0.21,-0.06,-0.42
11:59:21:959,-0.00,-9.61,0.18,-0.22,-0.13,-0.38
11:59:21:979,0.01,-9.61,0.16,-0.28,-0.30,-0.23
11:59:22:000,-0.01,-9.58,0.16,-0.11,-0.15,-0.48
11:59:22:019,0.01,-9.58,0.17,-0.18,-0.15,-0.35
11:59:22:040,-0.00,-9.63,0.17,-0.19,-0.24,-0.29
11:59:22:059,-0.00,-9.59,0.19,-0.16,-0.12,-0.37
11:59:22:079,-0.00,-9.61,0.15,-0.20,-0.12,-0.39
11:59:22:099,-0.00,-9.60,0.17,-0.24,-0.20,-0.31
11:59:22:120,-0.00,-9.59,0.14,-0.20,-0.05,-0.46
11:59:22:140,-0.00,-9.63,0.17,-0.21,-0.04,-0.35
11:59:22:160,0.01,-9.66,0.16,-0.19,-0.04,-0.31
11:59:22:179,-0.00,-9.61,0.17,-0.20,-0.12,-0.52
11:59:22:200,-0.00,-9.61,0.16,-0.12,-0.17,-0.31
11:59:22:220,-0.01,-9.64,0.14,-0.19,-0.17,-0.30
11:59:22:240,-0.00,-9.59,0.17,-0.19,-0.22,-0.36
11:59:22:260,-0.00,-9.62,0.18,-0.18,-0.08,-0.33
11:59:22:280,-0.00,-9.60,0.15,-0.16,-0.10,-0.42
11:59:22:300,-0.00,-9.61,0.15,-0.23,-0.06,-0.38
11:59:22:320,-0.00,-9.60,0.16,-0.21,-0.10,-0.34
11:59:22:340,-0.00,-9.65,0.19,-0.14,-0.15,-0.39
11:59:22:360,-0.00,-9.58,0.17,-0.22,-0.15,-0.39
11:59:22:380,-0.00,-9.61,0.16,-0.18,-0.34,-0.32
11:59:22:400,0.02,-9.64,0.15,-0.21,-0.34,-0.27
11:59:22:420,-0.00,-9.60,0.16,-0.18,-0.20,-0.39
11:59:22:440,0.01,-9.59,0.17,-0.01,-0.12,-0.38
11:59:22:460,-0.00,-9.60,0.15,-0.19,-0.21,-0.31
11:59:22:480,-0.00,-9.60,0.14,-0.12,-0.02,-0.41
11:59:22:500,-0.00,-9.61,0.18,-0.26,-0.11,-0.35
11:59:22:520,-0.00,-9.61,0.15,-0.13,-0.06,-0.32
11:59:22:540,-0.00,-9.62,0.16,-0.14,-0.13,-0.39
11:59:22:560,-0.00,-9.59,0.15,-0.21,-0.27,-0.39
11:59:22:580,0.01,-9.59,0.19,-0.16,-0.20,-0.31
11:59:22:600,-0.00,-9.63,0.18,-0.18,-0.23,-0.38
11:59:22:620,-0.00,-9.58,0.15,-0.29,-0.24,-0.36
11:59:22:640,-0.00,-9.60,0.17,-0.23,-0.23,-0.37
11:59:22:660,0.01,-9.61,0.15,-0.16,0.03,-0.32
11:59:22:680,-0.00,-9.62,0.19,-0.23,-0.19,-0.37
11:59:22:700,-0.00,-9.60,0.19,-0.26,-0.24,-0.34
11:59:22:720,-0.00,-9.59,0.16,-0.20,-0.16,-0.30
11:59:22:740,-0.00,-9.58,0.17,-0.23,-0.29,-0.33
11:59:22:760,-0.00,-9.61,0.17,-0.19,-0.04,-0.30
11:59:22:780,-0.00,-9.59,0.17,-0.11,-0.20,-0.37
11:59:22:800,-0.00,-9.64,0.16,-0.16,0.10,-0.33
11:59:22:820,-0.00,-9.61,0.17,-0.19,-0.16,-0.36
11:59:22:840,-0.00,-9.58,0.16,-0.29,-0.20,-0.44
11:59:22:860,-0.00,-9.59,0.13,-0.13,-0.16,-0.34
11:59:22:880,-0.00,-9.62,0.14,-0.16,-0.21,-0.35
11:59:22:900,-0.01,-9.58,0.19,-0.23,-0.15,-0.47
11:59:22:920,-0.00,-9.58,0.17,-0.11,-0.07,-0.36
11:59:22:940,-0.00,-9.58,0.16,-0.12,-0.06,-0.36
11:59:22:960,-0.00,-9.58,0.16,-0.11,-0.06,-0.38
11:59:22:980,-0.00,-9.58,0.17,-0.18,-0.15,-0.40
11:59:23:000,-0.00,-9.63,0.17,-0.16,-0.09,-0.20
11:59:23:020,-0.00,-9.60,0.14,-0.29,-0.10,-0.46
11:59:23:040,-0.00,-9.58,0.18,-0.18,-0.18,-0.45
11:59:23:060,-0.00,-9.63,0.15,-0.32,-0.24,-0.27
11:59:23:080,-0.00,-9.59,0.16,-0.26,-0.08,-0.35
11:59:23:100,-0.00,-9.55,0.15,-0.19,-0.26,-0.44
11:59:23:120,-0.00,-9.66,0.16,-0.09,-0.12,-0.32
11:59:23:140,0.02,-9.61,0.18,-0.22,-0.03,-0.34
11:59:23:160,-0.01,-9.57,0.17,-0.23,-0.12,-0.51
11:59:23:180,-0.00,-9.62,0.15,-0.11,-0.10,-0.28
11:59:23:200,0.01,-9.63,0.17,-0.20,-0.24,-0.32
11:59:23:220,-0.00,-9.60,0.18,-0.16,-0.18,-0.49
11:59:23:240,-0.00,-9.58,0.18,-0.21,-0.29,-0.34
11:59:23:260,-0.00,-9.63,0.14,-0.11,-0.06,-0.26
11:59:23:280,-0.00,-9.59,0.17,-0.28,-0.27,-0.39
11:59:23:300,-0.01,-9.60,0.16,-0.28,-0.14,-0.38
11:59:23:320,-0.00,-9.62,0.15,-0.08,-0.21,-0.26
11:59:23:340,-0.00,-9.61,0.16,-0.12,-0.33,-0.32
11:59:23:360,0.01,-9.60,0.16,-0.17,-0.20,-0.42
11:59:23:380,-0.00,-9.62,0.17,-0.14,-0.24,-0.27
11:59:23:400,-0.00,-9.60,0.17,-0.23,-0.11,-0.35
11:59:23:420,0.01,-9.61,0.16,-0.11,-0.14,-0.41
11:59:23:440,-0.01,-9.57,0.19,-0.21,-0.37,-0.40
11:59:23:460,-0.00,-9.62,0.16,-0.08,-0.05,-0.35
11:59:23:480,-0.01,-9.59,0.17,-0.25,-0.20,-0.36
11:59:23:500,-0.00,-9.58,0.16,-0.04,-0.06,-0.34
11:59:23:520,-0.00,-9.63,0.14,-0.21,-0.17,-0.39
11:59:23:540,-0.00,-9.60,0.18,-0.20,-0.20,-0.36
11:59:23:560,0.01,-9.58,0.15,-0.23,-0.10,-0.48
11:59:23:580,-0.00,-9.61,0.15,-0.04,-0.07,-0.35
11:59:23:600,-0.00,-9.63,0.17,-0.24,-0.21,-0.32
11:59:23:620,-0.00,-9.59,0.15,-0.03,-0.14,-0.43
11:59:23:640,0.02,-9.61,0.14,-0.14,-0.23,-0.38
11:59:23:660,-0.00,-9.60,0.19,-0.25,-0.14,-0.39
11:59:23:680,-0.00,-9.59,0.16,-0.20,-0.05,-0.39
11:59:23:700,0.01,-9.62,0.13,-0.19,-0.11,-0.28
11:59:23:720,0.02,-9.62,0.15,-0.17,-0.18,-0.30
11:59:23:740,-0.00,-9.60,0.14,-0.19,-0.22,-0.41
11:59:23:760,-0.01,-9.62,0.15,-0.14,-0.16,-0.44
11:59:23:780,-0.00,-9.62,0.16,-0.12,-0.22,-0.30
11:59:23:800,-0.00,-9.59,0.14,-0.12,-0.09,-0.47
11:59:23:820,-0.00,-9.59,0.17,-0.19,-0.20,-0.33
11:59:23:840,-0.00,-9.62,0.14,-0.12,-0.23,-0.36
11:59:23:860,-0.01,-9.61,0.15,-0.12,-0.11,-0.38
11:59:23:880,-0.00,-9.61,0.16,-0.20,-0.20,-0.34
11:59:23:900,-0.01,-9.61,0.16,-0.17,-0.16,-0.33
11:59:23:920,-0.00,-9.59,0.17,-0.21,-0.28,-0.36
11:59:23:940,-0.00,-9.61,0.15,-0.11,-0.19,-0.37
11:59:23:960,0.01,-9.66,0.16,-0.12,-0.13,-0.32
11:59:23:980,-0.00,-9.59,0.15,-0.17,-0.13,-0.43
11:59:24:000,-0.00,-9.61,0.17,-0.16,-0.20,-0.29
11:59:24:020,-0.00,-9.61,0.17,-0.25,-0.17,-0.34
11:59:24:040,-0.00,-9.61,0.15,-0.17,-0.07,-0.32
11:59:24:060,-0.01,-9.58,0.16,-0.11,-0.02,-0.46
11:59:24:080,-0.00,-9.62,0.16,-0.18,-0.10,-0.25
11:59:24:100,0.01,-9.63,0.15,-0.30,-0.17,-0.36
11:59:24:120,-0.00,-9.58,0.13,-0.18,-0.23,-0.37
11:59:24:140,0.03,-9.63,0.13,-0.12,-0.21,-0.23
11:59:24:160,-0.00,-9.64,0.13,-0.15,-0.15,-0.39
11:59:24:180,-0.00,-9.57,0.17,-0.16,-0.16,-0.52
11:59:24:200,-0.00,-9.63,0.15,-0.13,-0.17,-0.28
11:59:24:220,-0.00,-9.63,0.16,-0.19,-0.13,-0.28
11:59:24:240,-0.01,-9.60,0.17,-0.24,-0.11,-0.44
11:59:24:260,-0.00,-9.58,0.16,-0.16,-0.30,-0.37
11:59:24:280,0.01,-9.63,0.16,-0.15,-0.13,-0.30
11:59:24:300,-0.00,-9.58,0.17,-0.13,-0.12,-0.43
11:59:24:320,-0.00,-9.58,0.17,-0.18,-0.15,-0.42
11:59:24:340,-0.00,-9.61,0.17,-0.18,-0.14,-0.39
11:59:24:360,0.01,-9.60,0.17,-0.16,-0.09,-0.32
11:59:24:380,-0.00,-9.60,0.13,-0.29,-0.20,-0.33
11:59:24:400,-0.00,-9.59,0.14,-0.21,-0.13,-0.42
11:59:24:420,-0.00,-9.60,0.16,-0.21,-0.12,-0.29
11:59:24:440,-0.00,-9.60,0.15,-0.11,-0.16,-0.38
11:59:24:460,-0.00,-9.58,0.19,-0.18,-0.08,-0.37
11:59:24:480,-0.00,-9.61,0.17,-0.26,-0.17,-0.40
11:59:24:500,0.01,-9.62,0.18,-0.20,-0.26,-0.23
11:59:24:520,-0.00,-9.63,0.17,-0.20,-0.12,-0.37
11:59:24:540,-0.00,-9.59,0.16,-0.16,-0.13,-0.42
11:59:24:560,-0.00,-9.61,0.15,-0.15,-0.19,-0.35
11:59:24:580,-0.00,-9.62,0.19,-0.11,-0.19,-0.40
11:59:24:600,-0.00,-9.58,0.17,-0.14,-0.09,-0.41
11:59:24:620,-0.00,-9.62,0.17,-0.28,-0.12,-0.36
11:59:24:640,0.01,-9.63,0.14,-0.23,-0.02,-0.37
11:59:24:660,-0.00,-9.62,0.17,-0.20,-0.04,-0.44
11:59:24:680,-0.00,-9.60,0.16,-0.22,-0.21,-0.44
11:59:24:700,-0.00,-9.63,0.19,-0.18,0.04,-0.32
11:59:24:720,-0.00,-9.61,0.18,-0.19,-0.11,-0.48
11:59:24:740,-0.00,-9.58,0.17,-0.26,-0.14,-0.35
11:59:24:760,0.01,-9.61,0.14,-0.25,-0.22,-0.29
11:59:24:780,-0.00,-9.64,0.17,-0.14,-0.19,-0.42
11:59:24:800,0.01,-9.57,0.18,-0.09,-0.20,-0.33
11:59:24:820,-0.00,-9.61,0.16,-0.22,-0.29,-0.32
11:59:24:840,-0.00,-9.61,0.16,-0.06,-0.08,-0.37
11:59:24:860,-0.00,-9.59,0.16,-0.20,-0.14,-0.38
11:59:24:880,-0.00,-9.63,0.16,-0.21,-0.16,-0.37
11:59:24:900,-0.00,-9.62,0.16,-0.28,-0.31,-0.37
11:59:24:920,-0.00,-9.62,0.16,-0.21,-0.21,-0.36
11:59:24:940,-0.00,-9.59,0.16,-0.20,-0.09,-0.42
11:59:24:960,-0.00,-9.62,0.19,-0.12,-0.15,-0.25
11:59:24:980,0.01,-9.60,0.17,-0.31,-0.08,-0.37
11:59:25:000,-0.00,-9.59,0.14,-0.20,-0.13,-0.37
11:59:25:020,0.01,-9.61,0.14,-0.05,-0.01,-0.36
11:59:25:040,-0.00,-9.58,0.16,-0.17,-0.27,-0.47
11:59:25:060,-0.00,-9.64,0.16,-0.16,-0.24,-0.29
11:59:25:080,-0.00,-9.64,0.18,-0.12,-0.23,-0.37
11:59:25:100,-0.00,-9.58,0.15,-0.19,-0.23,-0.38
11:59:25:120,-0.00,-9.62,0.16,-0.18,-0.20,-0.28
11:59:25:140,-0.00,-9.63,0.16,-0.21,-0.31,-0.34
11:59:25:160,-0.00,-9.59,0.12,-0.17,-0.17,-0.44
11:59:25:180,-0.00,-9.58,0.16,-0.21,-0.15,-0.39
11:59:25:200,-0.00,-9.63,0.14,-0.18,-0.22,-0.38
11:59:25:220,-0.01,-9.56,0.14,-0.20,-0.11,-0.39
11:59:25:240,0.01,-9.61,0.13,-0.17,-0.13,-0.34
11:59:25:260,-0.00,-9.58,0.15,-0.25,-0.16,-0.36
11:59:25:280,-0.00,-9.57,0.17,-0.27,-0.19,-0.45
11:59:25:300,-0.00,-9.60,0.16,-0.16,-0.11,-0.47
11:59:25:320,0.03,-9.63,0.16,-0.17,-0.07,-0.36
11:59:25:340,-0.00,-9.59,0.18,-0.20,-0.09,-0.35
11:59:25:360,-0.00,-9.61,0.15,-0.17,0.05,-0.35
11:59:25:380,-0.00,-9.63,0.15,-0.14,-0.28,-0.28
11:59:25:400,-0.00,-9.58,0.15,-0.13,-0.15,-0.38
11:59:25:420,-0.00,-9.60,0.16,-0.22,-0.29,-0.29
11:59:25:440,-0.00,-9.63,0.15,-0.11,0.07,-0.39
11:59:25:460,-0.00,-9.60,0.18,-0.20,-0.19,-0.38
11:59:25:480,-0.00,-9.59,0.15,-0.26,-0.24,-0.45
11:59:25:500,-0.00,-9.63,0.15,-0.14,-0.18,-0.31
11:59:25:520,0.01,-9.60,0.17,-0.23,-0.30,-0.41
11:59:25:540,-0.00,-9.58,0.18,-0.23,-0.27,-0.32
11:59:25:560,-0.00,-9.61,0.18,-0.13,-0.21,-0.37
11:59:25:580,-0.01,-9.58,0.17,-0.26,-0.19,-0.37
11:59:25:600,-0.00,-9.57,0.16,-0.20,-0.17,-0.40
11:59:25:620,-0.00,-9.63,0.17,-0.14,-0.24,-0.28
11:59:25:640,0.02,-9.61,0.18,-0.17,-0.09,-0.38
11:59:25:660,-0.01,-9.58,0.15,-0.08,-0.15,-0.42
11:59:25:680,-0.00,-9.61,0.13,-0.17,-0.14,-0.29
11:59:25:700,-0.00,-9.62,0.18,-0.22,-0.24,-0.32
11:59:25:720,-0.00,-9.58,0.14,-0.24,-0.31,-0.39
11:59:25:740,-0.01,-9.60,0.18,-0.16,-0.27,-0.26
11:59:25:760,-0.00,-9.61,0.17,-0.22,-0.25,-0.36
11:59:25:780,-0.00,-9.60,0.16,-0.24,-0.23,-0.38
11:59:25:800,0.03,-9.61,0.15,-0.17,-0.29,-0.28
11:59:25:820,0.01,-9.63,0.17,-0.17,-0.16,-0.39
11:59:25:840,-0.00,-9.61,0.15,-0.19,-0.21,-0.43
11:59:25:860,-0.00,-9.60,0.15,-0.12,-0.12,-0.38
11:59:25:880,-0.00,-9.59,0.16,-0.12,-0.08,-0.42
11:59:25:900,-0.00,-9.60,0.14,-0.11,-0.01,-0.34
11:59:25:920,0.02,-9.63,0.17,-0.15,-0.10,-0.26
11:59:25:940,-0.00,-9.60,0.16,-0.22,-0.20,-0.35
11:59:25:960,-0.00,-9.60,0.15,-0.08,-0.19,-0.44
11:59:25:980,-0.00,-9.58,0.17,-0.08,-0.20,-0.44
11:59:26:000,-0.00,-9.59,0.15,-0.04,-0.12,-0.31
11:59:26:020,-0.00,-9.61,0.15,-0.21,-0.20,-0.41
11:59:26:040,-0.00,-9.62,0.15,-0.22,-0.26,-0.35
11:59:26:060,-0.00,-9.62,0.18,-0.22,-0.23,-0.35
11:59:26:080,-0.00,-9.63,0.14,-0.23,-0.17,-0.35
11:59:26:100,-0.00,-9.60,0.15,-0.14,-0.12,-0.38
11:59:26:120,-0.00,-9.60,0.16,-0.23,-0.32,-0.40
11:59:26:140,0.02,-9.61,0.16,-0.22,-0.40,-0.31
11:59:26:160,-0.00,-9.64,0.19,-0.08,-0.15,-0.26
11:59:26:180,-0.00,-9.58,0.14,-0.25,-0.16,-0.47
11:59:26:200,-0.00,-9.60,0.16,-0.12,-0.19,-0.38
11:59:26:220,-0.00,-9.65,0.15,-0.17,-0.12,-0.26
11:59:26:240,-0.01,-9.58,0.17,-0.18,-0.22,-0.47
11:59:26:260,-0.00,-9.58,0.18,-0.26,-0.23,-0.32
11:59:26:280,-0.00,-9.59,0.17,-0.14,-0.19,-0.37
11:59:26:300,-0.00,-9.59,0.16,-0.15,-0.28,-0.47
11:59:26:320,-0.00,-9.58,0.16,-0.16,-0.19,-0.37
11:59:26:340,-0.00,-9.63,0.16,-0.11,0.04,-0.37
11:59:26:360,-0.00,-9.59,0.14,-0.17,-0.13,-0.41
11:59:26:380,-0.00,-9.60,0.15,-0.28,-0.29,-0.41
11:59:26:400,0.03,-9.64,0.18,-0.23,-0.21,-0.29
11:59:26:420,-0.00,-9.64,0.16,-0.18,-0.22,-0.39
