Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:58:063,-3.063242,0.406683,0.658957,0.340000,-0.240000,0.090000
12:01:58:083,-2.879998,0.529087,1.156864,0.370000,-0.200000,0.170000
12:01:58:103,-3.120981,0.096427,0.478959,0.350000,-0.090000,0.060000
12:01:58:123,-2.726893,0.431961,1.515440,0.420000,-0.150000,0.250000
12:01:58:143,-2.856367,0.667866,1.189098,0.320000,-0.210000,0.160000
12:01:58:163,-2.878535,0.467327,1.196181,0.430000,-0.200000,0.200000
12:01:58:183,-3.057642,0.231053,0.735985,0.340000,-0.130000,0.090000
12:01:58:203,-2.191300,1.097326,2.020232,0.230000,-0.190000,0.250000
12:01:58:223,-2.769389,0.452403,1.429751,0.410000,-0.160000,0.230000
12:01:58:243,-2.770938,0.708996,1.317305,0.320000,-0.210000,0.180000
12:01:58:263,-2.443889,0.950856,1.762219,0.330000,-0.240000,0.280000
12:01:58:283,-2.884574,0.338609,1.215809,0.420000,-0.140000,0.190000
12:01:58:303,-2.960630,0.421474,0.993712,0.420000,-0.210000,0.160000
12:01:58:323,-3.144340,0.137737,0.255967,0.380000,-0.260000,0.040000
12:01:58:343,-2.842930,0.546785,1.247154,0.360000,-0.190000,0.180000
12:01:58:363,-2.687044,0.592266,1.532652,0.410000,-0.200000,0.260000
12:01:58:383,-2.551211,0.717408,1.720652,0.370000,-0.200000,0.280000
12:01:58:403,-2.923749,0.635094,1.009769,0.330000,-0.240000,0.140000
12:01:58:423,-2.892033,0.455089,1.176331,0.420000,-0.190000,0.190000
12:01:58:443,-3.146535,0.083151,0.203106,0.360000,-0.200000,0.030000
12:01:58:463,-2.722289,0.716503,1.433903,0.360000,-0.220000,0.220000
12:01:58:483,-2.747298,0.610204,1.413078,0.380000,-0.200000,0.220000
12:01:58:503,-2.794820,0.536581,1.371743,0.420000,-0.200000,0.230000
12:01:58:523,-2.760021,0.685406,1.367403,0.280000,-0.170000,0.160000
12:01:58:543,-2.291149,0.779007,2.016073,0.340000,-0.190000,0.330000
12:01:58:563,-3.137916,0.018263,0.125252,0.390000,-0.190000,0.020000
12:01:58:583,-3.128764,-0.148048,-0.346927,0.380000,-0.120000,-0.040000
12:01:58:603,-2.826660,0.528799,1.299057,0.370000,-0.180000,0.190000
12:01:58:623,-2.569089,0.503215,1.751648,0.370000,-0.140000,0.270000
12:01:58:643,-2.234346,0.957575,2.023402,0.300000,-0.210000,0.310000
12:01:58:663,-3.078301,0.194181,0.702038,0.360000,-0.120000,0.090000
12:01:58:683,-3.019339,0.153067,0.875411,0.420000,-0.090000,0.130000
12:01:58:703,-2.638512,0.664106,1.619480,0.380000,-0.200000,0.260000
12:01:58:723,-3.032648,0.334196,0.837035,0.290000,-0.130000,0.090000
12:01:58:743,-2.809072,0.494308,1.350220,0.340000,-0.150000,0.180000
12:01:58:763,-3.022751,0.517938,0.718588,0.360000,-0.300000,0.110000
12:01:58:783,-2.539796,0.971980,1.640342,0.310000,-0.240000,0.240000
12:01:58:803,-2.679766,0.594457,1.571615,0.400000,-0.190000,0.260000
12:01:58:823,-2.776707,0.644634,1.338531,0.340000,-0.200000,0.190000
12:01:58:843,-2.555168,0.996523,1.567499,0.280000,-0.230000,0.210000
12:01:58:863,-3.127827,0.084151,0.316067,0.420000,-0.160000,0.050000
12:01:58:883,-2.947000,0.437613,1.016866,0.380000,-0.190000,0.150000
12:01:58:903,-2.744103,0.463851,1.488556,0.340000,-0.130000,0.200000
12:01:58:923,-2.729408,0.322107,1.545513,0.450000,-0.120000,0.270000
12:01:58:943,-3.101152,0.122979,0.513771,0.380000,-0.120000,0.070000
12:01:58:963,-2.801417,0.694866,1.300109,0.310000,-0.200000,0.170000
12:01:58:983,-2.800552,0.472628,1.375666,0.390000,-0.160000,0.210000
12:01:59:003,-3.130159,0.057515,0.298205,0.450000,-0.150000,0.050000
12:01:59:023,-2.671560,0.975685,1.389169,0.320000,-0.280000,0.210000
12:01:59:043,-3.029386,0.463168,0.757262,0.390000,-0.270000,0.120000
12:01:59:063,-3.146342,-0.024328,0.040443,0.460000,-0.180000,0.010000
12:01:59:083,-3.143194,0.069436,0.297729,0.370000,-0.140000,0.040000
12:01:59:103,-2.960034,0.416850,1.028517,0.410000,-0.190000,0.160000
12:01:59:123,-3.083845,0.249234,0.588787,0.410000,-0.210000,0.090000
12:01:59:143,-2.877317,0.441524,1.225940,0.300000,-0.130000,0.140000
12:01:59:163,-2.399547,0.988847,1.784282,0.340000,-0.260000,0.300000
12:01:59:183,-2.889706,0.441470,1.160011,0.450000,-0.200000,0.200000
12:01:59:203,-1.848974,1.171181,2.286470,0.230000,-0.210000,0.330000
12:01:59:223,-3.037230,0.281100,0.801997,0.370000,-0.150000,0.110000
12:01:59:243,-3.102526,0.035593,0.518015,0.450000,-0.060000,0.080000
12:01:59:263,-2.985461,0.411258,0.920029,0.310000,-0.160000,0.110000
12:01:59:283,-3.019813,0.261305,0.846998,0.390000,-0.140000,0.120000
12:01:59:303,-3.139054,0.053748,0.270216,0.410000,-0.140000,0.040000
12:01:59:323,-2.564516,0.544740,1.776222,0.320000,-0.130000,0.240000
12:01:59:343,-2.916540,0.454713,1.094608,0.450000,-0.220000,0.190000
12:01:59:363,-2.954437,0.507550,0.982796,0.380000,-0.230000,0.150000
12:01:59:383,-2.858220,0.459504,1.255707,0.390000,-0.170000,0.190000
12:01:59:403,-2.469264,0.616709,1.856132,0.330000,-0.150000,0.270000
12:01:59:423,-2.410149,1.107086,1.734683,0.340000,-0.300000,0.300000
12:01:59:443,-2.791121,0.420343,1.411617,0.440000,-0.160000,0.240000
12:01:59:463,-3.033804,0.258695,0.859913,0.390000,-0.140000,0.120000
12:01:59:483,-2.032927,1.032878,2.191331,0.260000,-0.200000,0.320000
12:01:59:503,-2.875737,0.722902,1.095977,0.380000,-0.290000,0.180000
12:01:59:523,-2.959848,0.339829,1.047192,0.390000,-0.150000,0.150000
12:01:59:543,-2.836334,0.480238,1.321265,0.390000,-0.170000,0.200000
12:01:59:563,-3.089089,0.252613,0.557736,0.380000,-0.200000,0.080000
12:01:59:583,-2.793019,0.385366,1.447861,0.360000,-0.120000,0.200000
12:01:59:603,-3.142939,-0.027050,0.038464,0.470000,-0.110000,0.010000
12:01:59:623,-2.422432,0.917651,1.803377,0.370000,-0.260000,0.320000
12:01:59:643,-3.020908,0.171305,0.949082,0.390000,-0.090000,0.130000
12:01:59:663,-2.884131,0.552139,1.162880,0.390000,-0.220000,0.180000
12:01:59:683,-2.461370,0.919284,1.742326,0.340000,-0.240000,0.280000
12:01:59:703,-3.156212,-0.012887,0.053466,0.400000,-0.200000,0.010000
12:01:59:723,-3.122570,0.085035,0.421428,0.400000,-0.120000,0.060000
12:01:59:743,-2.847409,0.606277,1.233708,0.400000,-0.230000,0.200000
12:01:59:763,-3.149989,-0.051112,-0.180342,0.440000,-0.050000,-0.020000
12:01:59:783,-2.991223,0.295114,0.979423,0.390000,-0.140000,0.140000
12:01:59:803,-2.862875,0.651457,1.172976,0.350000,-0.230000,0.170000
12:01:59:823,-2.531864,0.860015,1.663995,0.340000,-0.230000,0.260000
12:01:59:843,-2.782642,0.539698,1.394946,0.360000,-0.170000,0.200000
12:01:59:863,-2.611051,0.635904,1.680784,0.310000,-0.150000,0.220000
12:01:59:883,-2.996013,0.448868,0.889961,0.400000,-0.230000,0.140000
12:01:59:903,-3.112780,0.033821,0.519201,0.440000,-0.060000,0.080000
12:01:59:923,-2.925152,0.279931,1.148928,0.380000,-0.110000,0.160000
12:01:59:943,-3.146861,-0.070911,-0.100159,0.400000,-0.140000,-0.010000
12:01:59:963,-2.717991,0.454918,1.538935,0.390000,-0.140000,0.240000
12:01:59:983,-2.946493,0.315944,1.082108,0.430000,-0.150000,0.170000
12:02:00:003,-2.629494,0.855666,1.513953,0.350000,-0.250000,0.240000
12:02:00:023,-3.026919,0.111573,0.879266,0.360000,-0.060000,0.110000
12:02:00:043,-2.958209,0.492568,0.989042,0.360000,-0.210000,0.140000
12:02:00:063,-2.763178,0.646597,1.372403,0.370000,-0.210000,0.210000
12:02:00:083,-2.945721,0.543058,0.988936,0.400000,-0.250000,0.160000
12:02:00:103,-2.926922,0.620889,0.998737,0.360000,-0.260000,0.150000
12:02:00:123,-2.744040,0.593856,1.448904,0.320000,-0.160000,0.190000
12:02:00:143,-2.815236,0.529988,1.339100,0.360000,-0.170000,0.190000
12:02:00:163,-2.794814,0.601042,1.343781,0.370000,-0.200000,0.200000
12:02:00:183,-2.497262,0.609048,1.826778,0.400000,-0.180000,0.320000
12:02:00:203,-3.077867,0.310330,0.626889,0.370000,-0.210000,0.090000
12:02:00:223,-2.903325,0.286686,1.219539,0.400000,-0.110000,0.180000
12:02:00:243,-2.584542,0.674113,1.700489,0.370000,-0.190000,0.270000
12:02:00:263,-3.080589,0.026499,0.702401,0.380000,-0.030000,0.090000
12:02:00:283,-2.689270,0.835900,1.431334,0.390000,-0.280000,0.250000
12:02:00:303,-2.956971,0.415620,1.038448,0.380000,-0.180000,0.150000
12:02:00:323,-2.993244,0.382496,0.940986,0.340000,-0.160000,0.120000
12:02:00:343,-2.932018,0.528849,1.046865,0.410000,-0.240000,0.170000
12:02:00:363,-3.001904,0.370138,0.882310,0.330000,-0.160000,0.110000
12:02:00:383,-3.009294,0.111906,0.950213,0.330000,-0.050000,0.110000
12:02:00:403,-2.571057,0.533556,1.739834,0.370000,-0.150000,0.270000
12:02:00:423,-2.900163,0.076179,1.240772,0.430000,-0.040000,0.190000
12:02:00:443,-2.953161,0.572998,0.970851,0.300000,-0.200000,0.120000
12:02:00:463,-3.077089,0.257015,0.655230,0.450000,-0.210000,0.110000
12:02:00:483,-2.610324,0.777207,1.594703,0.370000,-0.230000,0.260000
12:02:00:503,-2.906780,0.537232,1.130966,0.290000,-0.160000,0.130000
12:02:00:523,-2.506388,0.821255,1.715614,0.380000,-0.240000,0.300000
12:02:00:543,-2.690326,0.550325,1.555907,0.380000,-0.170000,0.240000
12:02:00:563,-2.756264,0.498541,1.483113,0.290000,-0.120000,0.170000
12:02:00:583,-3.038511,0.127446,0.796402,0.430000,-0.090000,0.120000
12:02:00:603,-3.080684,0.159494,0.685463,0.410000,-0.120000,0.100000
12:02:00:623,-2.414134,0.893946,1.831589,0.300000,-0.200000,0.260000
12:02:00:643,-2.450707,0.731338,1.838874,0.370000,-0.200000,0.310000
12:02:00:663,-3.135342,-0.029443,0.235311,0.470000,-0.010000,0.040000
12:02:00:683,-2.280032,0.788210,2.046220,0.250000,-0.140000,0.250000
12:02:00:703,-2.608839,0.758718,1.618798,0.270000,-0.160000,0.190000
12:02:00:723,-2.880533,0.486339,1.192292,0.410000,-0.200000,0.190000
12:02:00:743,-2.859354,0.298062,1.341678,0.300000,-0.080000,0.150000
12:02:00:763,-3.023893,0.373897,0.814323,0.350000,-0.180000,0.110000
12:02:00:783,-3.088364,0.130253,0.620818,0.460000,-0.120000,0.100000
12:02:00:803,-2.537743,0.677448,1.768379,0.260000,-0.130000,0.200000
12:02:00:823,-2.353749,0.719591,1.970943,0.370000,-0.190000,0.340000
12:02:00:843,-3.035881,0.267471,0.784309,0.420000,-0.170000,0.120000
12:02:00:863,-3.112212,0.161505,0.497310,0.380000,-0.150000,0.070000
12:02:00:883,-2.969273,0.405843,1.017551,0.360000,-0.170000,0.140000
12:02:00:903,-2.896754,0.412415,1.162476,0.430000,-0.180000,0.190000
12:02:00:923,-2.627609,0.876604,1.511982,0.290000,-0.210000,0.200000
12:02:00:943,-2.922042,0.640265,0.979229,0.360000,-0.270000,0.150000
12:02:00:963,-2.966141,0.452024,0.973833,0.370000,-0.200000,0.140000
12:02:00:983,-2.763334,0.396702,1.472347,0.420000,-0.140000,0.240000
12:02:01:003,-2.744610,0.558554,1.447361,0.340000,-0.160000,0.200000
12:02:01:023,-3.020267,0.146542,0.861580,0.360000,-0.080000,0.110000
12:02:01:043,-2.064025,1.147195,2.113589,0.240000,-0.210000,0.290000
12:02:01:063,-2.746980,0.807263,1.334190,0.340000,-0.250000,0.200000
12:02:01:083,-2.926380,0.323704,1.143907,0.470000,-0.160000,0.200000
12:02:01:103,-2.047209,0.785482,2.265797,0.230000,-0.130000,0.280000
12:02:01:123,-3.032910,0.344361,0.779982,0.400000,-0.200000,0.120000
12:02:01:143,-3.026778,0.279184,0.789754,0.440000,-0.180000,0.130000
12:02:01:163,-3.136239,0.125556,0.381914,0.210000,-0.090000,0.030000
12:02:01:183,-2.652168,0.935763,1.453213,0.310000,-0.250000,0.210000
12:02:01:203,-2.803554,0.468169,1.347663,0.400000,-0.170000,0.210000
12:02:01:223,-2.763293,0.540841,1.433046,0.260000,-0.120000,0.150000
12:02:01:243,-3.057973,0.090971,0.765614,0.300000,-0.050000,0.080000
12:02:01:263,-2.863556,0.286307,1.270222,0.400000,-0.110000,0.190000
12:02:01:283,-2.759018,0.614950,1.380285,0.370000,-0.200000,0.210000
12:02:01:303,-2.864027,0.152120,1.307992,0.420000,-0.060000,0.200000
12:02:01:323,-3.134728,0.032299,0.287400,0.380000,-0.090000,0.040000
12:02:01:343,-2.795651,0.557325,1.361244,0.330000,-0.160000,0.180000
12:02:01:363,-3.031753,0.353741,0.751113,0.420000,-0.230000,0.120000
12:02:01:383,-3.137669,-0.006219,0.203225,0.380000,-0.030000,0.030000
12:02:01:403,-3.159528,-0.009791,0.060534,0.350000,-0.170000,0.010000
12:02:01:423,-2.974490,0.418589,0.941102,0.440000,-0.230000,0.160000
12:02:01:443,-3.121580,0.061457,0.432036,0.400000,-0.090000,0.060000
12:02:01:463,-2.865706,0.560474,1.204613,0.350000,-0.190000,0.170000
12:02:01:483,-2.810434,0.696364,1.270694,0.430000,-0.280000,0.230000
12:02:01:503,-3.036995,0.284320,0.800860,0.410000,-0.170000,0.120000
12:02:01:523,-2.523869,0.424617,1.848451,0.320000,-0.100000,0.250000
12:02:01:543,-3.050016,0.315103,0.692283,0.450000,-0.240000,0.120000
12:02:01:563,-2.374534,0.996898,1.824437,0.210000,-0.160000,0.190000
12:02:01:583,-2.715009,0.615881,1.528645,0.320000,-0.160000,0.200000
12:02:01:603,-2.946725,0.272155,1.045007,0.440000,-0.140000,0.170000
12:02:01:623,-2.748971,0.615059,1.407684,0.380000,-0.200000,0.220000
12:02:01:643,-2.868952,0.330293,1.288649,0.290000,-0.090000,0.140000
12:02:01:663,-2.873889,0.396781,1.215634,0.430000,-0.170000,0.200000
12:02:01:683,-2.457616,0.517689,1.906844,0.350000,-0.130000,0.290000
12:02:01:703,-2.606743,0.914840,1.546106,0.280000,-0.210000,0.200000
12:02:01:723,-2.805095,0.523068,1.332257,0.450000,-0.210000,0.240000
12:02:01:743,-3.056125,0.310290,0.727799,0.400000,-0.200000,0.110000
12:02:01:763,-2.813585,0.428979,1.371255,0.340000,-0.130000,0.180000
12:02:01:783,-3.089727,0.194726,0.540270,0.400000,-0.180000,0.080000
12:02:01:803,-2.741433,0.420084,1.521149,0.400000,-0.140000,0.240000
12:02:01:823,-3.135294,0.139946,0.383462,0.350000,-0.160000,0.050000
12:02:01:843,-2.835464,0.642336,1.208309,0.320000,-0.200000,0.160000
12:02:01:863,-3.093569,0.234027,0.615325,0.400000,-0.180000,0.090000
12:02:01:883,-2.744103,0.622326,1.428962,0.340000,-0.180000,0.200000
12:02:01:903,-2.755966,0.585525,1.429065,0.380000,-0.190000,0.220000
12:02:01:923,-2.738977,0.631761,1.434461,0.390000,-0.210000,0.230000
12:02:01:943,-2.701560,0.847818,1.392855,0.320000,-0.240000,0.200000
12:02:01:963,-3.116037,0.093795,0.490690,0.400000,-0.110000,0.070000
12:02:01:983,-3.042740,0.236745,0.781068,0.390000,-0.140000,0.110000
12:02:02:003,-3.140219,0.093452,0.244030,0.310000,-0.160000,0.030000
12:02:02:023,-3.073920,0.178258,0.663322,0.380000,-0.120000,0.090000
12:02:02:043,-3.014305,0.194873,0.884529,0.380000,-0.100000,0.120000
12:02:02:063,-2.963945,0.543309,0.976889,0.330000,-0.210000,0.130000
12:02:02:083,-2.850754,0.301251,1.303330,0.390000,-0.110000,0.190000
12:02:02:103,-3.144182,0.007125,0.205496,0.390000,-0.080000,0.030000
12:02:02:123,-3.037576,0.269956,0.816928,0.370000,-0.140000,0.110000
12:02:02:143,-3.083159,0.221598,0.702207,0.320000,-0.120000,0.080000
12:02:02:163,-2.788926,0.542198,1.381193,0.400000,-0.190000,0.220000
12:02:02:183,-1.887957,0.829849,2.380084,0.310000,-0.190000,0.430000
12:02:02:203,-2.880443,0.673092,1.115834,0.340000,-0.240000,0.160000
12:02:02:223,-2.613513,0.458345,1.709933,0.400000,-0.140000,0.280000
12:02:02:243,-2.950296,0.296000,1.077771,0.330000,-0.110000,0.130000
12:02:02:263,-2.693939,0.732693,1.485752,0.330000,-0.200000,0.210000
12:02:02:283,-2.704803,0.504411,1.553069,0.370000,-0.150000,0.230000
12:02:02:303,-3.113272,0.175889,0.461618,0.350000,-0.170000,0.060000
12:02:02:323,-2.627609,0.925825,1.482270,0.290000,-0.230000,0.200000
12:02:02:343,-2.689270,0.830205,1.434797,0.390000,-0.280000,0.250000
12:02:02:363,-2.658463,0.810631,1.487724,0.380000,-0.260000,0.250000
12:02:02:383,-2.576451,0.875827,1.598235,0.370000,-0.260000,0.270000
12:02:02:403,-2.762506,0.585628,1.394290,0.350000,-0.180000,0.200000
12:02:02:423,-3.081273,0.187528,0.625284,0.400000,-0.150000,0.090000
12:02:02:443,-2.827998,0.218775,1.345029,0.380000,-0.080000,0.190000
12:02:02:463,-2.756747,0.185117,1.504869,0.300000,-0.050000,0.170000
12:02:02:483,-3.148431,0.014094,0.116791,0.390000,-0.190000,0.020000
12:02:02:503,-2.629521,0.565375,1.633189,0.380000,-0.170000,0.260000
12:02:02:523,-1.668738,1.981437,1.779131,0.250000,-0.310000,0.280000
12:02:02:543,-2.415648,0.645153,1.921512,0.450000,-0.210000,0.390000
12:02:02:563,-2.999183,0.446288,0.867918,0.410000,-0.240000,0.140000
12:02:02:583,-2.435682,0.928001,1.780190,0.280000,-0.200000,0.240000
12:02:02:603,-2.938688,0.218844,1.137196,0.460000,-0.110000,0.190000
12:02:02:623,-2.373326,0.933694,1.842544,0.310000,-0.220000,0.280000
12:02:02:643,-2.737162,0.558362,1.446852,0.340000,-0.160000,0.200000
12:02:02:663,-3.048722,0.214438,0.804287,0.420000,-0.130000,0.120000
12:02:02:683,-2.926587,0.411595,1.104858,0.450000,-0.200000,0.190000
12:02:02:703,-3.039795,0.297339,0.838923,0.290000,-0.120000,0.090000
12:02:02:723,-2.860624,0.411597,1.283488,0.410000,-0.160000,0.200000
12:02:02:743,-2.724255,0.555730,1.486270,0.300000,-0.140000,0.180000
12:02:02:763,-2.922312,0.508848,1.083415,0.260000,-0.140000,0.110000
12:02:02:784,-3.147862,0.031224,0.197925,0.400000,-0.150000,0.030000
12:02:02:803,-3.073749,0.176208,0.650216,0.380000,-0.130000,0.090000
12:02:02:823,-2.076353,0.992006,2.159742,0.330000,-0.240000,0.390000
12:02:02:843,-2.727118,0.668028,1.440641,0.350000,-0.200000,0.210000
12:02:02:863,-2.810342,0.658836,1.266716,0.320000,-0.200000,0.170000
12:02:02:883,-2.815236,0.342081,1.399787,0.360000,-0.110000,0.190000
12:02:02:903,-3.137780,0.055602,0.193301,0.390000,-0.200000,0.030000
12:02:02:923,-2.815468,0.444622,1.362084,0.380000,-0.150000,0.200000
12:02:02:943,-2.454637,0.950418,1.741175,0.300000,-0.220000,0.250000
12:02:02:963,-3.031413,0.124501,0.862041,0.430000,-0.080000,0.130000
12:02:02:983,-2.557566,0.641239,1.723044,0.350000,-0.170000,0.260000
12:02:03:003,-3.128253,0.136814,0.440676,0.310000,-0.120000,0.050000
12:02:03:024,-2.944220,0.542092,1.004744,0.420000,-0.260000,0.170000
12:02:03:044,-3.001443,0.383242,0.841432,0.400000,-0.210000,0.130000
12:02:03:063,-2.668524,0.480742,1.648369,0.300000,-0.110000,0.200000
12:02:03:083,-2.794447,0.596686,1.330820,0.390000,-0.210000,0.210000
12:02:03:103,-2.675987,0.649974,1.542205,0.400000,-0.210000,0.260000
12:02:03:124,-2.960565,0.428576,1.012233,0.410000,-0.200000,0.160000
12:02:03:144,-2.875696,0.383907,1.249322,0.360000,-0.130000,0.170000
12:02:03:163,-3.052105,0.228631,0.731711,0.410000,-0.150000,0.110000
12:02:03:183,-2.198723,1.057971,2.012189,0.290000,-0.230000,0.310000
12:02:03:203,-2.877503,0.568481,1.153293,0.410000,-0.240000,0.190000
12:02:03:223,-2.889706,0.529891,1.122018,0.360000,-0.200000,0.160000
12:02:03:243,-2.633959,0.772246,1.577980,0.290000,-0.180000,0.200000
12:02:03:263,-3.076634,0.165095,0.637491,0.440000,-0.140000,0.100000
12:02:03:284,-2.712304,0.866797,1.344496,0.390000,-0.310000,0.240000
12:02:03:303,-2.784986,0.493298,1.384367,0.350000,-0.150000,0.190000
12:02:03:323,-3.082690,0.331143,0.609365,0.370000,-0.230000,0.090000
12:02:03:343,-2.957328,0.374931,1.001170,0.450000,-0.200000,0.170000
12:02:03:364,-2.724803,0.830574,1.373210,0.310000,-0.230000,0.190000
12:02:03:384,-2.643978,0.417821,1.685471,0.370000,-0.120000,0.250000
12:02:03:403,-2.688949,0.494122,1.577445,0.360000,-0.140000,0.230000
12:02:03:424,-2.193844,1.013642,2.035048,0.280000,-0.210000,0.300000
12:02:03:444,-3.030449,0.232334,0.867190,0.290000,-0.090000,0.090000
12:02:03:464,-2.933320,0.348831,1.088625,0.520000,-0.200000,0.210000
12:02:03:484,-2.083507,1.234368,2.017667,0.290000,-0.280000,0.340000
12:02:03:504,-3.098257,0.175321,0.574287,0.340000,-0.120000,0.070000
12:02:03:524,-2.820380,0.542456,1.282684,0.450000,-0.230000,0.230000
12:02:03:544,-2.980018,0.254694,1.013714,0.300000,-0.090000,0.110000
12:02:03:564,-2.995764,0.243733,0.979208,0.370000,-0.110000,0.130000
12:02:03:584,-2.969264,0.425183,0.976286,0.400000,-0.200000,0.150000
12:02:03:604,-2.585009,0.563463,1.721201,0.280000,-0.120000,0.200000
12:02:03:624,-3.001904,0.377316,0.879322,0.420000,-0.210000,0.140000
12:02:03:644,-2.999792,0.533043,0.787702,0.360000,-0.280000,0.120000
12:02:03:664,-3.102306,0.075175,0.494679,0.400000,-0.090000,0.070000
12:02:03:684,-2.684203,0.807417,1.471419,0.340000,-0.230000,0.220000
12:02:03:704,-2.991785,0.339448,0.917210,0.410000,-0.180000,0.140000
12:02:03:724,-2.924289,0.417995,1.136676,0.370000,-0.160000,0.160000
12:02:03:744,-2.881612,0.681654,1.117175,0.380000,-0.270000,0.180000
12:02:03:764,-2.756798,0.765702,1.369825,0.340000,-0.230000,0.200000
12:02:03:784,-2.544484,0.689988,1.717238,0.400000,-0.210000,0.300000
12:02:03:804,-2.848902,0.274095,1.352987,0.280000,-0.070000,0.140000
12:02:03:824,-2.981896,0.446780,0.926256,0.360000,-0.200000,0.130000
12:02:03:844,-2.985614,0.322331,0.932726,0.400000,-0.160000,0.140000
12:02:03:864,-2.632870,0.636538,1.613326,0.340000,-0.170000,0.230000
12:02:03:884,-2.827498,0.519885,1.293143,0.390000,-0.190000,0.200000
12:02:03:904,-2.978568,0.243933,1.010508,0.490000,-0.140000,0.180000
12:02:03:924,-1.914707,1.181288,2.217227,0.250000,-0.230000,0.340000
12:02:03:944,-2.913066,0.434696,1.131028,0.440000,-0.200000,0.190000
12:02:03:964,-3.080049,0.222275,0.545857,0.440000,-0.220000,0.090000
12:02:03:984,-2.602086,0.700845,1.655897,0.280000,-0.150000,0.200000
12:02:04:004,-2.907473,0.476385,1.166278,0.440000,-0.210000,0.200000
12:02:04:024,-3.109363,0.151668,0.399284,0.400000,-0.200000,0.060000
12:02:04:044,-3.018509,0.587499,0.726082,0.250000,-0.230000,0.080000
12:02:04:064,-2.555168,0.663742,1.736274,0.400000,-0.200000,0.300000
12:02:04:084,-2.992862,0.511060,0.853692,0.400000,-0.270000,0.140000
12:02:04:104,-2.704131,0.477325,1.562686,0.290000,-0.110000,0.180000
12:02:04:124,-2.546528,0.799750,1.697224,0.340000,-0.210000,0.260000
