Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:36:380,-0.001300,-0.009200,-0.009050,-0.008700,-0.005450,-0.009300
12:01:36:400,-0.001400,-0.009400,-0.008250,-0.009100,-0.005800,-0.009450
12:01:36:420,-0.001550,-0.009650,-0.007500,-0.009650,-0.006050,-0.009050
12:01:36:440,-0.001700,-0.009800,-0.006750,-0.010250,-0.006350,-0.008000
12:01:36:460,-0.001850,-0.009900,-0.005950,-0.010950,-0.006600,-0.006450
12:01:36:480,-0.002000,-0.010000,-0.005150,-0.011800,-0.006900,-0.004350
12:01:36:500,-0.002250,-0.010000,-0.004450,-0.012650,-0.007050,-0.001650
12:01:36:520,-0.002450,-0.009900,-0.003650,-0.013550,-0.007250,0.001350
12:01:36:540,-0.002700,-0.009800,-0.002900,-0.014550,-0.007250,0.004650
12:01:36:560,-0.002850,-0.009500,-0.002100,-0.015550,-0.007200,0.007950
12:01:36:580,-0.003050,-0.009200,-0.001300,-0.016650,-0.007000,0.011350
12:01:36:600,-0.003250,-0.008850,-0.000550,-0.017850,-0.006800,0.014450
12:01:36:620,-0.003400,-0.008500,0.000250,-0.019100,-0.006450,0.017450
12:01:36:640,-0.003700,-0.008050,0.001000,-0.020400,-0.006000,0.020050
12:01:36:660,-0.003900,-0.007600,0.001650,-0.021650,-0.005500,0.022200
12:01:36:680,-0.004100,-0.007150,0.002300,-0.022950,-0.004750,0.023850
12:01:36:700,-0.004300,-0.006650,0.002800,-0.024150,-0.003800,0.024850
12:01:36:720,-0.004450,-0.006200,0.003300,-0.025350,-0.002700,0.025300
12:01:36:740,-0.004550,-0.005700,0.003600,-0.026400,-0.001350,0.025150
12:01:36:760,-0.004550,-0.005200,0.003800,-0.027300,0.000250,0.024550
12:01:36:780,-0.004650,-0.004800,0.003900,-0.028000,0.002000,0.023400
12:01:36:800,-0.004650,-0.004450,0.003900,-0.028450,0.004050,0.021700
12:01:36:820,-0.004650,-0.004000,0.003800,-0.028650,0.006150,0.019550
12:01:36:840,-0.004600,-0.003750,0.003650,-0.028700,0.008100,0.017050
12:01:36:860,-0.004650,-0.003450,0.003550,-0.028500,0.009900,0.014350
12:01:36:880,-0.004650,-0.003200,0.003350,-0.028200,0.011500,0.011550
12:01:36:900,-0.004750,-0.003050,0.003150,-0.027800,0.012800,0.008600
12:01:36:920,-0.004850,-0.002850,0.002900,-0.027350,0.013950,0.005750
12:01:36:940,-0.005000,-0.002650,0.002600,-0.026850,0.014850,0.002950
12:01:36:960,-0.005250,-0.002450,0.002250,-0.026250,0.015650,0.000400
12:01:36:980,-0.005500,-0.002200,0.001900,-0.025650,0.016100,-0.002100
12:01:37:000,-0.005800,-0.001900,0.001400,-0.024900,0.016400,-0.004500
12:01:37:020,-0.006050,-0.001700,0.001000,-0.024000,0.016550,-0.006750
12:01:37:040,-0.006300,-0.001400,0.000500,-0.023000,0.016550,-0.008850
12:01:37:060,-0.006500,-0.001050,0.000100,-0.021800,0.016350,-0.010600
12:01:37:080,-0.006550,-0.000800,-0.000350,-0.020450,0.016000,-0.011900
12:01:37:100,-0.006650,-0.000500,-0.000700,-0.019050,0.015400,-0.012600
12:01:37:120,-0.006600,-0.000150,-0.001050,-0.017600,0.014650,-0.012500
12:01:37:140,-0.006550,0.000150,-0.001250,-0.015900,0.013750,-0.011950
12:01:37:160,-0.006400,0.000500,-0.001350,-0.014150,0.012600,-0.010950
12:01:37:180,-0.006250,0.000800,-0.001400,-0.012200,0.011350,-0.009650
12:01:37:200,-0.006050,0.001000,-0.001200,-0.010150,0.009750,-0.008200
12:01:37:220,-0.005800,0.001250,-0.001000,-0.008050,0.007950,-0.006500
12:01:37:240,-0.005550,0.001350,-0.000600,-0.005850,0.006000,-0.004700
12:01:37:260,-0.005350,0.001500,-0.000150,-0.003500,0.003900,-0.002700
12:01:37:280,-0.005050,0.001650,0.000450,-0.001300,0.001600,-0.000550
12:01:37:300,-0.004750,0.001650,0.001050,0.001000,-0.000900,0.001700
12:01:37:320,-0.004400,0.001800,0.001800,0.003150,-0.003450,0.003900
12:01:37:340,-0.004000,0.001800,0.002650,0.005300,-0.006150,0.006100
12:01:37:360,-0.003550,0.001900,0.003550,0.007350,-0.008750,0.008250
12:01:37:380,-0.003150,0.001900,0.004500,0.009450,-0.011450,0.010250
12:01:37:400,-0.002650,0.001950,0.005500,0.011400,-0.014050,0.012200
12:01:37:420,-0.002200,0.002000,0.006500,0.013400,-0.016550,0.013900
12:01:37:440,-0.001750,0.002100,0.007550,0.015450,-0.019050,0.015400
12:01:37:460,-0.001300,0.002250,0.008500,0.017400,-0.021400,0.016500
12:01:37:480,-0.000900,0.002400,0.009450,0.019500,-0.023700,0.017250
12:01:37:500,-0.000450,0.002600,0.010500,0.021450,-0.025950,0.017700
12:01:37:520,-0.000100,0.002900,0.011550,0.023500,-0.027900,0.017750
12:01:37:540,0.000200,0.003150,0.012550,0.025500,-0.029400,0.017400
12:01:37:560,0.000450,0.003500,0.013650,0.027500,-0.030450,0.016600
12:01:37:580,0.000650,0.003850,0.014650,0.029650,-0.030900,0.015350
12:01:37:600,0.000800,0.004250,0.015600,0.031850,-0.030800,0.013800
12:01:37:620,0.000950,0.004650,0.016550,0.034100,-0.030400,0.011900
12:01:37:640,0.000950,0.005050,0.017400,0.036400,-0.029650,0.009800
12:01:37:660,0.001000,0.005450,0.018250,0.038650,-0.028750,0.007600
12:01:37:680,0.001050,0.005850,0.018950,0.040900,-0.027600,0.005400
12:01:37:700,0.001100,0.006200,0.019700,0.043050,-0.026350,0.003150
12:01:37:720,0.001150,0.006500,0.020250,0.045000,-0.024800,0.000950
12:01:37:740,0.001350,0.006650,0.020850,0.046850,-0.023200,-0.001550
12:01:37:760,0.001500,0.006850,0.021200,0.048500,-0.021350,-0.004050
12:01:37:780,0.001700,0.006900,0.021550,0.050050,-0.019450,-0.006750
12:01:37:800,0.002050,0.006950,0.021700,0.051400,-0.017550,-0.009450
12:01:37:820,0.002350,0.007000,0.021800,0.052550,-0.015550,-0.012000
12:01:37:840,0.002750,0.006900,0.021700,0.053600,-0.013750,-0.014300
12:01:37:860,0.003150,0.006800,0.021500,0.054200,-0.012050,-0.016350
12:01:37:880,0.003600,0.006650,0.021100,0.054450,-0.010550,-0.018050
12:01:37:900,0.004000,0.006450,0.020500,0.054250,-0.009350,-0.019350
12:01:37:920,0.004500,0.006250,0.019750,0.053700,-0.008350,-0.020200
12:01:37:940,0.004900,0.006050,0.018850,0.052550,-0.007700,-0.020700
12:01:37:960,0.005350,0.005850,0.017850,0.051050,-0.007200,-0.020650
12:01:37:980,0.005750,0.005550,0.016750,0.048950,-0.006850,-0.020200
12:01:38:000,0.006100,0.005300,0.015600,0.046300,-0.006550,-0.019550
12:01:38:020,0.006400,0.005100,0.014550,0.043250,-0.006250,-0.018500
12:01:38:040,0.006650,0.004900,0.013450,0.039750,-0.005950,-0.017100
12:01:38:060,0.006750,0.004700,0.012400,0.036000,-0.005650,-0.015350
12:01:38:080,0.006950,0.004650,0.011350,0.032200,-0.005200,-0.013250
12:01:38:100,0.007000,0.004450,0.010250,0.028500,-0.004650,-0.010900
12:01:38:120,0.007200,0.004400,0.009100,0.024700,-0.003900,-0.008350
12:01:38:140,0.007250,0.004250,0.008000,0.021000,-0.003050,-0.005600
12:01:38:160,0.007400,0.004050,0.006800,0.017400,-0.002100,-0.002800
12:01:38:180,0.007450,0.003800,0.005600,0.013800,-0.000950,0.000150
12:01:38:200,0.007550,0.003500,0.004500,0.010400,0.000300,0.002950
12:01:38:220,0.007550,0.003150,0.003300,0.007100,0.001650,0.005450
12:01:38:240,0.007500,0.002750,0.002300,0.003950,0.003300,0.007550
12:01:38:260,0.007350,0.002300,0.001150,0.001000,0.005050,0.009200
12:01:38:280,0.007100,0.001700,0.000200,-0.001900,0.007000,0.010350
12:01:38:300,0.006800,0.001100,-0.000900,-0.004650,0.009050,0.011300
12:01:38:320,0.006450,0.000400,-0.001850,-0.007250,0.011100,0.012000
12:01:38:340,0.005950,-0.000300,-0.002800,-0.009750,0.013250,0.012600
12:01:38:360,0.005450,-0.001100,-0.003750,-0.012000,0.015400,0.013150
12:01:38:380,0.004950,-0.001850,-0.004550,-0.014050,0.017600,0.013550
12:01:38:400,0.004300,-0.002650,-0.005350,-0.015850,0.020000,0.013850
12:01:38:420,0.003700,-0.003550,-0.006100,-0.017500,0.022450,0.014000
12:01:38:440,0.003000,-0.004350,-0.006800,-0.018950,0.025000,0.013900
12:01:38:460,0.002350,-0.005200,-0.007350,-0.020250,0.027650,0.013700
12:01:38:480,0.001500,-0.005850,-0.007850,-0.021300,0.030450,0.013300
12:01:38:500,0.000650,-0.006500,-0.008300,-0.022250,0.033250,0.012800
12:01:38:520,-0.000200,-0.007050,-0.008650,-0.023050,0.036000,0.012250
12:01:38:540,-0.001150,-0.007450,-0.008850,-0.023900,0.038700,0.011600
12:01:38:560,-0.002050,-0.007750,-0.009050,-0.024650,0.041050,0.011000
12:01:38:580,-0.003050,-0.008000,-0.009100,-0.025500,0.043050,0.010450
12:01:38:600,-0.004050,-0.008100,-0.009200,-0.026250,0.044650,0.009950
12:01:38:620,-0.005100,-0.008050,-0.009200,-0.027150,0.045800,0.009400
12:01:38:640,-0.006100,-0.007900,-0.009300,-0.027900,0.046550,0.008850
12:01:38:660,-0.007050,-0.007750,-0.009450,-0.028500,0.046800,0.008150
12:01:38:680,-0.008100,-0.007450,-0.009650,-0.029000,0.046700,0.007450
12:01:38:700,-0.009100,-0.007150,-0.009850,-0.029300,0.046200,0.006400
12:01:38:720,-0.010050,-0.006750,-0.010150,-0.029400,0.045450,0.005150
12:01:38:740,-0.011000,-0.006350,-0.010500,-0.029300,0.044550,0.003450
12:01:38:760,-0.011950,-0.005900,-0.010950,-0.029050,0.043500,0.001550
12:01:38:780,-0.012900,-0.005450,-0.011400,-0.028700,0.042300,-0.000600
12:01:38:800,-0.013700,-0.004900,-0.011850,-0.028050,0.040950,-0.002950
12:01:38:820,-0.014650,-0.004400,-0.012350,-0.027200,0.039500,-0.005550
12:01:38:840,-0.015450,-0.003900,-0.012750,-0.026200,0.037900,-0.008350
12:01:38:860,-0.016200,-0.003400,-0.013200,-0.024850,0.036150,-0.011450
12:01:38:880,-0.016900,-0.002900,-0.013550,-0.023400,0.034350,-0.014900
12:01:38:900,-0.017500,-0.002450,-0.013850,-0.021550,0.032500,-0.018600
12:01:38:920,-0.018000,-0.001950,-0.014050,-0.019400,0.030600,-0.022500
12:01:38:940,-0.018300,-0.001500,-0.014150,-0.017000,0.028550,-0.026500
12:01:38:960,-0.018500,-0.001100,-0.014150,-0.014300,0.026350,-0.030600
12:01:38:980,-0.018450,-0.000650,-0.014050,-0.011400,0.024000,-0.034500
12:01:39:000,-0.018200,-0.000350,-0.013850,-0.008400,0.021350,-0.038100
12:01:39:020,-0.017750,-0.000050,-0.013450,-0.005300,0.018550,-0.041450
12:01:39:040,-0.017200,0.000250,-0.012950,-0.002150,0.015800,-0.044550
12:01:39:060,-0.016350,0.000500,-0.012400,0.000950,0.013150,-0.047300
12:01:39:080,-0.015400,0.000700,-0.011650,0.003850,0.010550,-0.049800
12:01:39:100,-0.014400,0.000950,-0.010850,0.006650,0.008300,-0.051850
12:01:39:120,-0.013250,0.001150,-0.009900,0.009200,0.006350,-0.053650
12:01:39:140,-0.012100,0.001300,-0.008950,0.011600,0.004750,-0.054950
12:01:39:160,-0.010900,0.001500,-0.007850,0.013650,0.003450,-0.056050
12:01:39:180,-0.009600,0.001650,-0.006850,0.015350,0.002500,-0.056800
12:01:39:200,-0.008300,0.001750,-0.005750,0.016650,0.001700,-0.057250
12:01:39:220,-0.006950,0.001800,-0.004650,0.017600,0.001100,-0.057350
12:01:39:240,-0.005650,0.001800,-0.003600,0.018200,0.000400,-0.057150
12:01:39:260,-0.004350,0.001750,-0.002650,0.018450,-0.000250,-0.056900
12:01:39:280,-0.003100,0.001600,-0.001650,0.018400,-0.001050,-0.056400
12:01:39:300,-0.001850,0.001450,-0.000800,0.017900,-0.001900,-0.055800
12:01:39:320,-0.000650,0.001200,-0.000050,0.017200,-0.002850,-0.055050
12:01:39:340,0.000400,0.000900,0.000750,0.016300,-0.003850,-0.054350
12:01:39:360,0.001350,0.000600,0.001400,0.015200,-0.004850,-0.053500
12:01:39:380,0.002300,0.000250,0.002050,0.014100,-0.005900,-0.052650
12:01:39:400,0.003150,-0.000050,0.002550,0.012950,-0.006950,-0.051500
12:01:39:420,0.003750,-0.000400,0.003100,0.011800,-0.008000,-0.050050
12:01:39:440,0.004400,-0.000650,0.003500,0.010700,-0.009100,-0.048350
12:01:39:460,0.004800,-0.001000,0.003850,0.009450,-0.010150,-0.046550
12:01:39:480,0.005200,-0.001250,0.004150,0.008200,-0.011050,-0.044750
12:01:39:500,0.005450,-0.001500,0.004400,0.006650,-0.011800,-0.043050
12:01:39:520,0.005650,-0.001700,0.004550,0.004950,-0.012400,-0.041450
12:01:39:540,0.005750,-0.001850,0.004700,0.003050,-0.012950,-0.039900
12:01:39:560,0.005800,-0.001900,0.004700,0.001000,-0.013150,-0.038500
12:01:39:580,0.005850,-0.001900,0.004700,-0.001050,-0.013300,-0.037050
12:01:39:600,0.005900,-0.001750,0.004650,-0.003200,-0.013250,-0.035650
12:01:39:620,0.005850,-0.001500,0.004550,-0.005200,-0.012950,-0.034250
12:01:39:640,0.005900,-0.001200,0.004500,-0.007150,-0.012450,-0.032850
12:01:39:660,0.005950,-0.000850,0.004350,-0.008950,-0.011700,-0.031600
12:01:39:680,0.006000,-0.000300,0.004250,-0.010700,-0.010650,-0.030450
12:01:39:700,0.006100,0.000200,0.004250,-0.012350,-0.009400,-0.029450
12:01:39:720,0.006150,0.000750,0.004150,-0.013900,-0.007700,-0.028650
12:01:39:740,0.006250,0.001400,0.004250,-0.015250,-0.005850,-0.027950
12:01:39:760,0.006200,0.001900,0.004300,-0.016500,-0.003700,-0.027350
12:01:39:780,0.006050,0.002500,0.004400,-0.017600,-0.001500,-0.026650
12:01:39:800,0.005800,0.003000,0.004650,-0.018600,0.000850,-0.025800
12:01:39:820,0.005550,0.003500,0.004850,-0.019500,0.003400,-0.024800
12:01:39:840,0.005150,0.003900,0.005200,-0.020250,0.006050,-0.023400
12:01:39:860,0.004750,0.004350,0.005650,-0.020800,0.008800,-0.021750
12:01:39:880,0.004250,0.004850,0.006100,-0.021200,0.011650,-0.019650
12:01:39:900,0.003800,0.005250,0.006750,-0.021350,0.014550,-0.017350
12:01:39:920,0.003250,0.005700,0.007350,-0.021200,0.017350,-0.014600
12:01:39:940,0.002700,0.006000,0.008100,-0.020850,0.020100,-0.011850
12:01:39:960,0.002150,0.006300,0.008750,-0.020350,0.022500,-0.008950
12:01:39:980,0.001600,0.006500,0.009450,-0.019600,0.024650,-0.006150
12:01:40:000,0.001100,0.006550,0.010150,-0.018700,0.026450,-0.003550
12:01:40:020,0.000550,0.006500,0.010800,-0.017700,0.028050,-0.001300
12:01:40:040,0.000050,0.006300,0.011400,-0.016600,0.029300,0.000950
12:01:40:060,-0.000350,0.005950,0.012050,-0.015550,0.030150,0.003150
12:01:40:080,-0.000750,0.005500,0.012600,-0.014650,0.030650,0.005600
12:01:40:100,-0.001100,0.004950,0.013150,-0.013750,0.030850,0.008350
12:01:40:120,-0.001450,0.004300,0.013600,-0.013000,0.030600,0.011400
12:01:40:140,-0.001700,0.003600,0.014000,-0.012250,0.030000,0.014550
12:01:40:160,-0.001900,0.002850,0.014450,-0.011450,0.029050,0.017900
12:01:40:180,-0.002000,0.002050,0.014800,-0.010800,0.027600,0.021450
12:01:40:200,-0.001900,0.001250,0.015200,-0.010050,0.025900,0.025100
12:01:40:220,-0.001750,0.000500,0.015600,-0.009450,0.024000,0.028900
12:01:40:240,-0.001450,-0.000200,0.015900,-0.008900,0.022000,0.032650
12:01:40:260,-0.001050,-0.000950,0.016200,-0.008400,0.019950,0.036350
12:01:40:280,-0.000500,-0.001600,0.016450,-0.007900,0.017900,0.039850
12:01:40:300,0.000150,-0.002250,0.016600,-0.007250,0.015800,0.043250
12:01:40:320,0.000900,-0.002900,0.016650,-0.006700,0.013800,0.046450
12:01:40:340,0.001800,-0.003400,0.016650,-0.005950,0.011750,0.049750
12:01:40:360,0.002700,-0.003950,0.016600,-0.005250,0.009850,0.052950
12:01:40:380,0.003650,-0.004450,0.016550,-0.004500,0.008000,0.056100
12:01:40:400,0.004600,-0.004900,0.016450,-0.003700,0.006300,0.059150
12:01:40:420,0.005550,-0.005200,0.016300,-0.002900,0.004700,0.062100
12:01:40:440,0.006450,-0.005500,0.016250,-0.002100,0.003150,0.064850
12:01:40:460,0.007400,-0.005550,0.016100,-0.001300,0.001550,0.067250
12:01:40:480,0.008400,-0.005550,0.016050,-0.000450,0.000050,0.069300
12:01:40:500,0.009300,-0.005400,0.015900,0.000450,-0.001550,0.071050
12:01:40:520,0.010250,-0.005200,0.015800,0.001650,-0.003050,0.072400
12:01:40:540,0.011200,-0.004850,0.015750,0.002900,-0.004650,0.073300
12:01:40:560,0.012150,-0.004500,0.015700,0.004400,-0.006250,0.073450
12:01:40:580,0.013050,-0.004050,0.015600,0.006000,-0.007750,0.072950
12:01:40:600,0.013900,-0.003550,0.015500,0.007550,-0.009350,0.071700
12:01:40:620,0.014550,-0.003000,0.015300,0.009100,-0.010800,0.069600
12:01:40:640,0.015150,-0.002350,0.015000,0.010700,-0.012250,0.066950
12:01:40:660,0.015600,-0.001650,0.014700,0.012200,-0.013700,0.063700
12:01:40:680,0.015900,-0.000850,0.014200,0.013650,-0.015050,0.060050
12:01:40:700,0.016150,-0.000100,0.013650,0.014850,-0.016350,0.056200
12:01:40:720,0.016250,0.000750,0.013050,0.015750,-0.017500,0.052200
12:01:40:740,0.016300,0.001450,0.012200,0.016300,-0.018550,0.048200
12:01:40:760,0.016150,0.002250,0.011350,0.016600,-0.019450,0.044100
12:01:40:780,0.015950,0.002850,0.010350,0.016700,-0.020350,0.040150
12:01:40:800,0.015600,0.003500,0.009100,0.016550,-0.021150,0.036350
12:01:40:820,0.015150,0.004050,0.007850,0.016250,-0.022000,0.032850
12:01:40:840,0.014550,0.004550,0.006450,0.015700,-0.022900,0.029900
12:01:40:860,0.013950,0.004950,0.005000,0.015000,-0.024000,0.027350
12:01:40:880,0.013250,0.005200,0.003550,0.014150,-0.025300,0.025500
12:01:40:900,0.012500,0.005450,0.002150,0.013150,-0.026750,0.024200
12:01:40:920,0.011750,0.005550,0.000800,0.012050,-0.028250,0.023300
12:01:40:940,0.010900,0.005600,-0.000450,0.011050,-0.029750,0.022850
12:01:40:960,0.010050,0.005550,-0.001650,0.010000,-0.031000,0.022750
12:01:40:980,0.009100,0.005550,-0.002800,0.009250,-0.032100,0.023050
12:01:41:000,0.008100,0.005450,-0.003850,0.008650,-0.032950,0.023750
12:01:41:020,0.007050,0.005350,-0.004950,0.008150,-0.033350,0.024850
12:01:41:040,0.005950,0.005250,-0.006000,0.007800,-0.033400,0.026150
12:01:41:060,0.004750,0.005200,-0.007100,0.007600,-0.033000,0.027650
12:01:41:080,0.003550,0.005100,-0.008100,0.007600,-0.032300,0.029050
12:01:41:100,0.002250,0.005100,-0.009200,0.007550,-0.031250,0.030400
12:01:41:120,0.001000,0.005000,-0.010250,0.007700,-0.030050,0.031450
12:01:41:140,-0.000300,0.005000,-0.011250,0.007850,-0.028650,0.032050
12:01:41:160,-0.001550,0.004950,-0.012250,0.008100,-0.027100,0.032250
12:01:41:180,-0.002750,0.004900,-0.013300,0.008550,-0.025450,0.031850
12:01:41:200,-0.004000,0.004750,-0.014300,0.009200,-0.023600,0.031000
12:01:41:221,-0.004905,0.004476,-0.014571,0.009571,-0.020762,0.028048
12:01:41:240,-0.006684,0.004789,-0.017053,0.011737,-0.020947,0.028632
12:01:41:260,-0.007450,0.004400,-0.017100,0.012450,-0.018050,0.024300
12:01:41:280,-0.008550,0.004150,-0.017900,0.013950,-0.016150,0.020900
12:01:41:300,-0.009650,0.003950,-0.018550,0.015650,-0.014200,0.017200
12:01:41:320,-0.010650,0.003650,-0.019200,0.017450,-0.012250,0.013400
12:01:41:340,-0.011600,0.003350,-0.019650,0.019250,-0.010500,0.009550
12:01:41:360,-0.012550,0.003000,-0.019950,0.021100,-0.008850,0.005700
12:01:41:380,-0.013250,0.002600,-0.020150,0.022850,-0.007350,0.001800
12:01:41:401,-0.013190,0.002000,-0.019190,0.023238,-0.005619,-0.001905
12:01:41:421,-0.014250,0.001650,-0.020050,0.025800,-0.004550,-0.005650
12:01:41:440,-0.015316,0.001158,-0.020895,0.028316,-0.003474,-0.009632
12:01:41:460,-0.014650,0.000650,-0.019600,0.027650,-0.002050,-0.012250
12:01:41:481,-0.013857,0.000095,-0.018429,0.026762,-0.000952,-0.014286
12:01:41:501,-0.014300,-0.000350,-0.019000,0.028150,-0.000250,-0.017300
12:01:41:521,-0.013850,-0.000950,-0.018700,0.027700,0.000250,-0.019100
12:01:41:540,-0.013895,-0.001526,-0.019211,0.028316,0.000421,-0.021526
12:01:41:561,-0.011857,-0.001810,-0.016952,0.024476,0.000381,-0.020429
12:01:41:581,-0.011500,-0.002400,-0.017300,0.024150,0.000250,-0.022250
12:01:41:601,-0.010500,-0.002750,-0.016700,0.022300,0.000150,-0.023050
12:01:41:621,-0.009400,-0.003050,-0.016050,0.020050,0.000150,-0.023900
12:01:41:641,-0.008250,-0.003300,-0.015400,0.017600,0.000200,-0.024900
12:01:41:661,-0.007100,-0.003550,-0.014800,0.014850,0.000350,-0.025800
12:01:41:681,-0.005900,-0.003750,-0.014150,0.012000,0.000450,-0.026600
12:01:41:701,-0.004800,-0.003850,-0.013650,0.009000,0.000600,-0.027300
12:01:41:721,-0.003650,-0.003950,-0.013100,0.006200,0.000650,-0.027650
12:01:41:741,-0.002550,-0.004050,-0.012550,0.003500,0.000700,-0.027750
12:01:41:761,-0.001600,-0.004100,-0.011950,0.001000,0.000800,-0.027450
12:01:41:781,-0.000600,-0.004200,-0.011300,-0.001300,0.001000,-0.026700
12:01:41:801,0.000200,-0.004250,-0.010650,-0.003350,0.001350,-0.025800
12:01:41:821,0.001050,-0.004300,-0.010050,-0.005250,0.001950,-0.024800
12:01:41:841,0.001750,-0.004400,-0.009350,-0.006950,0.002650,-0.023700
12:01:41:861,0.002400,-0.004500,-0.008750,-0.008550,0.003550,-0.022550
12:01:41:881,0.003100,-0.004550,-0.008150,-0.009900,0.004400,-0.021200
12:01:41:901,0.003650,-0.004650,-0.007550,-0.011250,0.005400,-0.019800
12:01:41:921,0.004150,-0.004800,-0.006950,-0.012350,0.006450,-0.018350
12:01:41:941,0.004550,-0.004800,-0.006300,-0.013300,0.007500,-0.016800
12:01:41:961,0.004950,-0.004950,-0.005750,-0.014100,0.008500,-0.015250
12:01:41:981,0.005200,-0.004950,-0.005150,-0.014750,0.009300,-0.013600
12:01:42:001,0.005450,-0.005000,-0.004550,-0.015300,0.009900,-0.011950
12:01:42:021,0.005600,-0.005000,-0.003900,-0.015650,0.010250,-0.010300
12:01:42:041,0.005650,-0.005000,-0.003250,-0.016100,0.010250,-0.008550
12:01:42:061,0.005650,-0.004950,-0.002600,-0.016450,0.010050,-0.006750
12:01:42:081,0.005500,-0.004800,-0.001850,-0.016900,0.009600,-0.004700
12:01:42:101,0.005200,-0.004700,-0.001100,-0.017300,0.008800,-0.002450
12:01:42:121,0.004850,-0.004550,-0.000300,-0.017550,0.007750,0.000000
12:01:42:141,0.004250,-0.004300,0.000450,-0.017600,0.006350,0.002450
12:01:42:161,0.003600,-0.004100,0.001200,-0.017500,0.004600,0.005000
12:01:42:181,0.002900,-0.003900,0.002000,-0.017250,0.002600,0.007450
12:01:42:201,0.002050,-0.003650,0.002700,-0.016950,0.000400,0.009800
12:01:42:221,0.001200,-0.003300,0.003500,-0.016700,-0.001800,0.011850
12:01:42:241,0.000350,-0.003000,0.004250,-0.016350,-0.004000,0.013500
12:01:42:261,-0.000600,-0.002650,0.005100,-0.016100,-0.006100,0.014700
12:01:42:281,-0.001500,-0.002300,0.005900,-0.015850,-0.008000,0.015450
12:01:42:301,-0.002400,-0.001950,0.006650,-0.015800,-0.009850,0.015800
12:01:42:321,-0.003300,-0.001600,0.007400,-0.015850,-0.011600,0.015950
12:01:42:341,-0.004200,-0.001200,0.008050,-0.016000,-0.013200,0.016100
12:01:42:361,-0.005000,-0.000850,0.008600,-0.016300,-0.014850,0.016200
12:01:42:381,-0.005900,-0.000500,0.009100,-0.016550,-0.016450,0.016200
12:01:42:401,-0.006850,-0.000100,0.009500,-0.016650,-0.017950,0.016050
12:01:42:421,-0.007750,0.000250,0.009750,-0.016600,-0.019400,0.015650
12:01:42:441,-0.008800,0.000600,0.009900,-0.016400,-0.020750,0.014950
12:01:42:461,-0.009800,0.000950,0.009950,-0.016050,-0.021950,0.013950
12:01:42:481,-0.010800,0.001350,0.009900,-0.015500,-0.023200,0.012850
12:01:42:501,-0.011800,0.001650,0.009800,-0.014950,-0.024450,0.011700
12:01:42:521,-0.012700,0.002000,0.009600,-0.014350,-0.025750,0.010600
12:01:42:541,-0.013500,0.002250,0.009450,-0.013850,-0.027000,0.009750
12:01:42:561,-0.014200,0.002400,0.009250,-0.013350,-0.028100,0.009000
12:01:42:581,-0.014850,0.002450,0.009000,-0.012850,-0.029000,0.008300
12:01:42:601,-0.015350,0.002450,0.008750,-0.012300,-0.029650,0.007850
12:01:42:621,-0.015750,0.002350,0.008500,-0.011650,-0.029950,0.007450
12:01:42:641,-0.016050,0.002200,0.008150,-0.010850,-0.030000,0.007200
12:01:42:661,-0.016150,0.001850,0.007750,-0.009950,-0.029700,0.006900
12:01:42:681,-0.016150,0.001600,0.007300,-0.008950,-0.028950,0.006550
12:01:42:701,-0.015950,0.001200,0.006750,-0.007800,-0.027750,0.006200
12:01:42:721,-0.015700,0.000750,0.006100,-0.006550,-0.026250,0.005850
12:01:42:741,-0.015350,0.000300,0.005350,-0.005350,-0.024450,0.005550
12:01:42:761,-0.014900,-0.000200,0.004450,-0.004050,-0.022550,0.005050
12:01:42:781,-0.014450,-0.000700,0.003550,-0.002950,-0.020700,0.004400
12:01:42:801,-0.013850,-0.001250,0.002550,-0.001850,-0.018900,0.003400
12:01:42:821,-0.013250,-0.001800,0.001550,-0.000850,-0.017150,0.002100
12:01:42:841,-0.012600,-0.002300,0.000450,-0.000100,-0.015600,0.000450
12:01:42:861,-0.011850,-0.002800,-0.000550,0.000600,-0.014200,-0.001600
12:01:42:881,-0.011050,-0.003250,-0.001600,0.001000,-0.012950,-0.003800
12:01:42:901,-0.010250,-0.003750,-0.002650,0.001350,-0.011900,-0.006250
12:01:42:921,-0.009400,-0.004150,-0.003750,0.001450,-0.010950,-0.008650
12:01:42:941,-0.008550,-0.004500,-0.004900,0.001350,-0.010150,-0.010950
12:01:42:961,-0.007750,-0.004750,-0.006000,0.001100,-0.009400,-0.013050
12:01:42:981,-0.006900,-0.005000,-0.007100,0.000700,-0.008750,-0.015050
12:01:43:001,-0.006100,-0.005050,-0.008200,0.000250,-0.008250,-0.016700
12:01:43:021,-0.005300,-0.005050,-0.009150,-0.000250,-0.007800,-0.018200
12:01:43:041,-0.004400,-0.005000,-0.010050,-0.000850,-0.007400,-0.019400
12:01:43:061,-0.003550,-0.004750,-0.010950,-0.001350,-0.007150,-0.020250
12:01:43:081,-0.002600,-0.004550,-0.011650,-0.001900,-0.006900,-0.020700
12:01:43:101,-0.001700,-0.004250,-0.012350,-0.002500,-0.006800,-0.020600
12:01:43:121,-0.000700,-0.003900,-0.012950,-0.003050,-0.006800,-0.020050
12:01:43:141,0.000200,-0.003550,-0.013450,-0.003600,-0.006850,-0.018900
