Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:58:043,-0.139974,0.020022,9.591365,0.385855,-0.089605,0.112631
12:01:58:063,-0.129974,0.020022,9.631365,0.335855,-0.239605,0.082631
12:01:58:083,-0.159974,0.010022,9.591365,0.365855,-0.199605,0.162631
12:01:58:103,-0.169974,0.040022,9.631365,0.345855,-0.089605,0.052631
12:01:58:123,-0.139974,0.010022,9.591365,0.415855,-0.149605,0.242631
12:01:58:143,-0.189974,0.040022,9.641365,0.315855,-0.209605,0.152631
12:01:58:163,-0.169974,0.010022,9.601365,0.425855,-0.199605,0.192631
12:01:58:183,-0.139974,0.000022,9.611365,0.335855,-0.129605,0.082631
12:01:58:203,-0.169974,0.020022,9.671365,0.225855,-0.189605,0.242631
12:01:58:223,-0.159974,0.010022,9.591365,0.405855,-0.159605,0.222631
12:01:58:243,-0.179974,0.000022,9.591365,0.315855,-0.209605,0.172631
12:01:58:263,-0.169974,0.040022,9.621365,0.325855,-0.239605,0.272631
12:01:58:283,-0.139974,0.020022,9.591365,0.415855,-0.139605,0.182631
12:01:58:303,-0.159974,0.000022,9.601365,0.415855,-0.209605,0.152631
12:01:58:323,-0.149974,0.040022,9.631365,0.375855,-0.259605,0.032631
12:01:58:343,-0.179974,0.000022,9.601365,0.355855,-0.189605,0.172631
12:01:58:363,-0.169974,0.000022,9.591365,0.405855,-0.199605,0.252631
12:01:58:383,-0.169974,0.040022,9.621365,0.365855,-0.199605,0.272631
12:01:58:403,-0.149974,0.020022,9.621365,0.325855,-0.239605,0.132631
12:01:58:423,-0.149974,0.030022,9.611365,0.415855,-0.189605,0.182631
12:01:58:443,-0.159974,0.050022,9.621365,0.355855,-0.199605,0.022631
12:01:58:463,-0.169974,0.030022,9.621365,0.355855,-0.219605,0.212631
12:01:58:483,-0.149974,0.020022,9.591365,0.375855,-0.199605,0.212631
12:01:58:503,-0.169974,0.010022,9.621365,0.415855,-0.199605,0.222631
12:01:58:523,-0.139974,0.020022,9.611365,0.275855,-0.169605,0.152631
12:01:58:543,-0.139974,0.020022,9.591365,0.335855,-0.189605,0.322631
12:01:58:563,-0.149974,0.010022,9.581365,0.385855,-0.189605,0.012631
12:01:58:583,-0.169974,0.010022,9.621365,0.375855,-0.119605,-0.047369
12:01:58:603,-0.149974,0.020022,9.611365,0.365855,-0.179605,0.182631
12:01:58:623,-0.139974,0.010022,9.591365,0.365855,-0.139605,0.262631
12:01:58:643,-0.149974,0.030022,9.631365,0.295855,-0.209605,0.302631
12:01:58:663,-0.149974,0.020022,9.641365,0.355855,-0.119605,0.082631
12:01:58:683,-0.159974,0.030022,9.591365,0.415855,-0.089605,0.122631
12:01:58:703,-0.149974,0.000022,9.641365,0.375855,-0.199605,0.252631
12:01:58:723,-0.139974,0.050022,9.641365,0.285855,-0.129605,0.082631
12:01:58:743,-0.149974,0.020022,9.611365,0.335855,-0.149605,0.172631
12:01:58:763,-0.129974,0.000022,9.601365,0.355855,-0.299605,0.102631
12:01:58:783,-0.149974,0.030022,9.671365,0.305855,-0.239605,0.232631
12:01:58:803,-0.169974,0.020022,9.631365,0.395855,-0.189605,0.252631
12:01:58:823,-0.189974,0.000022,9.591365,0.335855,-0.199605,0.182631
12:01:58:843,-0.149974,0.030022,9.621365,0.275855,-0.229605,0.202631
12:01:58:863,-0.169974,0.020022,9.591365,0.415855,-0.159605,0.042631
12:01:58:883,-0.179974,0.020022,9.591365,0.375855,-0.189605,0.142631
12:01:58:903,-0.159974,0.030022,9.611365,0.335855,-0.129605,0.192631
12:01:58:923,-0.169974,0.010022,9.601365,0.445855,-0.119605,0.262631
12:01:58:943,-0.159974,0.010022,9.591365,0.375855,-0.119605,0.062631
12:01:58:963,-0.179974,0.010022,9.641365,0.305855,-0.199605,0.162631
12:01:58:983,-0.159974,0.040022,9.611365,0.385855,-0.159605,0.202631
12:01:59:003,-0.169974,0.000022,9.591365,0.445855,-0.149605,0.042631
12:01:59:023,-0.149974,0.020022,9.641365,0.315855,-0.279605,0.202631
12:01:59:043,-0.149974,0.030022,9.621365,0.385855,-0.269605,0.112631
12:01:59:063,-0.149974,0.010022,9.601365,0.455855,-0.179605,0.002631
12:01:59:083,-0.139974,0.000022,9.631365,0.365855,-0.139605,0.032631
12:01:59:103,-0.149974,0.040022,9.631365,0.405855,-0.189605,0.152631
12:01:59:123,-0.139974,0.000022,9.601365,0.405855,-0.209605,0.082631
12:01:59:143,-0.129974,0.000022,9.621365,0.295855,-0.129605,0.132631
12:01:59:163,-0.179974,0.020022,9.591365,0.335855,-0.259605,0.292631
12:01:59:183,-0.139974,0.030022,9.581365,0.445855,-0.199605,0.192631
12:01:59:203,-0.139974,0.040022,9.641365,0.225855,-0.209605,0.322631
12:01:59:223,-0.179974,0.030022,9.611365,0.365855,-0.149605,0.102631
12:01:59:243,-0.129974,0.010022,9.591365,0.445855,-0.059605,0.072631
12:01:59:263,-0.169974,0.020022,9.601365,0.305855,-0.159605,0.102631
12:01:59:283,-0.149974,0.030022,9.591365,0.385855,-0.139605,0.112631
12:01:59:303,-0.129974,0.010022,9.611365,0.405855,-0.139605,0.032631
12:01:59:323,-0.169974,0.010022,9.641365,0.315855,-0.129605,0.232631
12:01:59:343,-0.149974,0.010022,9.591365,0.445855,-0.219605,0.182631
12:01:59:363,-0.189974,0.000022,9.611365,0.375855,-0.229605,0.142631
12:01:59:383,-0.169974,0.020022,9.611365,0.385855,-0.169605,0.182631
12:01:59:403,-0.159974,0.000022,9.591365,0.325855,-0.149605,0.262631
12:01:59:423,-0.159974,0.010022,9.651365,0.335855,-0.299605,0.292631
12:01:59:443,-0.149974,0.020022,9.611365,0.435855,-0.159605,0.232631
12:01:59:463,-0.129974,0.010022,9.641365,0.385855,-0.139605,0.112631
12:01:59:483,-0.149974,0.020022,9.631365,0.255855,-0.199605,0.312631
12:01:59:503,-0.149974,0.040022,9.631365,0.375855,-0.289605,0.172631
12:01:59:523,-0.129974,0.010022,9.621365,0.385855,-0.149605,0.142631
12:01:59:543,-0.149974,0.020022,9.641365,0.385855,-0.169605,0.192631
12:01:59:563,-0.139974,0.030022,9.601365,0.375855,-0.199605,0.072631
12:01:59:583,-0.159974,0.000022,9.651365,0.355855,-0.119605,0.192631
12:01:59:603,-0.139974,0.010022,9.591365,0.465855,-0.109605,0.002631
12:01:59:623,-0.169974,0.000022,9.611365,0.365855,-0.259605,0.312631
12:01:59:643,-0.149974,0.000022,9.661365,0.385855,-0.089605,0.122631
12:01:59:663,-0.139974,0.000022,9.621365,0.385855,-0.219605,0.172631
12:01:59:683,-0.139974,0.030022,9.601365,0.335855,-0.239605,0.272631
12:01:59:703,-0.139974,0.020022,9.631365,0.395855,-0.199605,0.002631
12:01:59:723,-0.149974,0.000022,9.611365,0.395855,-0.119605,0.052631
12:01:59:743,-0.149974,0.040022,9.631365,0.395855,-0.229605,0.192631
12:01:59:763,-0.159974,0.020022,9.631365,0.435855,-0.049605,-0.027369
12:01:59:783,-0.169974,0.010022,9.631365,0.385855,-0.139605,0.132631
12:01:59:803,-0.149974,0.010022,9.631365,0.345855,-0.229605,0.162631
12:01:59:823,-0.159974,0.020022,9.591365,0.335855,-0.229605,0.252631
12:01:59:843,-0.149974,0.010022,9.621365,0.355855,-0.169605,0.192631
12:01:59:863,-0.149974,0.030022,9.651365,0.305855,-0.149605,0.212631
12:01:59:883,-0.169974,0.030022,9.621365,0.395855,-0.229605,0.132631
12:01:59:903,-0.169974,0.000022,9.621365,0.435855,-0.059605,0.072631
12:01:59:923,-0.159974,0.030022,9.611365,0.375855,-0.109605,0.152631
12:01:59:943,-0.149974,0.020022,9.611365,0.395855,-0.139605,-0.017369
12:01:59:963,-0.189974,0.060022,9.611365,0.385855,-0.139605,0.232631
12:01:59:983,-0.129974,0.010022,9.611365,0.425855,-0.149605,0.162631
12:02:00:003,-0.169974,0.020022,9.601365,0.345855,-0.249605,0.232631
12:02:00:023,-0.139974,0.020022,9.611365,0.355855,-0.059605,0.102631
12:02:00:043,-0.149974,0.000022,9.621365,0.355855,-0.209605,0.132631
12:02:00:063,-0.149974,0.030022,9.601365,0.365855,-0.209605,0.202631
12:02:00:083,-0.159974,0.040022,9.611365,0.395855,-0.249605,0.152631
12:02:00:103,-0.139974,0.010022,9.611365,0.355855,-0.259605,0.142631
12:02:00:123,-0.179974,0.030022,9.621365,0.315855,-0.159605,0.182631
12:02:00:143,-0.139974,0.030022,9.631365,0.355855,-0.169605,0.182631
12:02:00:163,-0.119974,0.010022,9.621365,0.365855,-0.199605,0.192631
12:02:00:183,-0.179974,0.010022,9.601365,0.395855,-0.179605,0.312631
12:02:00:203,-0.169974,0.030022,9.621365,0.365855,-0.209605,0.082631
12:02:00:223,-0.169974,0.050022,9.631365,0.395855,-0.109605,0.172631
12:02:00:243,-0.149974,0.020022,9.641365,0.365855,-0.189605,0.262631
12:02:00:263,-0.109974,0.020022,9.631365,0.375855,-0.029605,0.082631
12:02:00:283,-0.179974,0.040022,9.621365,0.385855,-0.279605,0.242631
12:02:00:303,-0.159974,0.000022,9.631365,0.375855,-0.179605,0.142631
12:02:00:323,-0.139974,0.020022,9.631365,0.335855,-0.159605,0.112631
12:02:00:343,-0.139974,0.020022,9.621365,0.405855,-0.239605,0.162631
12:02:00:363,-0.149974,0.020022,9.601365,0.325855,-0.159605,0.102631
12:02:00:383,-0.159974,0.030022,9.621365,0.325855,-0.049605,0.102631
12:02:00:403,-0.149974,0.000022,9.591365,0.365855,-0.149605,0.262631
12:02:00:423,-0.129974,0.010022,9.611365,0.425855,-0.039605,0.182631
12:02:00:443,-0.169974,0.050022,9.631365,0.295855,-0.199605,0.112631
12:02:00:463,-0.169974,0.010022,9.621365,0.445855,-0.209605,0.102631
12:02:00:483,-0.159974,0.020022,9.611365,0.365855,-0.229605,0.252631
12:02:00:503,-0.159974,0.030022,9.641365,0.285855,-0.159605,0.122631
12:02:00:523,-0.189974,0.030022,9.581365,0.375855,-0.239605,0.292631
12:02:00:543,-0.139974,0.000022,9.611365,0.375855,-0.169605,0.232631
12:02:00:563,-0.149974,0.020022,9.651365,0.285855,-0.119605,0.162631
12:02:00:583,-0.149974,0.010022,9.581365,0.425855,-0.089605,0.112631
12:02:00:603,-0.169974,0.010022,9.631365,0.405855,-0.119605,0.092631
12:02:00:623,-0.129974,0.030022,9.621365,0.295855,-0.199605,0.252631
12:02:00:643,-0.179974,0.020022,9.591365,0.365855,-0.199605,0.302631
12:02:00:663,-0.129974,0.000022,9.591365,0.465855,-0.009605,0.032631
12:02:00:683,-0.189974,0.040022,9.631365,0.245855,-0.139605,0.242631
12:02:00:703,-0.129974,0.040022,9.631365,0.265855,-0.159605,0.182631
12:02:00:723,-0.149974,0.000022,9.611365,0.405855,-0.199605,0.182631
12:02:00:743,-0.169974,0.040022,9.661365,0.295855,-0.079605,0.142631
12:02:00:763,-0.179974,0.050022,9.611365,0.345855,-0.179605,0.102631
12:02:00:783,-0.139974,0.030022,9.611365,0.455855,-0.119605,0.092631
12:02:00:803,-0.149974,0.040022,9.641365,0.255855,-0.129605,0.192631
12:02:00:823,-0.149974,0.030022,9.601365,0.365855,-0.189605,0.332631
12:02:00:843,-0.139974,0.010022,9.591365,0.415855,-0.169605,0.112631
12:02:00:863,-0.179974,0.030022,9.621365,0.375855,-0.149605,0.062631
12:02:00:883,-0.189974,0.000022,9.641365,0.355855,-0.169605,0.132631
12:02:00:903,-0.149974,0.020022,9.591365,0.425855,-0.179605,0.182631
12:02:00:923,-0.169974,0.050022,9.611365,0.285855,-0.209605,0.192631
12:02:00:943,-0.149974,0.030022,9.591365,0.355855,-0.269605,0.142631
12:02:00:963,-0.159974,0.010022,9.611365,0.365855,-0.199605,0.132631
12:02:00:983,-0.159974,0.020022,9.611365,0.415855,-0.139605,0.232631
12:02:01:003,-0.179974,0.030022,9.601365,0.335855,-0.159605,0.192631
12:02:01:023,-0.169974,0.000022,9.581365,0.355855,-0.079605,0.102631
12:02:01:043,-0.169974,0.020022,9.651365,0.235855,-0.209605,0.282631
12:02:01:063,-0.159974,0.020022,9.621365,0.335855,-0.249605,0.192631
12:02:01:083,-0.179974,0.010022,9.621365,0.465855,-0.159605,0.192631
12:02:01:103,-0.179974,0.020022,9.601365,0.225855,-0.129605,0.272631
12:02:01:123,-0.189974,0.040022,9.601365,0.395855,-0.199605,0.112631
12:02:01:143,-0.189974,0.030022,9.571365,0.435855,-0.179605,0.122631
12:02:01:163,-0.169974,0.020022,9.641365,0.205855,-0.089605,0.022631
12:02:01:183,-0.179974,0.030022,9.641365,0.305855,-0.249605,0.202631
12:02:01:203,-0.139974,0.000022,9.581365,0.395855,-0.169605,0.202631
12:02:01:223,-0.179974,0.020022,9.621365,0.255855,-0.119605,0.142631
12:02:01:243,-0.159974,0.010022,9.611365,0.295855,-0.049605,0.072631
12:02:01:263,-0.179974,0.020022,9.581365,0.395855,-0.109605,0.182631
12:02:01:283,-0.159974,0.020022,9.581365,0.365855,-0.199605,0.202631
12:02:01:303,-0.149974,0.050022,9.601365,0.415855,-0.059605,0.192631
12:02:01:323,-0.159974,0.010022,9.601365,0.375855,-0.089605,0.032631
12:02:01:343,-0.159974,0.050022,9.621365,0.325855,-0.159605,0.172631
12:02:01:363,-0.129974,0.010022,9.581365,0.415855,-0.229605,0.112631
12:02:01:383,-0.169974,0.040022,9.591365,0.375855,-0.029605,0.022631
12:02:01:403,-0.149974,0.020022,9.641365,0.345855,-0.169605,0.002631
12:02:01:423,-0.169974,0.000022,9.591365,0.435855,-0.229605,0.152631
12:02:01:443,-0.129974,0.010022,9.611365,0.395855,-0.089605,0.052631
12:02:01:463,-0.189974,0.040022,9.621365,0.345855,-0.189605,0.162631
12:02:01:483,-0.159974,0.030022,9.631365,0.425855,-0.279605,0.222631
12:02:01:503,-0.139974,0.020022,9.611365,0.405855,-0.169605,0.112631
12:02:01:523,-0.189974,0.010022,9.611365,0.315855,-0.099605,0.242631
12:02:01:543,-0.179974,0.010022,9.581365,0.445855,-0.239605,0.112631
12:02:01:563,-0.159974,0.020022,9.611365,0.205855,-0.159605,0.182631
12:02:01:583,-0.139974,0.020022,9.671365,0.315855,-0.159605,0.192631
12:02:01:603,-0.189974,0.000022,9.561365,0.435855,-0.139605,0.162631
12:02:01:623,-0.159974,0.040022,9.591365,0.375855,-0.199605,0.212631
12:02:01:643,-0.169974,0.020022,9.631365,0.285855,-0.089605,0.132631
12:02:01:663,-0.179974,0.000022,9.581365,0.425855,-0.169605,0.192631
12:02:01:683,-0.149974,0.020022,9.601365,0.345855,-0.129605,0.282631
12:02:01:703,-0.169974,0.040022,9.641365,0.275855,-0.209605,0.192631
12:02:01:723,-0.189974,0.040022,9.591365,0.445855,-0.209605,0.232631
12:02:01:743,-0.169974,0.010022,9.621365,0.395855,-0.199605,0.102631
12:02:01:763,-0.159974,0.010022,9.621365,0.335855,-0.129605,0.172631
12:02:01:783,-0.159974,0.000022,9.581365,0.395855,-0.179605,0.072631
12:02:01:803,-0.189974,0.000022,9.631365,0.395855,-0.139605,0.232631
12:02:01:823,-0.149974,0.030022,9.641365,0.345855,-0.159605,0.042631
12:02:01:843,-0.149974,0.030022,9.591365,0.315855,-0.199605,0.152631
12:02:01:863,-0.139974,0.020022,9.641365,0.395855,-0.179605,0.082631
12:02:01:883,-0.159974,0.030022,9.611365,0.335855,-0.179605,0.192631
12:02:01:903,-0.149974,0.020022,9.621365,0.375855,-0.189605,0.212631
12:02:01:923,-0.139974,0.020022,9.611365,0.385855,-0.209605,0.222631
12:02:01:943,-0.159974,0.020022,9.611365,0.315855,-0.239605,0.192631
12:02:01:963,-0.169974,0.000022,9.621365,0.395855,-0.109605,0.062631
12:02:01:983,-0.149974,0.020022,9.601365,0.385855,-0.139605,0.102631
12:02:02:003,-0.159974,0.040022,9.611365,0.305855,-0.159605,0.022631
12:02:02:023,-0.149974,0.040022,9.601365,0.375855,-0.119605,0.082631
12:02:02:043,-0.159974,0.030022,9.591365,0.375855,-0.099605,0.112631
12:02:02:063,-0.159974,0.030022,9.651365,0.325855,-0.209605,0.122631
12:02:02:083,-0.159974,0.020022,9.591365,0.385855,-0.109605,0.182631
12:02:02:103,-0.149974,0.010022,9.611365,0.385855,-0.079605,0.022631
12:02:02:123,-0.149974,0.040022,9.621365,0.365855,-0.139605,0.102631
12:02:02:143,-0.129974,0.020022,9.661365,0.315855,-0.119605,0.072631
12:02:02:163,-0.149974,0.020022,9.621365,0.395855,-0.189605,0.212631
12:02:02:183,-0.169974,0.030022,9.591365,0.305855,-0.189605,0.422631
12:02:02:203,-0.159974,0.020022,9.631365,0.335855,-0.239605,0.152631
12:02:02:223,-0.159974,0.010022,9.611365,0.395855,-0.139605,0.272631
12:02:02:243,-0.149974,0.000022,9.611365,0.325855,-0.109605,0.122631
12:02:02:263,-0.159974,0.040022,9.631365,0.325855,-0.199605,0.202631
12:02:02:283,-0.139974,0.020022,9.621365,0.365855,-0.149605,0.222631
12:02:02:303,-0.149974,0.000022,9.611365,0.345855,-0.169605,0.052631
12:02:02:323,-0.169974,0.010022,9.611365,0.285855,-0.229605,0.192631
12:02:02:343,-0.179974,0.020022,9.621365,0.385855,-0.279605,0.242631
12:02:02:363,-0.149974,0.010022,9.601365,0.375855,-0.259605,0.242631
12:02:02:383,-0.149974,0.030022,9.611365,0.365855,-0.259605,0.262631
12:02:02:403,-0.189974,0.010022,9.591365,0.345855,-0.179605,0.192631
12:02:02:423,-0.149974,0.000022,9.601365,0.395855,-0.149605,0.082631
12:02:02:443,-0.159974,0.000022,9.561365,0.375855,-0.079605,0.182631
12:02:02:463,-0.139974,0.000022,9.581365,0.295855,-0.049605,0.162631
12:02:02:483,-0.179974,0.010022,9.611365,0.385855,-0.189605,0.012631
12:02:02:503,-0.189974,0.000022,9.581365,0.375855,-0.169605,0.252631
12:02:02:523,-0.169974,0.030022,9.581365,0.245855,-0.309605,0.272631
12:02:02:543,-0.159974,0.010022,9.601365,0.445855,-0.209605,0.382631
12:02:02:563,-0.159974,0.030022,9.611365,0.405855,-0.239605,0.132631
12:02:02:583,-0.189974,0.010022,9.611365,0.275855,-0.199605,0.232631
12:02:02:603,-0.179974,0.010022,9.621365,0.455855,-0.109605,0.182631
12:02:02:623,-0.179974,0.010022,9.581365,0.305855,-0.219605,0.272631
12:02:02:643,-0.169974,0.030022,9.581365,0.335855,-0.159605,0.192631
12:02:02:663,-0.139974,0.040022,9.631365,0.415855,-0.129605,0.112631
12:02:02:683,-0.179974,0.000022,9.611365,0.445855,-0.199605,0.182631
12:02:02:703,-0.179974,0.020022,9.651365,0.285855,-0.119605,0.082631
12:02:02:723,-0.149974,0.000022,9.631365,0.405855,-0.159605,0.192631
12:02:02:743,-0.139974,0.000022,9.601365,0.295855,-0.139605,0.172631
12:02:02:763,-0.129974,0.040022,9.621365,0.255855,-0.139605,0.102631
12:02:02:784,-0.149974,0.000022,9.621365,0.395855,-0.149605,0.022631
12:02:02:803,-0.189974,0.000022,9.591365,0.375855,-0.129605,0.082631
12:02:02:823,-0.149974,0.040022,9.611365,0.325855,-0.239605,0.382631
12:02:02:843,-0.139974,0.010022,9.611365,0.345855,-0.199605,0.202631
12:02:02:863,-0.189974,0.010022,9.601365,0.315855,-0.199605,0.162631
12:02:02:883,-0.139974,0.000022,9.631365,0.355855,-0.109605,0.182631
12:02:02:903,-0.159974,0.010022,9.591365,0.385855,-0.199605,0.022631
12:02:02:923,-0.149974,0.020022,9.621365,0.375855,-0.149605,0.192631
12:02:02:943,-0.149974,0.030022,9.611365,0.295855,-0.219605,0.242631
12:02:02:963,-0.159974,0.020022,9.611365,0.425855,-0.079605,0.122631
12:02:02:983,-0.159974,0.020022,9.591365,0.345855,-0.169605,0.252631
12:02:03:003,-0.159974,0.030022,9.641365,0.305855,-0.119605,0.042631
12:02:03:024,-0.159974,0.030022,9.621365,0.415855,-0.259605,0.162631
12:02:03:044,-0.169974,0.020022,9.571365,0.395855,-0.209605,0.122631
12:02:03:063,-0.169974,0.040022,9.661365,0.295855,-0.109605,0.192631
12:02:03:083,-0.139974,0.020022,9.601365,0.385855,-0.209605,0.202631
12:02:03:103,-0.179974,0.030022,9.611365,0.395855,-0.209605,0.252631
12:02:03:124,-0.179974,0.030022,9.621365,0.405855,-0.199605,0.152631
12:02:03:144,-0.159974,0.040022,9.621365,0.355855,-0.129605,0.162631
12:02:03:163,-0.179974,0.030022,9.591365,0.405855,-0.149605,0.102631
12:02:03:183,-0.159974,0.020022,9.631365,0.285855,-0.229605,0.302631
12:02:03:203,-0.149974,0.000022,9.601365,0.405855,-0.239605,0.182631
12:02:03:223,-0.139974,0.010022,9.581365,0.355855,-0.199605,0.152631
12:02:03:243,-0.159974,0.020022,9.641365,0.285855,-0.179605,0.192631
12:02:03:263,-0.149974,0.020022,9.591365,0.435855,-0.139605,0.092631
12:02:03:284,-0.189974,0.010022,9.591365,0.385855,-0.309605,0.232631
12:02:03:303,-0.129974,0.030022,9.591365,0.345855,-0.149605,0.182631
12:02:03:323,-0.189974,0.030022,9.631365,0.365855,-0.229605,0.082631
12:02:03:343,-0.159974,0.000022,9.581365,0.445855,-0.199605,0.162631
12:02:03:364,-0.179974,0.020022,9.631365,0.305855,-0.229605,0.182631
12:02:03:384,-0.139974,0.000022,9.631365,0.365855,-0.119605,0.242631
12:02:03:403,-0.179974,0.040022,9.611365,0.355855,-0.139605,0.222631
12:02:03:424,-0.159974,0.030022,9.621365,0.275855,-0.209605,0.292631
12:02:03:444,-0.149974,0.040022,9.631365,0.285855,-0.089605,0.082631
12:02:03:464,-0.139974,0.000022,9.591365,0.515855,-0.199605,0.202631
12:02:03:484,-0.149974,0.030022,9.601365,0.285855,-0.279605,0.332631
12:02:03:504,-0.139974,0.050022,9.621365,0.335855,-0.119605,0.062631
12:02:03:524,-0.149974,0.000022,9.581365,0.445855,-0.229605,0.222631
12:02:03:544,-0.159974,0.020022,9.621365,0.295855,-0.089605,0.102631
12:02:03:564,-0.149974,0.020022,9.631365,0.365855,-0.109605,0.122631
12:02:03:584,-0.159974,0.030022,9.611365,0.395855,-0.199605,0.142631
12:02:03:604,-0.099974,0.000022,9.611365,0.275855,-0.119605,0.192631
12:02:03:624,-0.149974,0.010022,9.601365,0.415855,-0.209605,0.132631
12:02:03:644,-0.159974,0.010022,9.591365,0.355855,-0.279605,0.112631
12:02:03:664,-0.159974,0.010022,9.581365,0.395855,-0.089605,0.062631
12:02:03:684,-0.159974,0.040022,9.641365,0.335855,-0.229605,0.212631
12:02:03:704,-0.149974,0.000022,9.591365,0.405855,-0.179605,0.132631
12:02:03:724,-0.169974,0.020022,9.641365,0.365855,-0.159605,0.152631
12:02:03:744,-0.169974,0.030022,9.641365,0.375855,-0.269605,0.172631
12:02:03:764,-0.149974,0.030022,9.661365,0.335855,-0.229605,0.192631
12:02:03:784,-0.149974,0.020022,9.581365,0.395855,-0.209605,0.292631
12:02:03:804,-0.139974,0.020022,9.641365,0.275855,-0.069605,0.132631
12:02:03:824,-0.159974,0.020022,9.611365,0.355855,-0.199605,0.122631
12:02:03:844,-0.189974,0.030022,9.581365,0.395855,-0.159605,0.132631
12:02:03:864,-0.129974,0.020022,9.601365,0.335855,-0.169605,0.222631
12:02:03:884,-0.169974,0.000022,9.601365,0.385855,-0.189605,0.192631
12:02:03:904,-0.179974,0.030022,9.611365,0.485855,-0.139605,0.172631
12:02:03:924,-0.159974,0.030022,9.621365,0.245855,-0.229605,0.332631
12:02:03:944,-0.149974,0.010022,9.611365,0.435855,-0.199605,0.182631
12:02:03:964,-0.149974,0.000022,9.561365,0.435855,-0.219605,0.082631
12:02:03:984,-0.159974,0.050022,9.631365,0.275855,-0.149605,0.192631
12:02:04:004,-0.189974,0.030022,9.651365,0.435855,-0.209605,0.192631
12:02:04:024,-0.149974,0.000022,9.571365,0.395855,-0.199605,0.052631
12:02:04:044,-0.109974,0.020022,9.631365,0.245855,-0.229605,0.072631
12:02:04:064,-0.149974,0.020022,9.621365,0.395855,-0.199605,0.292631
