Time,Ax,Ay,Az,Gx,Gy,Gz
17:21:59:3896,2.12,0.84,-9.22,-0.18,-0.11,-0.33
17:21:59:4096,2.11,0.86,-9.23,-0.18,-0.11,-0.32
17:21:59:4296,2.12,0.87,-9.24,-0.26,-0.21,-0.37
17:21:59:4496,2.09,0.86,-9.31,-0.16,0.02,-0.39
17:21:59:4696,2.10,0.88,-9.23,-0.20,-0.11,-0.38
17:21:59:4896,2.10,0.85,-9.24,-0.17,-0.06,-0.38
17:21:59:5096,2.12,0.87,-9.26,-0.15,0.00,-0.44
17:21:59:5295,2.12,0.87,-9.26,-0.16,0.04,-0.32
17:21:59:5495,2.11,0.88,-9.24,-0.21,-0.06,-0.34
17:21:59:5695,2.11,0.87,-9.26,-0.19,0.02,-0.40
17:21:59:5895,2.12,0.86,-9.23,-0.13,0.02,-0.36
17:21:59:6095,2.11,0.89,-9.22,-0.22,-0.02,-0.38
17:21:59:6295,2.11,0.87,-9.27,-0.09,-0.04,-0.39
17:21:59:6495,2.10,0.87,-9.28,-0.15,-0.11,-0.35
17:21:59:6695,2.12,0.87,-9.19,-0.21,-0.17,-0.33
17:21:59:6895,2.10,0.85,-9.21,-0.20,-0.14,-0.34
17:21:59:7095,2.10,0.87,-9.25,-0.17,-0.05,-0.34
17:21:59:7295,2.14,0.88,-9.25,-0.15,0.07,-0.36
17:21:59:7495,2.10,0.88,-9.21,-0.20,-0.26,-0.38
17:21:59:7696,2.14,0.87,-9.19,-0.22,-0.18,-0.28
17:21:59:7895,2.09,0.86,-9.25,-0.15,-0.20,-0.37
17:21:59:8095,2.13,0.90,-9.20,-0.19,-0.15,-0.36
17:21:59:8295,2.11,0.89,-9.25,-0.18,-0.16,-0.45
17:21:59:8495,2.13,0.87,-9.27,-0.23,-0.19,-0.39
17:21:59:8695,2.13,0.87,-9.24,-0.24,-0.17,-0.32
17:21:59:8895,2.13,0.86,-9.22,-0.20,-0.10,-0.43
17:21:59:9095,2.12,0.85,-9.26,-0.21,-0.16,-0.42
17:21:59:9295,2.10,0.88,-9.20,-0.20,-0.10,-0.35
17:21:59:9495,2.12,0.88,-9.25,-0.16,0.03,-0.42
17:21:59:9695,2.11,0.84,-9.27,-0.14,-0.19,-0.43
17:21:59:9895,2.10,0.88,-9.25,-0.24,-0.18,-0.37
17:22:00:0096,2.12,0.86,-9.25,-0.37,-0.09,-0.35
17:22:00:0295,2.12,0.88,-9.25,-0.19,-0.23,-0.31
17:22:00:0495,2.11,0.86,-9.27,-0.20,-0.01,-0.39
17:22:00:0695,2.09,0.85,-9.26,-0.26,-0.29,-0.35
17:22:00:0895,2.13,0.87,-9.31,-0.28,0.00,-0.40
17:22:00:1096,2.12,0.85,-9.23,-0.18,-0.12,-0.30
17:22:00:1295,2.13,0.85,-9.27,-0.16,-0.22,-0.37
17:22:00:1495,2.08,0.86,-9.21,-0.19,-0.20,-0.42
17:22:00:1695,2.11,0.87,-9.24,-0.18,-0.07,-0.35
17:22:00:1895,2.11,0.86,-9.23,-0.21,-0.17,-0.30
17:22:00:2096,2.12,0.86,-9.26,-0.21,-0.09,-0.41
17:22:00:2296,2.10,0.86,-9.22,-0.17,-0.16,-0.42
17:22:00:2496,2.12,0.88,-9.19,-0.19,-0.06,-0.30
17:22:00:2696,2.09,0.86,-9.27,-0.09,-0.05,-0.39
17:22:00:2896,2.12,0.86,-9.21,-0.13,-0.16,-0.40
17:22:00:3096,2.09,0.83,-9.28,-0.32,-0.35,-0.36
17:22:00:3296,2.11,0.88,-9.20,-0.13,0.00,-0.39
17:22:00:3496,2.10,0.88,-9.28,-0.40,-0.25,-0.31
17:22:00:3696,2.11,0.86,-9.20,-0.13,-0.11,-0.41
17:22:00:3896,2.12,0.88,-9.30,-0.19,-0.20,-0.36
17:22:00:4096,2.12,0.85,-9.19,-0.27,-0.12,-0.35
17:22:00:4296,2.13,0.87,-9.19,-0.23,-0.34,-0.28
17:22:00:4496,2.13,0.87,-9.26,-0.26,-0.19,-0.40
17:22:00:4696,2.13,0.85,-9.25,-0.28,-0.23,-0.34
17:22:00:4896,2.13,0.87,-9.24,-0.21,-0.11,-0.39
17:22:00:5098,2.09,0.87,-9.25,-0.29,-0.31,-0.34
17:22:00:5297,2.11,0.86,-9.27,-0.34,-0.02,-0.41
17:22:00:5497,2.11,0.84,-9.31,-0.12,-0.15,-0.36
17:22:00:5697,2.12,0.86,-9.25,-0.23,-0.08,-0.37
17:22:00:5897,2.11,0.88,-9.28,-0.23,-0.18,-0.36
17:22:00:6097,2.11,0.88,-9.23,-0.20,-0.14,-0.39
17:22:00:6297,2.11,0.84,-9.21,-0.17,-0.10,-0.37
17:22:00:6497,2.10,0.89,-9.18,-0.13,-0.32,-0.28
17:22:00:6697,2.13,0.85,-9.29,-0.29,-0.04,-0.39
17:22:00:6897,2.10,0.86,-9.26,-0.23,-0.29,-0.33
17:22:00:7097,2.11,0.91,-9.30,-0.11,-0.12,-0.37
17:22:00:7297,2.11,0.86,-9.28,-0.29,-0.03,-0.35
17:22:00:7497,2.12,0.85,-9.29,-0.22,-0.01,-0.46
17:22:00:7697,2.09,0.85,-9.26,-0.29,-0.20,-0.36
17:22:00:7897,2.13,0.87,-9.25,-0.24,-0.06,-0.32
17:22:00:8097,2.11,0.84,-9.25,-0.20,-0.11,-0.40
17:22:00:8297,2.12,0.91,-9.25,-0.30,-0.14,-0.36
17:22:00:8497,2.10,0.86,-9.27,-0.28,-0.10,-0.33
17:22:00:8697,2.12,0.88,-9.23,-0.22,-0.15,-0.40
17:22:00:8897,2.15,0.88,-9.27,-0.16,-0.17,-0.39
17:22:00:9097,2.10,0.85,-9.24,-0.21,-0.26,-0.34
17:22:00:9297,2.13,0.90,-9.31,-0.12,-0.14,-0.40
17:22:00:9497,2.09,0.85,-9.20,-0.22,-0.16,-0.41
17:22:00:9697,2.12,0.87,-9.27,-0.28,-0.25,-0.34
17:22:00:9897,2.10,0.87,-9.24,-0.20,-0.06,-0.31
17:22:01:0098,2.10,0.83,-9.24,-0.24,-0.18,-0.40
17:22:01:0297,2.12,0.88,-9.28,-0.14,-0.04,-0.40
17:22:01:0497,2.10,0.86,-9.22,-0.20,-0.21,-0.36
17:22:01:0697,2.13,0.86,-9.26,-0.25,-0.14,-0.36
17:22:01:0897,2.11,0.84,-9.24,-0.20,-0.10,-0.32
17:22:01:1098,2.10,0.86,-9.23,-0.26,-0.04,-0.40
17:22:01:1297,2.08,0.88,-9.20,-0.18,-0.21,-0.37
17:22:01:1497,2.12,0.85,-9.22,-0.20,0.07,-0.34
17:22:01:1697,2.12,0.87,-9.22,-0.16,-0.07,-0.27
17:22:01:1897,2.09,0.85,-9.25,-0.14,-0.16,-0.32
17:22:01:2097,2.12,0.87,-9.23,-0.18,-0.09,-0.36
17:22:01:2297,2.09,0.87,-9.26,-0.26,-0.10,-0.37
17:22:01:2498,2.15,0.87,-9.28,-0.24,-0.15,-0.34
17:22:01:2698,2.15,0.89,-9.26,-0.22,-0.12,-0.35
17:22:01:2898,2.09,0.89,-9.35,-0.15,0.04,-0.36
17:22:01:3098,2.09,0.85,-9.12,-0.20,-0.19,-0.33
17:22:01:3298,2.12,0.87,-9.27,-0.21,-0.13,-0.37
17:22:01:3498,2.10,0.86,-9.15,-0.19,-0.32,-0.26
17:22:01:3698,2.14,0.85,-9.26,-0.21,0.04,-0.35
17:22:01:3898,2.13,0.90,-9.29,-0.16,-0.12,-0.38
17:22:01:4098,2.09,0.87,-9.27,-0.28,-0.26,-0.34
17:22:01:4298,2.11,0.88,-9.30,-0.21,-0.14,-0.33
17:22:01:4498,2.10,0.86,-9.31,-0.19,-0.03,-0.46
17:22:01:4698,2.11,0.87,-9.26,-0.20,-0.08,-0.32
17:22:01:4898,2.14,0.87,-9.24,-0.23,-0.19,-0.29
17:22:01:5100,2.11,0.83,-9.25,-0.27,-0.10,-0.42
17:22:01:5299,2.11,0.89,-9.18,-0.28,-0.20,-0.34
17:22:01:5499,2.11,0.85,-9.27,-0.12,-0.14,-0.37
17:22:01:5699,2.12,0.88,-9.25,-0.20,-0.19,-0.34
17:22:01:5899,2.09,0.88,-9.26,-0.23,-0.22,-0.39
17:22:01:6099,2.13,0.85,-9.21,-0.21,-0.23,-0.35
17:22:01:6299,2.11,0.84,-9.26,-0.18,-0.04,-0.36
17:22:01:6499,2.10,0.89,-9.25,-0.15,-0.01,-0.34
17:22:01:6699,2.11,0.87,-9.29,-0.25,0.00,-0.38
17:22:01:6899,2.08,0.87,-9.25,-0.19,-0.10,-0.39
17:22:01:7099,2.12,0.87,-9.26,-0.17,-0.16,-0.37
17:22:01:7299,2.11,0.85,-9.25,-0.19,-0.16,-0.34
17:22:01:7499,2.11,0.87,-9.22,-0.22,-0.19,-0.41
17:22:01:7699,2.10,0.84,-9.27,-0.19,-0.05,-0.40
17:22:01:7899,2.10,0.87,-9.28,-0.20,-0.04,-0.44
17:22:01:8099,2.09,0.86,-9.31,-0.25,0.03,-0.47
17:22:01:8299,2.12,0.86,-9.15,-0.19,-0.08,-0.34
17:22:01:8499,2.12,0.86,-9.20,-0.19,-0.09,-0.34
17:22:01:8699,2.09,0.88,-9.09,-0.13,-0.15,-0.37
17:22:01:8899,2.12,0.85,-9.21,-0.24,-0.05,-0.38
17:22:01:9099,2.09,0.86,-9.23,-0.23,-0.29,-0.38
17:22:01:9299,2.11,0.89,-9.31,-0.20,-0.01,-0.43
17:22:01:9499,2.09,0.90,-9.21,-0.11,-0.08,-0.43
17:22:01:9699,2.12,0.84,-9.27,-0.25,-0.07,-0.37
17:22:01:9899,2.11,0.88,-9.26,-0.13,-0.18,-0.40
17:22:02:0100,2.12,0.87,-9.24,-0.24,-0.17,-0.37
17:22:02:0299,2.13,0.84,-9.22,-0.25,0.00,-0.34
17:22:02:0499,2.10,0.85,-9.22,-0.15,-0.12,-0.44
17:22:02:0699,2.12,0.88,-9.29,-0.23,-0.17,-0.32
17:22:02:0899,2.12,0.87,-9.21,-0.21,-0.14,-0.34
17:22:02:1100,2.11,0.87,-9.28,-0.31,-0.16,-0.45
17:22:02:1299,2.11,0.89,-9.26,-0.21,-0.29,-0.30
17:22:02:1499,2.08,0.87,-9.30,-0.23,-0.20,-0.31
17:22:02:1699,2.10,0.87,-9.18,-0.14,-0.16,-0.40
17:22:02:1899,2.11,0.86,-9.23,-0.26,-0.10,-0.39
17:22:02:2099,2.11,0.86,-9.22,-0.22,-0.19,-0.36
17:22:02:2299,2.13,0.90,-9.24,-0.15,-0.21,-0.32
17:22:02:2500,2.10,0.83,-9.27,-0.24,-0.21,-0.34
17:22:02:2700,2.11,0.89,-9.22,-0.19,-0.04,-0.37
17:22:02:2900,2.11,0.86,-9.31,-0.22,-0.13,-0.33
17:22:02:3100,2.10,0.86,-9.25,-0.08,-0.06,-0.36
17:22:02:3300,2.11,0.87,-9.29,-0.27,-0.16,-0.36
17:22:02:3500,2.08,0.89,-9.22,-0.14,-0.15,-0.31
17:22:02:3700,2.10,0.87,-9.25,-0.29,-0.02,-0.44
17:22:02:3900,2.10,0.87,-9.23,-0.19,-0.11,-0.35
17:22:02:4100,2.11,0.86,-9.26,-0.25,-0.04,-0.32
17:22:02:4300,2.12,0.87,-9.23,-0.19,-0.03,-0.36
17:22:02:4500,2.10,0.87,-9.23,-0.13,-0.20,-0.32
17:22:02:4700,2.12,0.85,-9.31,-0.13,0.03,-0.45
17:22:02:4900,2.09,0.88,-9.28,-0.12,-0.14,-0.35
17:22:02:5101,2.13,0.86,-9.26,-0.19,-0.17,-0.39
17:22:02:5301,2.11,0.88,-9.26,-0.27,-0.20,-0.37
17:22:02:5500,2.10,0.86,-9.29,-0.23,-0.12,-0.42
17:22:02:5700,2.12,0.88,-9.22,-0.24,-0.24,-0.32
17:22:02:5900,2.11,0.88,-9.25,-0.20,-0.17,-0.38
17:22:02:6100,2.11,0.86,-9.22,-0.17,0.02,-0.42
17:22:02:6300,2.11,0.88,-9.26,-0.17,0.05,-0.42
17:22:02:6500,2.11,0.89,-9.21,-0.07,-0.14,-0.45
17:22:02:6700,2.12,0.86,-9.23,-0.19,-0.18,-0.36
17:22:02:6900,2.12,0.85,-9.27,-0.20,-0.01,-0.44
17:22:02:7101,2.10,0.87,-9.24,-0.15,-0.14,-0.32
17:22:02:7300,2.12,0.87,-9.20,-0.21,0.13,-0.42
17:22:02:7500,2.13,0.87,-9.23,-0.24,-0.23,-0.34
17:22:02:7701,2.11,0.86,-9.21,-0.19,-0.25,-0.36
17:22:02:7900,2.10,0.84,-9.21,-0.21,-0.24,-0.34
17:22:02:8100,2.10,0.87,-9.27,-0.06,-0.05,-0.39
17:22:02:8300,2.10,0.86,-9.17,-0.12,-0.09,-0.42
17:22:02:8501,2.11,0.86,-9.28,-0.22,-0.13,-0.35
17:22:02:8701,2.10,0.86,-9.23,-0.21,-0.19,-0.34
17:22:02:8901,2.12,0.87,-9.27,-0.23,-0.04,-0.39
17:22:02:9101,2.11,0.87,-9.25,-0.17,-0.13,-0.39
17:22:02:9301,2.13,0.86,-9.21,-0.20,0.11,-0.39
17:22:02:9501,2.09,0.87,-9.28,-0.21,-0.32,-0.32
17:22:02:9701,2.13,0.89,-9.20,-0.26,-0.04,-0.37
17:22:02:9901,2.08,0.85,-9.29,-0.27,-0.20,-0.32
17:22:03:0101,2.13,0.86,-9.16,-0.10,-0.06,-0.42
17:22:03:0301,2.12,0.84,-9.24,-0.14,-0.01,-0.40
17:22:03:0501,2.12,0.87,-9.21,-0.16,-0.18,-0.33
17:22:03:0701,2.13,0.89,-9.28,-0.20,-0.07,-0.37
17:22:03:0901,2.11,0.88,-9.22,-0.15,-0.08,-0.35
17:22:03:1101,2.12,0.87,-9.30,-0.27,-0.12,-0.40
17:22:03:1301,2.11,0.88,-9.21,-0.17,0.05,-0.37
17:22:03:1501,2.11,0.88,-9.20,-0.18,-0.14,-0.35
17:22:03:1701,2.14,0.86,-9.28,-0.16,-0.15,-0.29
17:22:03:1901,2.08,0.84,-9.21,-0.20,-0.24,-0.39
17:22:03:2101,2.11,0.85,-9.27,-0.33,-0.03,-0.37
17:22:03:2301,2.08,0.84,-9.19,-0.21,-0.25,-0.37
17:22:03:2501,2.11,0.90,-9.27,-0.25,-0.19,-0.40
17:22:03:2701,2.08,0.83,-9.28,-0.17,-0.05,-0.41
17:22:03:2901,2.11,0.84,-9.25,-0.20,-0.07,-0.40
17:22:03:3101,2.13,0.88,-9.23,-0.15,-0.03,-0.39
17:22:03:3301,2.09,0.86,-9.19,-0.17,-0.11,-0.39
17:22:03:3501,2.11,0.90,-9.29,-0.23,-0.12,-0.37
17:22:03:3701,2.10,0.87,-9.21,-0.14,0.05,-0.44
17:22:03:3901,2.11,0.87,-9.27,-0.14,-0.06,-0.35
17:22:03:4101,2.10,0.90,-9.26,-0.26,-0.31,-0.34
17:22:03:4301,2.09,0.88,-9.25,-0.24,-0.10,-0.36
17:22:03:4501,2.12,0.88,-9.27,-0.18,0.00,-0.36
17:22:03:4701,2.12,0.85,-9.24,-0.14,-0.16,-0.36
17:22:03:4901,2.14,0.87,-9.26,-0.20,-0.06,-0.39
17:22:03:5103,2.12,0.85,-9.26,-0.20,-0.09,-0.32
17:22:03:5302,2.13,0.84,-9.26,-0.32,-0.14,-0.35
17:22:03:5502,2.13,0.87,-9.23,-0.22,-0.06,-0.39
17:22:03:5702,2.14,0.86,-9.23,-0.10,0.08,-0.36
17:22:03:5902,2.09,0.86,-9.25,-0.20,-0.08,-0.37
17:22:03:6102,2.10,0.87,-9.29,-0.12,-0.09,-0.35
17:22:03:6302,2.13,0.87,-9.28,-0.24,-0.20,-0.34
17:22:03:6502,2.12,0.87,-9.23,-0.22,-0.14,-0.32
17:22:03:6702,2.10,0.86,-9.29,-0.23,-0.12,-0.32
17:22:03:6902,2.10,0.86,-9.21,-0.17,0.08,-0.43
17:22:03:7103,2.10,0.87,-9.22,-0.17,-0.06,-0.31
17:22:03:7302,2.10,0.85,-9.20,-0.15,-0.18,-0.25
17:22:03:7502,2.11,0.87,-9.25,-0.22,-0.13,-0.36
17:22:03:7703,2.11,0.87,-9.26,-0.22,-0.12,-0.40
17:22:03:7902,2.11,0.85,-9.22,-0.20,0.05,-0.42
17:22:03:8102,2.10,0.89,-9.25,-0.23,-0.10,-0.45
17:22:03:8302,2.11,0.85,-9.23,-0.21,0.00,-0.32
17:22:03:8502,2.14,0.86,-9.24,-0.24,0.01,-0.36
17:22:03:8702,2.11,0.86,-9.26,-0.14,-0.01,-0.41
17:22:03:8902,2.10,0.84,-9.23,-0.28,-0.18,-0.36
17:22:03:9103,2.10,0.87,-9.24,-0.26,-0.19,-0.34
17:22:03:9303,2.11,0.87,-9.20,-0.17,-0.10,-0.42
17:22:03:9503,2.11,0.86,-9.24,-0.28,-0.07,-0.42
17:22:03:9703,2.09,0.88,-9.22,-0.17,0.02,-0.39
17:22:03:9903,2.14,0.88,-9.22,-0.23,-0.02,-0.32
17:22:04:0103,2.11,0.86,-9.22,-0.20,-0.11,-0.33
17:22:04:0303,2.10,0.87,-9.23,-0.16,0.06,-0.37
17:22:04:0503,2.11,0.87,-9.27,-0.22,-0.14,-0.40
17:22:04:0703,2.11,0.86,-9.21,-0.32,-0.24,-0.34
17:22:04:0903,2.10,0.89,-9.26,-0.19,-0.01,-0.45
17:22:04:1103,2.08,0.85,-9.20,-0.12,-0.09,-0.39
17:22:04:1303,2.14,0.89,-9.29,-0.28,-0.07,-0.37
17:22:04:1503,2.08,0.88,-9.23,-0.20,-0.22,-0.36
17:22:04:1703,2.10,0.85,-9.21,-0.14,-0.14,-0.42
17:22:04:1903,2.09,0.87,-9.30,-0.26,-0.06,-0.37
17:22:04:2103,2.11,0.86,-9.27,-0.11,0.06,-0.31
17:22:04:2303,2.12,0.86,-9.29,-0.18,-0.05,-0.36
17:22:04:2503,2.10,0.87,-9.23,-0.15,-0.17,-0.35
17:22:04:2703,2.10,0.89,-9.22,-0.26,-0.22,-0.40
17:22:04:2903,2.12,0.89,-9.22,-0.19,-0.14,-0.38
17:22:04:3103,2.09,0.85,-9.28,-0.28,-0.16,-0.34
17:22:04:3303,2.13,0.87,-9.20,-0.24,-0.17,-0.39
17:22:04:3503,2.11,0.86,-9.27,-0.09,-0.04,-0.34
17:22:04:3703,2.13,0.88,-9.20,-0.13,-0.08,-0.33
17:22:04:3903,2.11,0.87,-9.20,-0.21,-0.20,-0.32
17:22:04:4103,2.12,0.88,-9.25,-0.22,-0.23,-0.41
17:22:04:4303,2.15,0.88,-9.20,-0.30,-0.05,-0.38
17:22:04:4503,2.10,0.85,-9.21,-0.12,-0.19,-0.40
17:22:04:4703,2.12,0.89,-9.25,-0.20,-0.23,-0.34
17:22:04:4903,2.11,0.84,-9.31,-0.22,-0.05,-0.36
17:22:04:5104,2.12,0.90,-9.16,-0.18,-0.03,-0.37
17:22:04:5304,2.10,0.84,-9.21,-0.21,0.08,-0.45
17:22:04:5503,2.10,0.85,-9.19,-0.24,-0.22,-0.33
17:22:04:5703,2.11,0.90,-9.30,-0.31,-0.06,-0.36
17:22:04:5904,2.09,0.86,-9.21,-0.22,-0.24,-0.29
17:22:04:6104,2.11,0.87,-9.28,-0.24,0.00,-0.39
17:22:04:6304,2.10,0.87,-9.16,-0.17,-0.20,-0.39
17:22:04:6504,2.11,0.89,-9.12,-0.29,-0.16,-0.33
17:22:04:6704,2.09,0.85,-9.38,-0.18,0.07,-0.32
17:22:04:6904,2.10,0.87,-9.31,-0.22,-0.20,-0.39
17:22:04:7104,2.13,0.85,-9.25,-0.20,-0.06,-0.36
17:22:04:7304,2.11,0.86,-9.20,-0.20,-0.17,-0.32
17:22:04:7504,2.11,0.89,-9.31,-0.14,0.12,-0.39
17:22:04:7704,2.13,0.91,-9.22,-0.26,-0.21,-0.35
17:22:04:7904,2.13,0.86,-9.30,-0.33,-0.20,-0.36
17:22:04:8104,2.11,0.86,-9.26,-0.14,-0.11,-0.44
17:22:04:8304,2.11,0.89,-9.25,-0.23,-0.11,-0.38
17:22:04:8504,2.10,0.91,-9.27,-0.20,-0.09,-0.40
17:22:04:8704,2.11,0.86,-9.19,-0.14,-0.08,-0.34
17:22:04:8904,2.10,0.84,-9.24,-0.27,-0.08,-0.30
17:22:04:9104,2.14,0.88,-9.20,-0.20,-0.15,-0.44
17:22:04:9304,2.12,0.87,-9.28,-0.35,-0.18,-0.35
17:22:04:9504,2.13,0.86,-9.24,-0.13,-0.14,-0.48
17:22:04:9704,2.11,0.86,-9.31,-0.26,-0.17,-0.38
17:22:04:9904,2.12,0.86,-9.24,-0.20,-0.27,-0.35
17:22:05:0105,2.14,0.88,-9.29,-0.31,-0.08,-0.44
17:22:05:0304,2.12,0.85,-9.25,-0.25,-0.20,-0.30
17:22:05:0504,2.12,0.86,-9.21,-0.19,-0.22,-0.33
17:22:05:0704,2.12,0.86,-9.24,-0.23,-0.10,-0.36
17:22:05:0904,2.09,0.89,-9.21,-0.31,-0.25,-0.30
17:22:05:1104,2.12,0.90,-9.23,-0.21,-0.19,-0.37
17:22:05:1304,2.12,0.84,-9.25,-0.20,-0.14,-0.45
17:22:05:1504,2.13,0.86,-9.24,-0.28,-0.03,-0.30
17:22:05:1704,2.11,0.86,-9.24,-0.20,-0.03,-0.38
17:22:05:1904,2.13,0.86,-9.25,-0.24,-0.16,-0.32
17:22:05:2104,2.13,0.86,-9.26,-0.21,-0.12,-0.36
17:22:05:2304,2.11,0.86,-9.23,-0.16,-0.39,-0.32
17:22:05:2504,2.14,0.87,-9.21,-0.36,-0.24,-0.36
17:22:05:2705,2.11,0.89,-9.26,-0.24,-0.20,-0.31
17:22:05:2904,2.11,0.85,-9.23,-0.18,-0.20,-0.34
17:22:05:3104,2.10,0.88,-9.19,-0.26,-0.17,-0.39
17:22:05:3304,2.09,0.92,-9.10,-0.14,-0.20,-0.36
17:22:05:3504,2.08,0.87,-9.18,-0.20,-0.21,-0.33
17:22:05:3704,2.09,0.81,-9.39,-0.31,0.06,-0.36
17:22:05:3904,2.11,0.93,-9.29,-0.11,-0.20,-0.36
17:22:05:4104,2.11,0.86,-9.32,-0.26,-0.17,-0.36
17:22:05:4304,2.06,0.84,-9.20,-0.15,-0.22,-0.36
17:22:05:4504,2.09,0.87,-9.20,-0.16,-0.05,-0.37
17:22:05:4704,2.11,0.86,-9.06,-0.23,-0.10,-0.44
17:22:05:4904,2.13,0.87,-9.30,-0.11,0.08,-0.41
17:22:05:5106,2.11,0.88,-9.17,-0.17,-0.21,-0.32
17:22:05:5305,2.11,0.84,-9.20,-0.32,-0.08,-0.33
17:22:05:5505,2.12,0.87,-9.28,-0.20,-0.14,-0.40
17:22:05:5705,2.13,0.86,-9.30,-0.31,-0.08,-0.44
17:22:05:5905,2.16,0.98,-9.33,-0.19,-0.08,-0.36
17:22:05:6105,2.07,0.81,-9.70,-0.19,-0.13,-0.39
17:22:05:6305,2.08,0.77,-9.15,-0.08,-0.29,-0.33
17:22:05:6505,2.14,0.87,-9.55,-0.45,0.18,-0.36
17:22:05:6705,2.18,0.94,-8.79,-0.04,-0.29,-0.34
17:22:05:6905,2.11,0.77,-9.19,-0.34,-0.11,-0.44
17:22:05:7105,2.02,0.83,-9.08,-0.09,-0.31,-0.38
17:22:05:7305,2.15,0.92,-9.41,-0.40,-0.01,-0.33
17:22:05:7505,2.09,0.88,-9.17,-0.08,-0.23,-0.32
17:22:05:7705,2.18,0.87,-9.41,-0.46,0.23,-0.38
17:22:05:7905,2.09,0.85,-9.24,0.08,-0.48,-0.30
17:22:05:8105,2.12,0.87,-9.27,-0.34,-0.01,-0.34
17:22:05:8305,2.09,0.90,-9.28,-0.13,-0.30,-0.42
17:22:05:8505,2.07,0.79,-9.13,-0.23,0.12,-0.36
17:22:05:8705,2.17,0.88,-9.28,-0.30,-0.20,-0.37
17:22:05:8905,2.08,0.87,-9.24,-0.15,-0.24,-0.29
17:22:05:9105,2.11,0.86,-9.40,-0.31,-0.03,-0.30
17:22:05:9305,2.07,0.89,-9.17,-0.16,-0.20,-0.34
17:22:05:9505,2.14,0.89,-9.31,-0.27,-0.03,-0.37
17:22:05:9705,2.14,0.89,-9.19,-0.17,-0.15,-0.37
17:22:05:9905,2.11,0.87,-9.29,-0.25,-0.36,-0.36
17:22:06:0106,2.09,0.85,-9.23,-0.20,-0.12,-0.33
17:22:06:0305,2.08,0.86,-9.25,-0.24,-0.04,-0.39
17:22:06:0505,2.12,0.91,-9.29,-0.17,-0.30,-0.36
17:22:06:0705,2.11,0.85,-9.23,-0.25,-0.16,-0.38
17:22:06:0905,2.11,0.85,-9.28,-0.26,-0.22,-0.26
17:22:06:1106,2.08,0.86,-9.19,-0.24,-0.01,-0.32
17:22:06:1305,2.13,0.85,-9.32,-0.25,-0.12,-0.33
17:22:06:1505,2.10,0.87,-9.20,-0.12,-0.13,-0.40
17:22:06:1705,2.10,0.85,-9.25,-0.25,-0.08,-0.34
17:22:06:1905,2.10,0.87,-9.26,-0.22,-0.32,-0.32
17:22:06:2106,2.11,0.86,-9.28,-0.20,0.05,-0.39
17:22:06:2306,2.10,0.86,-9.21,-0.18,-0.17,-0.35
17:22:06:2506,2.12,0.85,-9.22,-0.26,-0.03,-0.41
17:22:06:2706,2.11,0.84,-9.24,-0.27,-0.11,-0.40
17:22:06:2906,2.13,0.88,-9.22,-0.24,-0.20,-0.36
17:22:06:3106,2.12,0.88,-9.24,-0.28,-0.20,-0.35
17:22:06:3306,2.11,0.85,-9.23,-0.20,-0.08,-0.39
17:22:06:3506,2.12,0.88,-9.28,-0.22,-0.01,-0.35
17:22:06:3706,2.13,0.87,-9.28,-0.16,-0.04,-0.44
17:22:06:3906,2.11,0.86,-9.27,-0.26,-0.17,-0.29
17:22:06:4106,2.12,0.88,-9.25,-0.23,-0.03,-0.37
17:22:06:4306,2.12,0.88,-9.23,-0.24,-0.05,-0.34
17:22:06:4506,2.13,0.86,-9.24,-0.17,-0.18,-0.34
17:22:06:4706,2.10,0.84,-9.24,-0.26,-0.03,-0.30
17:22:06:4906,2.08,0.89,-9.26,-0.28,-0.09,-0.35
17:22:06:5107,2.09,0.86,-9.20,-0.16,-0.09,-0.39
17:22:06:5307,2.11,0.86,-9.24,-0.21,-0.12,-0.37
17:22:06:5507,2.13,0.84,-9.25,-0.18,-0.11,-0.36
17:22:06:5707,2.11,0.90,-9.27,-0.28,-0.27,-0.29
17:22:06:5907,2.09,0.86,-9.19,-0.23,-0.11,-0.34
17:22:06:6107,2.12,0.83,-9.22,-0.07,-0.01,-0.34
17:22:06:6307,2.11,0.88,-9.21,-0.20,-0.23,-0.30
17:22:06:6507,2.11,0.86,-9.22,-0.21,-0.13,-0.32
17:22:06:6707,2.11,0.87,-9.23,-0.17,-0.10,-0.37
17:22:06:6907,2.10,0.85,-9.26,-0.24,-0.27,-0.35
17:22:06:7107,2.10,0.86,-9.23,-0.32,-0.20,-0.34
17:22:06:7307,2.11,0.85,-9.26,-0.18,-0.12,-0.33
17:22:06:7507,2.11,0.86,-9.30,-0.23,-0.14,-0.39
17:22:06:7707,2.09,0.89,-9.16,-0.16,-0.26,-0.36
17:22:06:7907,2.10,0.82,-9.29,-0.24,-0.09,-0.29
17:22:06:8107,2.10,0.86,-9.24,-0.21,-0.11,-0.32
17:22:06:8307,2.13,0.85,-9.24,-0.24,-0.16,-0.31
17:22:06:8507,2.13,0.89,-9.26,-0.21,-0.23,-0.40
17:22:06:8707,2.13,0.88,-9.25,-0.16,-0.16,-0.32
17:22:06:8907,2.12,0.85,-9.27,-0.10,0.01,-0.39
17:22:06:9107,2.12,0.87,-9.23,-0.30,-0.23,-0.34
17:22:06:9307,2.10,0.86,-9.23,-0.21,-0.20,-0.32
