Time,Ax,Ay,Az,Gx,Gy,Gz
11:23:52:8109,8.57,0.18,-4.41,-0.21,-0.21,-0.38
11:23:52:8310,8.56,0.19,-4.37,-0.29,-0.17,-0.36
11:23:52:8509,8.57,0.19,-4.42,-0.25,-0.05,-0.37
11:23:52:8709,8.56,0.21,-4.41,-0.18,-0.01,-0.45
11:23:52:8909,8.54,0.20,-4.41,-0.23,-0.09,-0.38
11:23:52:9109,8.55,0.20,-4.40,-0.22,-0.19,-0.29
11:23:52:9309,8.56,0.19,-4.40,-0.07,-0.08,-0.37
11:23:52:9509,8.56,0.19,-4.41,-0.18,-0.15,-0.31
11:23:52:9709,8.55,0.18,-4.43,-0.21,-0.10,-0.35
11:23:52:9909,8.53,0.17,-4.38,-0.20,-0.08,-0.42
11:23:53:0109,8.57,0.20,-4.40,-0.17,0.02,-0.39
11:23:53:0309,8.53,0.19,-4.35,-0.26,-0.04,-0.34
11:23:53:0509,8.51,0.20,-4.25,-0.26,-0.11,-0.31
11:23:53:0710,8.60,0.19,-4.53,-0.12,0.05,-0.37
11:23:53:0910,8.58,0.20,-4.39,-0.18,-0.23,-0.31
11:23:53:1110,8.58,0.19,-4.38,-0.20,-0.12,-0.38
11:23:53:1310,8.59,0.19,-4.41,-0.12,-0.04,-0.44
11:23:53:1510,8.55,0.19,-4.36,-0.25,-0.20,-0.42
11:23:53:1710,8.59,0.18,-4.42,-0.12,-0.10,-0.35
11:23:53:1910,8.57,0.19,-4.41,-0.28,-0.29,-0.28
11:23:53:2110,8.55,0.20,-4.41,-0.20,0.02,-0.40
11:23:53:2310,8.56,0.20,-4.40,-0.19,-0.17,-0.33
11:23:53:2510,8.56,0.16,-4.43,-0.20,-0.26,-0.29
11:23:53:2710,8.58,0.17,-4.43,-0.21,-0.13,-0.34
11:23:53:2910,8.58,0.20,-4.42,-0.32,-0.24,-0.39
11:23:53:3110,8.55,0.19,-4.44,-0.28,-0.39,-0.29
11:23:53:3311,8.55,0.19,-4.41,-0.28,-0.14,-0.41
11:23:53:3510,8.57,0.18,-4.40,-0.36,-0.29,-0.29
11:23:53:3709,8.55,0.19,-4.41,-0.22,-0.20,-0.30
11:23:53:3909,8.54,0.18,-4.42,-0.20,-0.20,-0.32
11:23:53:4109,8.56,0.19,-4.40,-0.17,-0.11,-0.38
11:23:53:4309,8.54,0.20,-4.41,-0.19,-0.11,-0.39
11:23:53:4509,8.56,0.18,-4.40,-0.16,-0.11,-0.34
11:23:53:4709,8.54,0.20,-4.40,-0.21,-0.20,-0.33
11:23:53:4909,8.56,0.20,-4.41,-0.20,-0.24,-0.37
11:23:53:5109,8.54,0.18,-4.43,-0.23,-0.20,-0.24
11:23:53:5309,8.55,0.20,-4.42,-0.11,-0.20,-0.40
11:23:53:5509,8.55,0.19,-4.44,-0.16,-0.17,-0.41
11:23:53:5709,8.55,0.19,-4.41,-0.25,-0.11,-0.32
11:23:53:5910,8.58,0.19,-4.41,-0.26,-0.08,-0.39
11:23:53:6109,8.54,0.18,-4.40,-0.20,-0.27,-0.27
11:23:53:6309,8.57,0.18,-4.40,-0.18,-0.26,-0.34
11:23:53:6509,8.55,0.18,-4.41,-0.16,-0.13,-0.33
11:23:53:6710,8.56,0.16,-4.41,-0.21,-0.05,-0.40
11:23:53:6910,8.54,0.21,-4.42,-0.22,-0.28,-0.28
11:23:53:7110,8.58,0.19,-4.45,-0.25,-0.21,-0.47
11:23:53:7310,8.52,0.20,-4.37,-0.06,-0.13,-0.34
11:23:53:7510,8.59,0.19,-4.41,-0.19,-0.13,-0.44
11:23:53:7710,8.57,0.20,-4.41,-0.07,0.02,-0.29
11:23:53:7910,8.55,0.18,-4.42,-0.28,-0.18,-0.39
11:23:53:8110,8.55,0.20,-4.40,-0.16,-0.13,-0.32
11:23:53:8311,8.56,0.19,-4.44,-0.22,-0.12,-0.28
11:23:53:8510,8.55,0.20,-4.41,-0.19,-0.15,-0.33
11:23:53:8710,8.56,0.17,-4.42,-0.17,-0.08,-0.39
11:23:53:8910,8.54,0.16,-4.41,-0.18,-0.17,-0.34
11:23:53:9110,8.59,0.20,-4.43,-0.31,-0.23,-0.32
11:23:53:9310,8.55,0.20,-4.41,-0.14,-0.18,-0.28
11:23:53:9510,8.57,0.18,-4.42,-0.31,-0.13,-0.34
11:23:53:9710,8.53,0.20,-4.40,-0.17,-0.13,-0.35
11:23:53:9910,8.58,0.18,-4.42,-0.14,0.01,-0.32
11:23:54:0110,8.53,0.18,-4.41,-0.26,-0.09,-0.30
11:23:54:0310,8.58,0.19,-4.42,-0.29,-0.14,-0.31
11:23:54:0510,8.54,0.19,-4.41,-0.19,-0.15,-0.36
11:23:54:0710,8.57,0.20,-4.41,-0.19,-0.05,-0.34
11:23:54:0911,8.53,0.19,-4.41,-0.14,-0.09,-0.31
11:23:54:1110,8.61,0.20,-4.44,-0.21,-0.07,-0.41
11:23:54:1310,8.53,0.19,-4.35,-0.13,-0.11,-0.30
11:23:54:1510,8.58,0.16,-4.41,-0.24,-0.19,-0.35
11:23:54:1711,8.55,0.16,-4.41,-0.19,-0.12,-0.39
11:23:54:1910,8.60,0.19,-4.40,-0.25,-0.21,-0.33
11:23:54:2110,8.57,0.19,-4.40,-0.22,-0.02,-0.34
11:23:54:2310,8.57,0.19,-4.41,-0.14,-0.12,-0.42
11:23:54:2510,8.54,0.19,-4.38,-0.19,-0.29,-0.31
11:23:54:2711,8.58,0.17,-4.41,-0.16,-0.11,-0.42
11:23:54:2911,8.55,0.19,-4.40,-0.18,-0.01,-0.43
11:23:54:3111,8.59,0.18,-4.43,-0.20,-0.15,-0.36
11:23:54:3312,8.54,0.17,-4.38,-0.24,-0.16,-0.37
11:23:54:3511,8.59,0.19,-4.41,-0.16,-0.22,-0.37
11:23:54:3710,8.53,0.19,-4.38,-0.18,-0.26,-0.33
11:23:54:3910,8.60,0.18,-4.41,-0.25,-0.21,-0.37
11:23:54:4110,8.53,0.17,-4.39,-0.16,-0.02,-0.38
11:23:54:4310,8.59,0.20,-4.42,-0.23,-0.25,-0.35
11:23:54:4510,8.53,0.19,-4.40,-0.22,-0.31,-0.31
11:23:54:4710,8.57,0.17,-4.42,-0.26,-0.07,-0.31
11:23:54:4910,8.57,0.18,-4.41,-0.29,-0.04,-0.36
11:23:54:5110,8.60,0.18,-4.45,-0.14,-0.08,-0.42
11:23:54:5310,8.55,0.19,-4.39,-0.28,-0.17,-0.32
11:23:54:5510,8.57,0.17,-4.42,-0.15,-0.06,-0.40
11:23:54:5710,8.55,0.20,-4.42,-0.26,-0.17,-0.30
11:23:54:5910,8.59,0.18,-4.44,-0.22,0.05,-0.39
11:23:54:6110,8.56,0.19,-4.40,-0.20,-0.22,-0.27
11:23:54:6310,8.57,0.20,-4.44,-0.17,-0.02,-0.44
11:23:54:6510,8.54,0.20,-4.37,-0.25,-0.10,-0.40
11:23:54:6710,8.56,0.17,-4.45,-0.30,-0.15,-0.32
11:23:54:6910,8.55,0.19,-4.39,-0.07,-0.06,-0.32
11:23:54:7110,8.56,0.20,-4.41,-0.20,-0.18,-0.35
11:23:54:7310,8.57,0.17,-4.41,-0.20,-0.20,-0.32
11:23:54:7510,8.56,0.17,-4.41,-0.27,-0.20,-0.34
11:23:54:7710,8.55,0.19,-4.41,-0.16,-0.12,-0.42
11:23:54:7910,8.56,0.20,-4.41,-0.16,-0.10,-0.28
11:23:54:8110,8.53,0.19,-4.37,-0.18,-0.18,-0.36
11:23:54:8311,8.58,0.20,-4.41,-0.25,-0.18,-0.38
11:23:54:8510,8.54,0.18,-4.41,-0.21,-0.20,-0.37
11:23:54:8711,8.56,0.19,-4.41,-0.17,-0.01,-0.41
11:23:54:8911,8.55,0.20,-4.38,-0.22,-0.27,-0.40
11:23:54:9111,8.57,0.18,-4.39,-0.18,-0.15,-0.35
11:23:54:9311,8.53,0.19,-4.39,-0.11,-0.15,-0.38
11:23:54:9511,8.55,0.19,-4.42,-0.25,-0.13,-0.41
11:23:54:9711,8.56,0.18,-4.40,-0.34,-0.21,-0.33
11:23:54:9911,8.55,0.19,-4.38,-0.14,-0.20,-0.31
11:23:55:0111,8.56,0.20,-4.41,-0.20,-0.18,-0.37
11:23:55:0311,8.54,0.19,-4.41,-0.26,-0.26,-0.31
11:23:55:0511,8.53,0.17,-4.41,-0.29,-0.15,-0.41
11:23:55:0711,8.58,0.17,-4.41,-0.20,-0.21,-0.32
11:23:55:0911,8.56,0.16,-4.40,-0.26,-0.24,-0.42
11:23:55:1111,8.57,0.17,-4.42,-0.23,-0.12,-0.31
11:23:55:1311,8.56,0.19,-4.42,-0.17,-0.13,-0.37
11:23:55:1511,8.57,0.20,-4.42,-0.19,-0.10,-0.35
11:23:55:1711,8.57,0.18,-4.41,-0.20,-0.18,-0.30
11:23:55:1911,8.56,0.19,-4.40,-0.24,-0.03,-0.39
11:23:55:2111,8.55,0.19,-4.40,-0.26,-0.12,-0.39
11:23:55:2311,8.56,0.20,-4.42,-0.18,-0.10,-0.33
11:23:55:2511,8.57,0.17,-4.40,-0.20,-0.14,-0.34
11:23:55:2711,8.55,0.18,-4.40,-0.11,0.00,-0.33
11:23:55:2911,8.55,0.17,-4.39,-0.17,-0.11,-0.37
11:23:55:3111,8.57,0.20,-4.42,-0.17,-0.15,-0.35
11:23:55:3312,8.55,0.20,-4.41,-0.16,0.06,-0.29
11:23:55:3512,8.59,0.20,-4.41,-0.19,-0.20,-0.40
11:23:55:3710,8.55,0.20,-4.41,-0.25,-0.15,-0.29
11:23:55:3910,8.56,0.18,-4.42,-0.24,-0.28,-0.36
11:23:55:4110,8.57,0.18,-4.39,-0.15,-0.14,-0.35
11:23:55:4310,8.56,0.19,-4.40,-0.06,0.01,-0.36
11:23:55:4510,8.55,0.19,-4.41,-0.25,-0.06,-0.30
11:23:55:4710,8.56,0.19,-4.41,-0.18,-0.11,-0.33
11:23:55:4911,8.57,0.18,-4.41,-0.21,-0.19,-0.32
11:23:55:5111,8.53,0.21,-4.39,-0.17,-0.04,-0.26
11:23:55:5311,8.56,0.17,-4.41,-0.16,-0.05,-0.46
11:23:55:5511,8.55,0.19,-4.40,-0.20,-0.14,-0.35
11:23:55:5711,8.56,0.19,-4.43,-0.18,-0.29,-0.39
11:23:55:5911,8.54,0.20,-4.38,-0.23,-0.19,-0.36
11:23:55:6111,8.56,0.20,-4.40,-0.32,-0.19,-0.33
11:23:55:6311,8.57,0.18,-4.41,-0.18,-0.18,-0.31
11:23:55:6511,8.59,0.20,-4.43,-0.26,-0.16,-0.37
11:23:55:6711,8.56,0.18,-4.38,-0.21,-0.13,-0.37
11:23:55:6911,8.58,0.20,-4.42,-0.30,-0.16,-0.34
11:23:55:7111,8.55,0.20,-4.38,-0.21,-0.11,-0.38
11:23:55:7311,8.60,0.19,-4.41,-0.20,-0.24,-0.42
11:23:55:7511,8.55,0.17,-4.39,-0.12,-0.11,-0.37
11:23:55:7711,8.57,0.17,-4.42,-0.20,-0.25,-0.37
11:23:55:7911,8.55,0.18,-4.40,-0.11,-0.10,-0.29
11:23:55:8111,8.57,0.19,-4.43,-0.22,-0.12,-0.39
11:23:55:8312,8.55,0.20,-4.38,-0.19,-0.11,-0.39
11:23:55:8511,8.58,0.18,-4.43,-0.20,-0.07,-0.38
11:23:55:8711,8.54,0.19,-4.39,-0.27,-0.01,-0.36
11:23:55:8911,8.60,0.20,-4.42,-0.23,-0.23,-0.33
11:23:55:9111,8.54,0.18,-4.40,-0.14,-0.07,-0.35
11:23:55:9311,8.59,0.18,-4.41,-0.14,0.02,-0.40
11:23:55:9511,8.53,0.18,-4.38,-0.16,-0.06,-0.30
11:23:55:9711,8.59,0.18,-4.41,-0.21,-0.14,-0.40
11:23:55:9911,8.53,0.20,-4.37,-0.19,0.05,-0.37
11:23:56:0111,8.59,0.19,-4.43,-0.17,-0.18,-0.36
11:23:56:0311,8.53,0.20,-4.41,-0.20,-0.17,-0.28
11:23:56:0511,8.59,0.19,-4.42,-0.26,-0.27,-0.37
11:23:56:0712,8.52,0.19,-4.38,-0.17,-0.15,-0.35
11:23:56:0912,8.58,0.19,-4.45,-0.20,-0.06,-0.39
11:23:56:1112,8.55,0.19,-4.38,-0.12,0.05,-0.31
11:23:56:1312,8.59,0.17,-4.42,-0.14,-0.16,-0.40
11:23:56:1512,8.56,0.18,-4.40,-0.19,-0.07,-0.28
11:23:56:1712,8.57,0.19,-4.44,-0.21,-0.06,-0.33
11:23:56:1912,8.55,0.20,-4.38,-0.12,-0.12,-0.35
11:23:56:2112,8.54,0.15,-4.43,-0.17,-0.15,-0.38
11:23:56:2312,8.55,0.19,-4.41,-0.20,-0.18,-0.39
11:23:56:2512,8.57,0.16,-4.42,-0.28,-0.26,-0.41
11:23:56:2712,8.55,0.16,-4.41,-0.21,-0.16,-0.32
11:23:56:2912,8.58,0.16,-4.41,-0.19,-0.03,-0.43
11:23:56:3112,8.55,0.20,-4.40,-0.18,-0.20,-0.40
11:23:56:3313,8.55,0.19,-4.42,-0.20,-0.05,-0.34
11:23:56:3512,8.55,0.19,-4.41,-0.20,-0.04,-0.34
11:23:56:3711,8.55,0.17,-4.42,-0.27,-0.20,-0.36
11:23:56:3911,8.57,0.18,-4.41,-0.21,-0.28,-0.44
11:23:56:4111,8.55,0.17,-4.41,-0.09,-0.01,-0.36
11:23:56:4311,8.56,0.17,-4.41,-0.20,-0.11,-0.35
11:23:56:4511,8.56,0.18,-4.40,-0.17,0.03,-0.32
11:23:56:4711,8.58,0.18,-4.41,-0.26,-0.22,-0.40
11:23:56:4911,8.56,0.16,-4.40,-0.22,-0.21,-0.36
11:23:56:5111,8.56,0.20,-4.41,-0.24,-0.04,-0.43
11:23:56:5311,8.54,0.18,-4.41,-0.15,-0.07,-0.41
11:23:56:5511,8.55,0.20,-4.43,-0.22,-0.08,-0.29
11:23:56:5711,8.58,0.19,-4.43,-0.14,0.03,-0.40
11:23:56:5912,8.57,0.17,-4.41,-0.17,-0.21,-0.29
11:23:56:6111,8.58,0.17,-4.43,-0.19,-0.05,-0.39
11:23:56:6311,8.56,0.19,-4.42,-0.17,0.04,-0.35
11:23:56:6511,8.56,0.19,-4.42,-0.22,-0.20,-0.37
11:23:56:6712,8.57,0.20,-4.39,-0.19,-0.16,-0.28
11:23:56:6912,8.56,0.19,-4.42,-0.33,-0.01,-0.42
11:23:56:7112,8.56,0.19,-4.41,-0.18,-0.16,-0.39
11:23:56:7312,8.57,0.20,-4.42,-0.33,-0.23,-0.33
11:23:56:7512,8.55,0.19,-4.41,-0.21,-0.19,-0.40
11:23:56:7712,8.57,0.20,-4.39,-0.20,-0.03,-0.36
11:23:56:7912,8.54,0.20,-4.40,-0.14,0.06,-0.35
11:23:56:8112,8.58,0.19,-4.41,-0.19,-0.09,-0.39
11:23:56:8313,8.57,0.17,-4.40,-0.17,-0.16,-0.34
11:23:56:8512,8.56,0.19,-4.42,-0.28,-0.11,-0.35
11:23:56:8712,8.52,0.20,-4.40,-0.18,-0.10,-0.44
11:23:56:8912,8.55,0.19,-4.42,-0.21,-0.17,-0.34
11:23:56:9112,8.54,0.20,-4.42,-0.25,-0.28,-0.35
11:23:56:9312,8.58,0.18,-4.41,-0.18,-0.12,-0.45
11:23:56:9512,8.54,0.17,-4.41,-0.15,-0.16,-0.32
11:23:56:9712,8.56,0.17,-4.41,-0.20,-0.17,-0.40
11:23:56:9912,8.58,0.17,-4.39,-0.18,-0.16,-0.39
11:23:57:0112,8.55,0.19,-4.42,-0.14,-0.20,-0.30
11:23:57:0312,8.54,0.18,-4.43,-0.25,-0.14,-0.43
11:23:57:0512,8.55,0.18,-4.44,-0.14,-0.01,-0.37
11:23:57:0712,8.58,0.20,-4.43,-0.10,-0.05,-0.31
11:23:57:0913,8.61,0.18,-4.42,-0.21,-0.17,-0.37
11:23:57:1112,8.59,0.19,-4.37,-0.26,-0.10,-0.39
11:23:57:1312,8.57,0.18,-4.44,-0.20,-0.12,-0.31
11:23:57:1512,8.57,0.19,-4.45,-0.21,-0.16,-0.36
11:23:57:1712,8.54,0.20,-4.41,-0.20,-0.09,-0.39
11:23:57:1912,8.55,0.17,-4.41,-0.14,-0.10,-0.33
11:23:57:2112,8.57,0.19,-4.41,-0.16,-0.14,-0.32
11:23:57:2312,8.55,0.17,-4.40,-0.25,-0.15,-0.36
11:23:57:2512,8.56,0.20,-4.42,-0.28,-0.19,-0.29
11:23:57:2712,8.56,0.20,-4.41,-0.13,-0.22,-0.39
11:23:57:2913,8.56,0.19,-4.41,-0.26,-0.09,-0.34
11:23:57:3113,8.56,0.18,-4.41,-0.13,-0.12,-0.35
11:23:57:3314,8.56,0.18,-4.40,-0.14,-0.09,-0.35
11:23:57:3513,8.56,0.18,-4.41,-0.12,-0.13,-0.42
11:23:57:3712,8.56,0.18,-4.41,-0.26,-0.12,-0.33
11:23:57:3912,8.55,0.18,-4.41,-0.24,-0.30,-0.35
11:23:57:4112,8.53,0.19,-4.38,-0.08,-0.19,-0.30
11:23:57:4312,8.57,0.18,-4.41,-0.28,-0.23,-0.40
11:23:57:4512,8.51,0.19,-4.39,-0.09,-0.01,-0.28
11:23:57:4712,8.58,0.18,-4.41,-0.31,-0.23,-0.33
11:23:57:4912,8.54,0.20,-4.39,-0.20,-0.23,-0.34
11:23:57:5112,8.55,0.17,-4.43,-0.16,0.00,-0.38
11:23:57:5312,8.56,0.19,-4.39,-0.21,-0.09,-0.35
11:23:57:5512,8.58,0.18,-4.40,-0.29,-0.17,-0.31
11:23:57:5712,8.57,0.18,-4.41,-0.21,-0.08,-0.39
11:23:57:5912,8.57,0.18,-4.40,-0.24,-0.09,-0.37
11:23:57:6112,8.55,0.17,-4.42,-0.19,-0.17,-0.43
11:23:57:6312,8.58,0.19,-4.42,-0.18,-0.15,-0.37
11:23:57:6512,8.55,0.20,-4.42,-0.15,-0.14,-0.40
11:23:57:6712,8.58,0.16,-4.42,-0.36,-0.29,-0.39
11:23:57:6912,8.55,0.19,-4.40,-0.16,-0.02,-0.40
11:23:57:7112,8.57,0.16,-4.41,-0.19,-0.02,-0.35
11:23:57:7312,8.55,0.17,-4.39,-0.11,-0.06,-0.31
11:23:57:7512,8.56,0.16,-4.42,-0.20,-0.34,-0.38
11:23:57:7712,8.55,0.18,-4.39,-0.17,-0.16,-0.36
11:23:57:7912,8.53,0.19,-4.43,-0.24,-0.21,-0.40
11:23:57:8112,8.54,0.18,-4.44,-0.22,-0.09,-0.35
11:23:57:8313,8.56,0.17,-4.36,-0.12,-0.11,-0.46
11:23:57:8512,8.53,0.19,-4.38,-0.22,-0.08,-0.30
11:23:57:8712,8.56,0.18,-4.44,-0.32,-0.15,-0.32
11:23:57:8913,8.55,0.19,-4.38,-0.17,-0.32,-0.25
11:23:57:9113,8.57,0.18,-4.42,-0.22,-0.20,-0.37
11:23:57:9313,8.55,0.16,-4.38,-0.20,-0.16,-0.34
11:23:57:9513,8.54,0.19,-4.38,-0.20,-0.15,-0.37
11:23:57:9713,8.52,0.15,-4.39,-0.19,-0.08,-0.32
11:23:57:9913,8.59,0.19,-4.46,-0.25,-0.15,-0.43
11:23:58:0113,8.53,0.21,-4.40,-0.10,0.02,-0.35
11:23:58:0313,8.55,0.18,-4.42,-0.26,-0.13,-0.35
11:23:58:0513,8.57,0.17,-4.45,-0.28,-0.23,-0.32
11:23:58:0713,8.54,0.19,-4.35,-0.18,-0.17,-0.36
11:23:58:0913,8.52,0.19,-4.35,-0.20,-0.23,-0.38
11:23:58:1113,8.58,0.18,-4.40,-0.24,-0.16,-0.36
11:23:58:1313,8.56,0.19,-4.42,-0.17,-0.13,-0.34
11:23:58:1513,8.61,0.20,-4.43,-0.19,-0.20,-0.31
11:23:58:1713,8.55,0.16,-4.39,-0.19,-0.12,-0.31
11:23:58:1913,8.56,0.19,-4.40,-0.26,-0.15,-0.35
11:23:58:2113,8.56,0.16,-4.40,-0.16,-0.13,-0.26
11:23:58:2313,8.58,0.19,-4.42,-0.10,-0.14,-0.42
11:23:58:2513,8.53,0.16,-4.37,-0.23,-0.08,-0.34
11:23:58:2713,8.56,0.16,-4.41,-0.23,-0.17,-0.38
11:23:58:2913,8.53,0.19,-4.39,-0.12,-0.17,-0.31
11:23:58:3113,8.57,0.18,-4.41,-0.19,-0.05,-0.39
11:23:58:3314,8.54,0.19,-4.36,-0.19,0.04,-0.31
11:23:58:3514,8.57,0.19,-4.41,-0.21,-0.03,-0.37
11:23:58:3712,8.54,0.19,-4.40,-0.20,-0.17,-0.32
11:23:58:3912,8.59,0.17,-4.41,-0.20,-0.16,-0.35
11:23:58:4112,8.55,0.18,-4.41,-0.25,-0.23,-0.31
11:23:58:4312,8.58,0.18,-4.42,-0.15,-0.02,-0.40
11:23:58:4512,8.54,0.19,-4.41,-0.21,-0.25,-0.36
11:23:58:4712,8.59,0.18,-4.43,-0.29,-0.21,-0.36
11:23:58:4913,8.57,0.19,-4.42,-0.21,-0.19,-0.36
11:23:58:5113,8.60,0.17,-4.44,-0.20,-0.09,-0.28
11:23:58:5313,8.57,0.19,-4.38,-0.25,-0.23,-0.29
11:23:58:5513,8.57,0.20,-4.41,-0.28,-0.28,-0.37
11:23:58:5713,8.56,0.18,-4.41,-0.29,-0.14,-0.29
11:23:58:5913,8.56,0.18,-4.42,-0.20,-0.20,-0.45
11:23:58:6113,8.56,0.19,-4.40,-0.24,-0.20,-0.32
11:23:58:6313,8.58,0.19,-4.41,-0.17,-0.09,-0.36
11:23:58:6513,8.55,0.19,-4.41,-0.19,-0.10,-0.39
11:23:58:6713,8.55,0.20,-4.45,-0.24,-0.03,-0.39
11:23:58:6913,8.54,0.18,-4.37,-0.24,-0.20,-0.41
11:23:58:7113,8.58,0.18,-4.41,-0.15,-0.23,-0.29
11:23:58:7313,8.54,0.18,-4.41,-0.29,-0.23,-0.29
11:23:58:7513,8.57,0.18,-4.41,-0.23,-0.17,-0.37
11:23:58:7713,8.55,0.18,-4.41,-0.26,-0.21,-0.36
11:23:58:7913,8.58,0.18,-4.40,-0.32,-0.16,-0.31
11:23:58:8113,8.54,0.20,-4.39,-0.19,-0.11,-0.36
11:23:58:8314,8.57,0.19,-4.40,-0.28,-0.13,-0.39
11:23:58:8513,8.57,0.18,-4.42,-0.18,-0.14,-0.32
11:23:58:8713,8.54,0.18,-4.41,-0.12,0.05,-0.36
11:23:58:8913,8.57,0.18,-4.44,-0.13,-0.03,-0.34
11:23:58:9113,8.55,0.18,-4.41,-0.21,-0.20,-0.34
11:23:58:9313,8.57,0.19,-4.41,-0.20,-0.13,-0.35
11:23:58:9513,8.56,0.20,-4.41,-0.16,-0.29,-0.39
11:23:58:9713,8.56,0.17,-4.39,-0.25,-0.98,-0.50
11:23:58:9913,8.56,0.19,-4.43,-0.24,-1.42,-0.32
11:23:59:0113,8.56,0.20,-4.41,-0.29,-0.81,-0.36
11:23:59:0313,8.55,0.19,-4.41,-0.26,-0.58,-0.37
11:23:59:0513,8.55,0.17,-4.43,-0.19,-0.13,-0.34
11:23:59:0713,8.55,0.18,-4.41,-0.33,-0.37,-0.31
11:23:59:0914,8.56,0.19,-4.44,-0.17,-0.04,-0.47
11:23:59:1114,8.54,0.20,-4.42,-0.28,-0.26,-0.36
11:23:59:1314,8.57,0.19,-4.42,-0.20,-0.23,-0.38
11:23:59:1514,8.53,0.19,-4.42,-0.13,-0.19,-0.40
11:23:59:1714,8.56,0.18,-4.45,-0.20,-0.19,-0.33
11:23:59:1914,8.52,0.19,-4.41,-0.23,-0.15,-0.30
11:23:59:2114,8.57,0.19,-4.41,-0.11,-0.19,-0.42
11:23:59:2314,8.54,0.19,-4.41,-0.19,-0.20,-0.37
11:23:59:2514,8.52,0.17,-4.40,-0.15,-0.23,-0.39
11:23:59:2714,8.54,0.19,-4.41,-0.20,-0.20,-0.34
11:23:59:2914,8.56,0.17,-4.43,-0.26,-0.04,-0.37
11:23:59:3114,8.55,0.20,-4.43,-0.17,-0.14,-0.33
11:23:59:3315,8.56,0.18,-4.39,-0.16,-0.19,-0.35
11:23:59:3514,8.51,0.19,-4.42,-0.14,0.01,-0.34
11:23:59:3713,8.57,0.18,-4.41,-0.28,-0.36,-0.26
11:23:59:3913,8.54,0.19,-4.41,-0.22,-0.34,-0.26
11:23:59:4113,8.56,0.17,-4.43,-0.25,-0.37,-0.33
11:23:59:4313,8.53,0.17,-4.44,-0.23,-0.15,-0.39
11:23:59:4513,8.55,0.18,-4.42,-0.20,-0.13,-0.30
11:23:59:4713,8.53,0.20,-4.42,-0.18,-0.23,-0.35
11:23:59:4913,8.56,0.18,-4.41,-0.28,-0.29,-0.34
11:23:59:5113,8.53,0.17,-4.40,-0.14,-0.12,-0.34
11:23:59:5313,8.54,0.16,-4.43,-0.17,-0.04,-0.34
11:23:59:5513,8.53,0.20,-4.41,-0.19,-0.19,-0.37
11:23:59:5713,8.56,0.19,-4.44,-0.29,-0.20,-0.34
11:23:59:5914,8.54,0.17,-4.43,-0.25,-0.20,-0.32
11:23:59:6113,8.55,0.17,-4.44,-0.19,-0.14,-0.34
11:23:59:6313,8.54,0.19,-4.39,-0.21,-0.08,-0.39
11:23:59:6513,8.55,0.18,-4.44,-0.20,-0.11,-0.32
11:23:59:6713,8.54,0.20,-4.40,-0.29,-0.18,-0.30
11:23:59:6913,8.55,0.18,-4.43,-0.31,-0.12,-0.34
11:23:59:7114,8.56,0.21,-4.41,-0.12,-0.08,-0.42
11:23:59:7314,8.55,0.19,-4.44,-0.23,-0.18,-0.35
11:23:59:7514,8.54,0.19,-4.41,-0.18,-0.16,-0.38
11:23:59:7714,8.54,0.18,-4.43,-0.29,-0.10,-0.35
11:23:59:7914,8.55,0.19,-4.41,-0.34,-0.21,-0.39
11:23:59:8114,8.55,0.19,-4.42,-0.20,-0.20,-0.36
11:23:59:8314,8.54,0.20,-4.43,-0.18,-0.19,-0.36
11:23:59:8514,8.56,0.18,-4.42,-0.15,-0.14,-0.43
11:23:59:8714,8.53,0.18,-4.40,-0.21,-0.09,-0.31
11:23:59:8914,8.55,0.20,-4.43,-0.22,-0.22,-0.39
11:23:59:9114,8.53,0.19,-4.42,-0.17,-0.11,-0.42
11:23:59:9314,8.54,0.19,-4.43,-0.20,-0.11,-0.34
11:23:59:9514,8.53,0.19,-4.41,-0.19,-0.22,-0.31
11:23:59:9714,8.56,0.19,-4.42,-0.37,-0.34,-0.35
11:23:59:9914,8.55,0.19,-4.41,-0.07,-0.03,-0.28
11:24:00:0114,8.56,0.17,-4.41,-0.18,-0.08,-0.49
11:24:00:0314,8.55,0.19,-4.41,-0.17,-0.14,-0.34
11:24:00:0514,8.56,0.20,-4.41,-0.17,-0.15,-0.38
11:24:00:0714,8.55,0.17,-4.42,-0.20,-0.25,-0.31
11:24:00:0915,8.54,0.18,-4.41,-0.27,-0.11,-0.38
11:24:00:1114,8.55,0.20,-4.41,-0.18,-0.10,-0.28
11:24:00:1314,8.56,0.19,-4.43,-0.26,-0.30,-0.32
11:24:00:1514,8.53,0.20,-4.40,-0.21,0.02,-0.31
11:24:00:1714,8.58,0.18,-4.41,-0.16,-0.21,-0.28
11:24:00:1914,8.55,0.20,-4.44,-0.33,-0.29,-0.40
11:24:00:2114,8.58,0.19,-4.44,-0.20,-0.13,-0.43
11:24:00:2314,8.54,0.19,-4.41,-0.19,-0.10,-0.33
11:24:00:2514,8.57,0.20,-4.43,-0.21,-0.32,-0.38
11:24:00:2714,8.56,0.20,-4.41,-0.24,-0.11,-0.38
11:24:00:2914,8.55,0.16,-4.45,-0.14,-0.04,-0.34
11:24:00:3115,8.53,0.20,-4.41,-0.29,-0.23,-0.32
11:24:00:3316,8.57,0.20,-4.42,-0.24,-0.22,-0.36
11:24:00:3515,8.54,0.19,-4.44,-0.26,-0.15,-0.37
